artist,last_chart_year,l1,l2,l3
Mobb Deep Featuring 112,2002,mobb deep,mobb deep,mobb deep
Mobb Deep Featuring Vita & Noyd,2002,mobb deep,mobb deep,mobb deep
Moby Featuring Gwen Stefani,2001,moby,moby,moby
Moby Grape,1967,moby grape,moby grape,moby grape
Mocca Soul,1992,mocca soul,mocca soul,mocca soul
Mocedades,1974,mocedades,mocedades,mocedades
Models,1986,models,models,models
Modern English,1990,modern english,modern english,modern english
Modest Mouse,2007,modest mouse,modest mouse,modest mouse
Modjo,2001,modjo,modjo,modjo
Molly Hatchet,1984,molly hatchet,molly hatchet,molly hatchet
Moments,1975,moments,moments,moments
Moms Mabley,1969,moms mabley,moms mabley,moms mabley
Mona Lisa,1996,mona lisa,mona lisa,mona lisa
Mona Lisa Featuring Lost Boyz,1996,mona lisa,mona lisa,mona lisa
Monchy & Alexandra,2005,monchy & alexandra,monchy,monchy
Mondo Rock,1987,mondo rock,mondo rock,mondo rock
Money Man Featuring Lil Baby,2020,money man,money man,money man
Moneybagg Yo,2023,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo & Future,2021,moneybagg yo & future,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring BIG30,2021,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring DaBaby,2020,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring Future,2023,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring Lil Baby,2020,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring Lil Durk & EST Gee,2021,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring Morgan Wallen,2024,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo Featuring Polo G & Lil Durk,2021,moneybagg yo,moneybagg yo,moneybagg yo
Moneybagg Yo X Megan Thee Stallion,2020,moneybagg yo x megan thee stallion,moneybagg yo,moneybagg yo
Moneybagg Yo x Glorilla,2023,moneybagg yo x glorilla,moneybagg yo,moneybagg yo
Mongo Santamaria,1969,mongo santamaria,mongo santamaria,mongo santamaria
Mongo Santamaria Band,1963,mongo santamaria band,mongo santamaria band,mongo santamaria band
Mongo Santamaria Orch.,1963,mongo santamaria orch.,mongo santamaria orch.,mongo santamaria orch
Monica,2010,monica,monica,monica
Monica Featuring Dem Franchize Boyz,2006,monica,monica,monica
Monie Love,1993,monie love,monie love,monie love
Monie Love Featuring True Image,1991,monie love,monie love,monie love
Monifah,1999,monifah,monifah,monifah
Mono,1998,mono,mono,mono
Montell Jordan,2000,montell jordan,montell jordan,montell jordan
Montell Jordan Feat. Master P & Silkk the Shocker,1998,montell jordan,montell jordan,montell jordan
Montell Jordan Featuring Slick Rick,1996,montell jordan,montell jordan,montell jordan
Montgomery Gentry,2012,montgomery gentry,montgomery gentry,montgomery gentry
Monty Kelly And His Orchestra,1960,monty kelly and his orchestra,monty kelly,monty kelly
Moon Martin,1979,moon martin,moon martin,moon martin
Moonlion,1976,moonlion,moonlion,moonlion
Mooski,2021,mooski,mooski,mooski
"Mora, Bad Bunny & Sech",2021,"mora, bad bunny & sech",mora,mora
More Stars On 45,1981,more stars on 45,more stars on 45,more stars on 45
Morgan Evans,2018,morgan evans,morgan evans,morgan evans
Morgan Wallen,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Ben Burgess,2021,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Chris Stapleton,2021,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring ERNEST,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Eric Church,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Florida Georgia Line,2018,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring HARDY,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Lil Wayne & Rick Ross,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Post Malone,2025,morgan wallen,morgan wallen,morgan wallen
Morgan Wallen Featuring Tate McRae,2025,morgan wallen,morgan wallen,morgan wallen
Morning Mist,1971,morning mist,morning mist,morning mist
Morray,2021,morray,morray,morray
Morris Albert,1976,morris albert,morris albert,morris albert
Morris Day,1988,morris day,morris day,morris day
Morrissey,1994,morrissey,morrissey,morrissey
Morty Jay And The Surferin' Cats,1963,morty jay and the surferin' cats,morty jay,morty jay
Mos Def & Kweli Are Black Star,1998,mos def & kweli are black star,mos def,mos def
Mos Def & Pharoahe Monch Featuring Nate Dogg,2001,mos def & pharoahe monch,mos def,mos def
Mother's Finest,1977,mother's finest,mother's finest,mothers finest
Motherlode,1969,motherlode,motherlode,motherlode
Motley Crue,1992,motley crue,motley crue,motley crue
Mott the Hoople,1974,mott the hoople,mott the hoople,mott the hoople
Mountain,1971,mountain,mountain,mountain
Mouth & MacNeal,1972,mouth & macneal,mouth,mouth
Moving Pictures,1989,moving pictures,moving pictures,moving pictures
Mr. Acker Bilk,1963,mr. acker bilk,mr. acker bilk,mr acker bilk
Mr. Big,1994,mr. big,mr. big,mr big
Mr. C The Slide Man,2001,mr. c the slide man,mr. c the slide man,mr c the slide man
Mr. Cheeks,2002,mr. cheeks,mr. cheeks,mr cheeks
Mr. Mister,1987,mr. mister,mr. mister,mr mister
Mr. President,1997,mr. president,mr. president,mr president
Mr. Probz,2015,mr. probz,mr. probz,mr probz
Mr. Vegas,2004,mr. vegas,mr. vegas,mr vegas
Mrs. Miller,1966,mrs. miller,mrs. miller,mrs miller
Ms. Adventures,1990,ms. adventures,ms. adventures,ms adventures
Ms. Jade,2002,ms. jade,ms. jade,ms jade
Mtume,1984,mtume,mtume,mtume
Mudvayne,2005,mudvayne,mudvayne,mudvayne
Mulatto,2020,mulatto,mulatto,mulatto
Mulberry Lane,1999,mulberry lane,mulberry lane,mulberry lane
Mumford & Sons,2015,mumford & sons,mumford,mumford
Mungo Jerry,1970,mungo jerry,mungo jerry,mungo jerry
Murphy Lee Featuring Jermaine Dupri,2004,murphy lee,murphy lee,murphy lee
Murray Head,1985,murray head,murray head,murray head
Murray Head With The Trinidad Singers,1971,murray head with the trinidad singers,murray head,murray head
Murry Kellum,1964,murry kellum,murry kellum,murry kellum
Muse,2013,muse,muse,muse
Musical Youth,1984,musical youth,musical youth,musical youth
Musiq,2004,musiq,musiq,musiq
Musiq Soulchild,2009,musiq soulchild,musiq soulchild,musiq soulchild
Musiq Soulchild Featuring Ayana,2001,musiq soulchild,musiq soulchild,musiq soulchild
Musiq Soulchild Featuring Mary J. Blige,2009,musiq soulchild,musiq soulchild,musiq soulchild
Musique,1979,musique,musique,musique
Mustard & Migos,2019,mustard & migos,mustard,mustard
Mustard & Roddy Ricch,2020,mustard & roddy ricch,mustard,mustard
Mustard & Travis Scott,2024,mustard & travis scott,mustard,mustard
"Mustard Featuring Nav, Playboi Carti & A Boogie wit da Hoodie",2019,mustard,mustard,mustard
My Chemical Romance,2011,my chemical romance,my chemical romance,my chemical romance
My Darkest Days Featuring Zakk Wylde,2011,my darkest days,my darkest days,my darkest days
Mya,2004,mya,mya,mya
Mya & Sisqo,1998,mya & sisqo,mya,mya
Mya Featuring Jadakiss,2000,mya,mya,mya
Mya Featuring Silkk the Shocker,1998,mya,mya,mya
Myke Towers,2023,myke towers,myke towers,myke towers
Myke Towers & Bad Bunny,2024,myke towers & bad bunny,myke towers,myke towers
Myke Towers & Juhn,2021,myke towers & juhn,myke towers,myke towers
Myles Smith,2025,myles smith,myles smith,myles smith
Mynt Featuring Kim Sozzi,2004,mynt,mynt,mynt
Myron,1998,myron,myron,myron
Mystikal,2002,mystikal,mystikal,mystikal
Mystikal Featuring Nivea,2001,mystikal,mystikal,mystikal
N*E*R*D & Rihanna,2018,n*e*r*d & rihanna,n*e*r*d,nerd
N-Trance,1996,n-trance,n-trance,ntrance
N.F. Porter,1972,n.f. porter,n.f. porter,nf porter
N.O.R.E.,2002,n.o.r.e.,n.o.r.e.,nore
"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",2005,n.o.r.e.,n.o.r.e.,nore
N.W.A,2015,n.w.a,n.w.a,nwa
N2Deep,1993,n2deep,n2deep,n2deep
N2U,1995,n2u,n2u,n2u
NB Ridaz Featuring Angelina,2005,nb ridaz,nb ridaz,nb ridaz
NB Ridaz Featuring Gemini,2004,nb ridaz,nb ridaz,nb ridaz
NEIKED X Mae Muller X Polo G,2022,neiked x mae muller x polo g,neiked,neiked
NF,2023,nf,nf,nf
NF & Cordae,2023,nf & cordae,nf,nf
NF Featuring Hopsin,2021,nf,nf,nf
NKOTB,1994,nkotb,nkotb,nkotb
NLE Choppa,2025,nle choppa,nle choppa,nle choppa
NLE Choppa & 2Rare,2023,nle choppa & 2rare,nle choppa,nle choppa
NLE Choppa & 41,2024,nle choppa & 41,nle choppa,nle choppa
NLE Choppa Featuring Polo G,2021,nle choppa,nle choppa,nle choppa
NLE Choppa Featuring Roddy Ricch,2020,nle choppa,nle choppa,nle choppa
NRBQ,1974,nrbq,nrbq,nrbq
Naked Eyes,1984,naked eyes,naked eyes,naked eyes
Nancy Ames,1966,nancy ames,nancy ames,nancy ames
Nancy Brooks,1979,nancy brooks,nancy brooks,nancy brooks
Nancy Martinez,1987,nancy martinez,nancy martinez,nancy martinez
Nancy Sinatra,1969,nancy sinatra,nancy sinatra,nancy sinatra
Nancy Sinatra & Frank Sinatra,1967,nancy sinatra & frank sinatra,nancy sinatra,nancy sinatra
Nancy Sinatra & Lee Hazlewood,1968,nancy sinatra & lee hazlewood,nancy sinatra,nancy sinatra
Nancy Sinatra with Lee Hazlewood,1967,nancy sinatra with lee hazlewood,nancy sinatra,nancy sinatra
Nancy Wilson,1971,nancy wilson,nancy wilson,nancy wilson
Napoleon XIV,1973,napoleon xiv,napoleon xiv,napoleon xiv
Nappy Brown,1958,nappy brown,nappy brown,nappy brown
Nappy Roots,2003,nappy roots,nappy roots,nappy roots
Nappy Roots Featuring Anthony Hamilton,2002,nappy roots,nappy roots,nappy roots
Narada Michael Walden,1980,narada michael walden,narada michael walden,narada michael walden
Nardo Wick,2022,nardo wick,nardo wick,nardo wick
"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",2022,nardo wick,nardo wick,nardo wick
Nardo Wick Featuring Lil Baby,2023,nardo wick,nardo wick,nardo wick
"Nardo Wick, Lil Baby & Future",2022,"nardo wick, lil baby & future",nardo wick,nardo wick
Narvel Felts,1976,narvel felts,narvel felts,narvel felts
Nas,2021,nas,nas,nas
Nas Featuring Eminem & EPMD,2021,nas,nas,nas
Nas Featuring Fivio Foreign & A$AP Ferg,2020,nas,nas,nas
Nas Featuring Ginuwine,2000,nas,nas,nas
Nas Featuring Kanye West,2018,nas,nas,nas
Nas Featuring Keri Hilson,2008,nas,nas,nas
Nas Featuring Olu Dara,2004,nas,nas,nas
Nas Featuring Puff Daddy,1999,nas,nas,nas
Nas Featuring will.i.am,2007,nas,nas,nas
Nastyboy Klick,1998,nastyboy klick,nastyboy klick,nastyboy klick
Nastyboy Klick Featuring Roger Troutman,1997,nastyboy klick,nastyboy klick,nastyboy klick
"Nat ""King"" Cole",2025,"nat ""king"" cole","nat ""king"" cole",nat king cole
Nat Kendrick And The Swans,1960,nat kendrick and the swans,nat kendrick,nat kendrick
Nat King Cole,2025,nat king cole,nat king cole,nat king cole
Nat King Cole-Stan Kenton,1960,nat king cole-stan kenton,nat king cole-stan kenton,nat king colestan kenton
Natalie,2005,natalie,natalie,natalie
Natalie Cole,1997,natalie cole,natalie cole,natalie cole
Natalie Featuring Baby Bash,2005,natalie,natalie,natalie
Natalie Imbruglia,2002,natalie imbruglia,natalie imbruglia,natalie imbruglia
Natalie La Rose Featuring Jeremih,2015,natalie la rose,natalie la rose,natalie la rose
Natalie Merchant,1996,natalie merchant,natalie merchant,natalie merchant
Natasha Bedingfield,2010,natasha bedingfield,natasha bedingfield,natasha bedingfield
Natasha Bedingfield Featuring Sean Kingston,2008,natasha bedingfield,natasha bedingfield,natasha bedingfield
Nate Dogg Featuring Snoop Doggy Dogg,1997,nate dogg,nate dogg,nate dogg
Nate Dogg Featuring Warren G,1998,nate dogg,nate dogg,nate dogg
Nate Ruess,2015,nate ruess,nate ruess,nate ruess
Nate Smith,2025,nate smith,nate smith,nate smith
Nathan Morris,1996,nathan morris,nathan morris,nathan morris
Nathaniel Mayer And The Fabulous Twilights,1962,nathaniel mayer and the fabulous twilights,nathaniel mayer,nathaniel mayer
National Lampoon,1972,national lampoon,national lampoon,national lampoon
Natti Natasha x Ozuna,2018,natti natasha x ozuna,natti natasha,natti natasha
Natural Four,1974,natural four,natural four,natural four
Natural Selection,1992,natural selection,natural selection,natural selection
Nature's Divine,1979,nature's divine,nature's divine,natures divine
Naughty Boy Featuring Beyonce & Arrow Benjamin,2015,naughty boy,naughty boy,naughty boy
Naughty Boy Featuring Sam Smith,2014,naughty boy,naughty boy,naughty boy
Naughty by Nature,1998,naughty by nature,naughty by nature,naughty by nature
Naughty by Nature Featuring 3LW,2002,naughty by nature,naughty by nature,naughty by nature
Naughty by Nature Featuring Zhane,1999,naughty by nature,naughty by nature,naughty by nature
Nav Featuring Lil Baby,2020,nav,nav,nav
Nav Featuring Lil Uzi Vert,2018,nav,nav,nav
Nav Featuring Meek Mill,2019,nav,nav,nav
Nav Featuring The Weeknd,2019,nav,nav,nav
Nav Featuring Travis Scott,2018,nav,nav,nav
Nav With Gunna,2020,nav with gunna,nav,nav
"Nav, Gunna & Travis Scott",2020,"nav, gunna & travis scott",nav,nav
"Nav, Travis Scott & Lil Baby",2022,"nav, travis scott & lil baby",nav,nav
Nazareth,1980,nazareth,nazareth,nazareth
Nazz,1970,nazz,nazz,nazz
Ne-Yo,2013,ne-yo,ne-yo,neyo
Ne-Yo & Jeremih,2020,ne-yo & jeremih,ne-yo,neyo
Ne-Yo Featuring Jamie Foxx & Fabolous,2009,ne-yo,ne-yo,neyo
Ne-Yo Featuring Juicy J,2015,ne-yo,ne-yo,neyo
Neal Hefti,1966,neal hefti,neal hefti,neal hefti
Neal McCoy,2005,neal mccoy,neal mccoy,neal mccoy
Ned Miller,1965,ned miller,ned miller,ned miller
Needtobreathe Featuring Gavin DeGraw,2015,needtobreathe,needtobreathe,needtobreathe
Neil Diamond,1986,neil diamond,neil diamond,neil diamond
Neil Scott,1961,neil scott,neil scott,neil scott
Neil Sedaka,1977,neil sedaka,neil sedaka,neil sedaka
Neil Sedaka & Dara Sedaka,1980,neil sedaka & dara sedaka,neil sedaka,neil sedaka
Neil Young,1983,neil young,neil young,neil young
Neil Young & Crazy Horse,1979,neil young & crazy horse,neil young,neil young
Neil Young & Graham Nash,1972,neil young & graham nash,neil young,neil young
Neil Young / Crazy Horse,1982,neil young,neil young,neil young
Nektar,1975,nektar,nektar,nektar
Nella Dodds,1965,nella dodds,nella dodds,nella dodds
Nelly,2016,nelly,nelly,nelly
Nelly & Christina Aguilera,2004,nelly & christina aguilera,nelly,nelly
Nelly & Florida Georgia Line,2021,nelly & florida georgia line,nelly,nelly
Nelly Featuring Ashanti & Akon,2008,nelly,nelly,nelly
Nelly Featuring Ciara & JD,2008,nelly,nelly,nelly
Nelly Featuring City Spud,2001,nelly,nelly,nelly
Nelly Featuring Fergie,2008,nelly,nelly,nelly
Nelly Featuring Jaheim,2004,nelly,nelly,nelly
Nelly Featuring Jeremih,2016,nelly,nelly,nelly
Nelly Featuring Jung Tru & King Jacob,2005,nelly,nelly,nelly
Nelly Featuring Kelly Rowland,2003,nelly,nelly,nelly
Nelly Featuring Keri Hilson,2010,nelly,nelly,nelly
"Nelly Featuring Kyjuan, Ali & Murphy Lee",2003,nelly,nelly,nelly
"Nelly Featuring Paul Wall, Ali & Gipp",2006,nelly,nelly,nelly
Nelly Featuring T-Pain & Akon,2010,nelly,nelly,nelly
Nelly Featuring Tim McGraw,2005,nelly,nelly,nelly
Nelly Furtado,2007,nelly furtado,nelly furtado,nelly furtado
Nelly Furtado Featuring Timbaland,2006,nelly furtado,nelly furtado,nelly furtado
"Nelly, P. Diddy & Murphy Lee",2004,"nelly, p. diddy & murphy lee",nelly,nelly
Nelson,1991,nelson,nelson,nelson
Nelson Riddle,1962,nelson riddle,nelson riddle,nelson riddle
Nena,1984,nena,nena,nena
Neneh Cherry,1993,neneh cherry,neneh cherry,neneh cherry
Nengo Flow & Bad Bunny,2023,nengo flow & bad bunny,nengo flow,nengo flow
Neon Philharmonic,1970,neon philharmonic,neon philharmonic,neon philharmonic
Neon Trees,2014,neon trees,neon trees,neon trees
Nero,2012,nero,nero,nero
Nessa Barrett,2021,nessa barrett,nessa barrett,nessa barrett
Neton Vega,2025,neton vega,neton vega,neton vega
Neton Vega & Peso Pluma,2025,neton vega & peso pluma,neton vega,neton vega
New Birth,1975,new birth,new birth,new birth
New Born,1993,new born,new born,new born
New Boyz,2009,new boyz,new boyz,new boyz
New Boyz Feat. Chris Brown,2011,new boyz,new boyz,new boyz
New Boyz Featuring Iyaz,2010,new boyz,new boyz,new boyz
New Boyz Featuring Ray J,2010,new boyz,new boyz,new boyz
New Boyz Featuring The Cataracs & Dev,2011,new boyz,new boyz,new boyz
New Colony Six,1970,new colony six,new colony six,new colony six
New Edition,2004,new edition,new edition,new edition
New England,1979,new england,new england,new england
New Found Glory,2002,new found glory,new found glory,new found glory
New Hollow,2011,new hollow,new hollow,new hollow
New Kids on the Block,2008,new kids on the block,new kids on the block,new kids on the block
New Order,1995,new order,new order,new order
New Radicals,1999,new radicals,new radicals,new radicals
New Riders Of The Purple Sage,1972,new riders of the purple sage,new riders of the purple sage,new riders of the purple sage
New York City,1974,new york city,new york city,new york city
NewJeans,2023,newjeans,newjeans,newjeans
NewSong,2001,newsong,newsong,newsong
Newcity Rockers,1987,newcity rockers,newcity rockers,newcity rockers
Newcleus,1984,newcleus,newcleus,newcleus
Next,2000,next,next,next
Nia Peeples,1992,nia peeples,nia peeples,nia peeples
Niall Horan,2023,niall horan,niall horan,niall horan
Nice & Smooth,1994,nice & smooth,nice,nice
Nicholas David,2012,nicholas david,nicholas david,nicholas david
