artist,last_chart_year,l1,l2,l3
"DJ Khaled Featuring Bryson Tiller, Lil Baby & Roddy Ricch",2021,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Cardi B,2021,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Cardi B & 21 Savage,2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",2015,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",2012,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Don Toliver & Travis Scott,2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Drake,2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Drake & Lil Baby,2022,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",2013,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Future & Lil Baby,2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Future & SZA,2022,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring JAY Z, Future & B",2018,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Jay Z & Future,2016,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Juice WRLD,2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Justin Bieber & 21 Savage,2021,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Justin Bieber, Chance the Rapper & Quavo",2018,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Justin Bieber, Quavo, Chance the Rapper & Lil Wayne",2017,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Kanye West & Eminem,2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Kanye West & Rick Ross,2012,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Kanye West & T-Pain,2009,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Lil Baby & Lil Durk,2021,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Lil Durk, 21 Savage & Roddy Ricch",2022,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Lil Wayne & Jeremih,2021,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Lil Wayne, Paul Wall, Fat Joe, Rick Ross & Pitbull",2006,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Meek Mill & Lil Baby,2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",2019,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Nardo Wick & Kodak Black,2022,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Nas, Jay-Z & James Fauntleroy",2021,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",2017,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Nipsey Hussle & John Legend,2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Post Malone, Megan Thee Stallion, Lil Baby & DaBaby",2021,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Quavo & TakeOff,2022,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy",2022,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain",2011,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Rihanna & Bryson Tiller,2017,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring SZA,2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",2010,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",2007,dj khaled,dj khaled,dj khaled
DJ Khaled Featuring Travis Scott & Post Malone,2019,dj khaled,dj khaled,dj khaled
"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",2017,dj khaled,dj khaled,dj khaled
"DJ Khaled, Lil Baby, Future & Lil Uzi Vert",2023,"dj khaled, lil baby, future & lil uzi vert",dj khaled,dj khaled
DJ Kool,1997,dj kool,dj kool,dj kool
DJ Laz Featuring Flo Rida & Casely,2008,dj laz,dj laz,dj laz
DJ Luke Nasty,2017,dj luke nasty,dj luke nasty,dj luke nasty
DJ Miko,1994,dj miko,dj miko,dj miko
DJ Quik,1995,dj quik,dj quik,dj quik
DJ Sammy & Yanou Featuring Do,2002,dj sammy & yanou,dj sammy,dj sammy
DJ Snake & AlunaGeorge,2015,dj snake & alunageorge,dj snake,dj snake
DJ Snake & Lil Jon,2014,dj snake & lil jon,dj snake,dj snake
DJ Snake Featuring Bipolar Sunshine,2016,dj snake,dj snake,dj snake
DJ Snake Featuring Justin Bieber,2017,dj snake,dj snake,dj snake
"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",2019,dj snake,dj snake,dj snake
"DJ Snake, J. Balvin & Tyga",2020,"dj snake, j. balvin & tyga",dj snake,dj snake
DJ Suede The Remix God,2017,dj suede the remix god,dj suede the remix god,dj suede the remix god
DJ Taz Featuring Raheem The Dream,1997,dj taz,dj taz,dj taz
DLOW,2016,dlow,dlow,dlow
DMX,2021,dmx,dmx,dmx
DMX Featuring Faith Evans,2002,dmx,dmx,dmx
DMX Featuring Sheek Of The Lox,1998,dmx,dmx,dmx
DMX Featuring Sisqo,2000,dmx,dmx,dmx
DNA Featuring Suzanne Vega,1991,dna,dna,dna
DNCE,2016,dnce,dnce,dnce
DRS,1994,drs,drs,drs
Da Brat,2000,da brat,da brat,da brat
Da Brat Featuring Cherish,2003,da brat,da brat,da brat
Da Brat Featuring T-Boz,1997,da brat,da brat,da brat
Da Brat Featuring Tyrese,2000,da brat,da brat,da brat
Da Youngsta's,1994,da youngsta's,da youngsta's,da youngstas
DaBaby,2023,dababy,dababy,dababy
DaBaby & Nicki Minaj,2019,dababy & nicki minaj,dababy,dababy
DaBaby & YoungBoy Never Broke Again,2022,dababy & youngboy never broke again,dababy,dababy
DaBaby Featuring A Boogie wit da Hoodie & London On Da Track,2020,dababy,dababy,dababy
DaBaby Featuring Ashanti & Megan Thee Stallion,2020,dababy,dababy,dababy
"DaBaby Featuring Chance the Rapper, Gucci Mane & YK Osiris",2019,dababy,dababy,dababy
DaBaby Featuring Future & jetsonmade,2020,dababy,dababy,dababy
DaBaby Featuring Kevin Gates,2019,dababy,dababy,dababy
DaBaby Featuring Lil Baby & Moneybagg Yo,2020,dababy,dababy,dababy
DaBaby Featuring Migos,2019,dababy,dababy,dababy
DaBaby Featuring Offset,2020,dababy,dababy,dababy
DaBaby Featuring Quavo,2020,dababy,dababy,dababy
DaBaby Featuring Roddy Ricch,2021,dababy,dababy,dababy
DaBaby Featuring Stunna 4 Vegas,2019,dababy,dababy,dababy
DaBaby Featuring Young Thug,2020,dababy,dababy,dababy
DaBaby Featuring YoungBoy Never Broke Again,2020,dababy,dababy,dababy
DaBaby X Lil Wayne,2021,dababy x lil wayne,dababy,dababy
DaBaby x Stunna 4 Vegas,2020,dababy x stunna 4 vegas,dababy,dababy
Daddy Dewdrop,1971,daddy dewdrop,daddy dewdrop,daddy dewdrop
Daddy Yankee,2018,daddy yankee,daddy yankee,daddy yankee
Daddy Yankee & Bad Bunny,2022,daddy yankee & bad bunny,daddy yankee,daddy yankee
Daddy Yankee & Katy Perry Featuring Snow,2019,daddy yankee & katy perry,daddy yankee,daddy yankee
Daddy Yankee Featuring Fergie,2007,daddy yankee,daddy yankee,daddy yankee
Dae Dae,2016,dae dae,dae dae,dae dae
Daft Punk,2001,daft punk,daft punk,daft punk
Daft Punk Featuring Pharrell Williams,2013,daft punk,daft punk,daft punk
Daisy Dee,1991,daisy dee,daisy dee,daisy dee
Dakota Moon,1998,dakota moon,dakota moon,dakota moon
Dale & Grace,1964,dale & grace,dale,dale
Dale Hawkins,1959,dale hawkins,dale hawkins,dale hawkins
Dale Ward,1964,dale ward,dale ward,dale ward
Dale Wright And The Wright Guys With the Dons,1958,dale wright and the wright guys with the dons,dale wright,dale wright
Dallas Frazier,1966,dallas frazier,dallas frazier,dallas frazier
Damage,1997,damage,damage,damage
"Damian ""Jr. Gong"" Marley",2005,"damian ""jr. gong"" marley","damian ""jr. gong"" marley",damian jr gong marley
Damian Dame,1992,damian dame,damian dame,damian dame
Damien,2015,damien,damien,damien
Damita Jo,1967,damita jo,damita jo,damita jo
Damizza Presents Shade Sheist Featuring Nate Dogg & Kurupt,2000,damizza presents shade sheist,damizza presents shade sheist,damizza presents shade sheist
Damn Yankees,1993,damn yankees,damn yankees,damn yankees
Dan + Shay,2025,dan + shay,dan,dan
Dan + Shay & Justin Bieber,2020,dan + shay & justin bieber,dan,dan
Dan Baird,1993,dan baird,dan baird,dan baird
Dan Fogelberg,1987,dan fogelberg,dan fogelberg,dan fogelberg
Dan Fogelberg/Tim Weisberg,1979,dan fogelberg,dan fogelberg,dan fogelberg
Dan Hartman,1985,dan hartman,dan hartman,dan hartman
Dan Hill,1988,dan hill,dan hill,dan hill
Dan Hill (Duet With Vonda Shepard),1987,dan hill,dan hill,dan hill
Dan Peek,1979,dan peek,dan peek,dan peek
Dan Reed Network,1988,dan reed network,dan reed network,dan reed network
Dan Seals,1986,dan seals,dan seals,dan seals
Dana,1997,dana,dana,dana
Dana Rollin,1966,dana rollin,dana rollin,dana rollin
Dana Valery,1980,dana valery,dana valery,dana valery
"Dancer, Prancer And Nervous",1960,"dancer, prancer and nervous",dancer,dancer
Danger Danger,1990,danger danger,danger danger,danger danger
DaniLeigh Featuring Chris Brown,2020,danileigh,danileigh,danileigh
Daniel Bedingfield,2003,daniel bedingfield,daniel bedingfield,daniel bedingfield
Daniel Boone,1975,daniel boone,daniel boone,daniel boone
Daniel Caesar Featuring H.E.R.,2018,daniel caesar,daniel caesar,daniel caesar
Daniel Caesar Featuring Kali Uchis,2018,daniel caesar,daniel caesar,daniel caesar
Daniel Powter,2006,daniel powter,daniel powter,daniel powter
Daniel Rodriguez,2002,daniel rodriguez,daniel rodriguez,daniel rodriguez
Danielle Bradbery,2014,danielle bradbery,danielle bradbery,danielle bradbery
Danity Kane,2008,danity kane,danity kane,danity kane
Dann Rogers,1980,dann rogers,dann rogers,dann rogers
Danny & The Juniors,1963,danny & the juniors,danny,danny
Danny & The Juniors with Freddy Cannon,1962,danny & the juniors with freddy cannon,danny,danny
Danny Gokey,2010,danny gokey,danny gokey,danny gokey
Danny Holien,1972,danny holien,danny holien,danny holien
Danny Hutton,1965,danny hutton,danny hutton,danny hutton
Danny O'Keefe,1972,danny o'keefe,danny o'keefe,danny okeefe
Danny Peppermint and the Jumping Jacks,1961,danny peppermint and the jumping jacks,danny peppermint,danny peppermint
Danny Valentino,1960,danny valentino,danny valentino,danny valentino
Danny White,1977,danny white,danny white,danny white
Danny Williams,1964,danny williams,danny williams,danny williams
Danny Wilson,1987,danny wilson,danny wilson,danny wilson
Danny Zella and his Zell Rocks,1959,danny zella and his zell rocks,danny zella,danny zella
Dante Thomas Featuring Pras,2001,dante thomas,dante thomas,dante thomas
Dante and the Evergreens,1960,dante and the evergreens,dante,dante
Danyel Gerard,1972,danyel gerard,danyel gerard,danyel gerard
Danzig,1994,danzig,danzig,danzig
Darden Smith,1993,darden smith,darden smith,darden smith
Dareyes de La Sierra,2025,dareyes de la sierra,dareyes de la sierra,dareyes de la sierra
Darius Rucker,2021,darius rucker,darius rucker,darius rucker
Darlene Love,2025,darlene love,darlene love,darlene love
Darrell Banks,1966,darrell banks,darrell banks,darrell banks
Darren Hayes,2002,darren hayes,darren hayes,darren hayes
Darrow Fletcher,1966,darrow fletcher,darrow fletcher,darrow fletcher
Darryl Worley,2009,darryl worley,darryl worley,darryl worley
Darude,2001,darude,darude,darude
Daryl Braithwaite,1991,daryl braithwaite,daryl braithwaite,daryl braithwaite
Daryl Hall,1993,daryl hall,daryl hall,daryl hall
Daryl Hall  John Oates,2005,daryl hall  john oates,daryl hall  john oates,daryl hall john oates
Daryle Singletary,1998,daryle singletary,daryle singletary,daryle singletary
Das EFX,1995,das efx,das efx,das efx
Das EFX (Featuring Mobb Deep),1996,das efx,das efx,das efx
Dasha,2025,dasha,dasha,dasha
Dashboard Confessional,2007,dashboard confessional,dashboard confessional,dashboard confessional
Daughtry,2014,daughtry,daughtry,daughtry
"Dave ""Baby"" Cortez",1966,"dave ""baby"" cortez","dave ""baby"" cortez",dave baby cortez
Dave & Ansil Collins,1971,dave & ansil collins,dave,dave
"Dave Dee, Dozy, Beaky, Mick And Tich",1968,"dave dee, dozy, beaky, mick and tich",dave dee,dave dee
Dave Dudley,1963,dave dudley,dave dudley,dave dudley
Dave Edmunds,1985,dave edmunds,dave edmunds,dave edmunds
Dave Hollister,2001,dave hollister,dave hollister,dave hollister
Dave Loggins,1974,dave loggins,dave loggins,dave loggins
Dave Mason,1980,dave mason,dave mason,dave mason
Dave Matthews Band,2012,dave matthews band,dave matthews band,dave matthews band
Dave Stewart And Barbara Gaskin,1982,dave stewart and barbara gaskin,dave stewart,dave stewart
Dave York and The Beachcombers,1962,dave york and the beachcombers,dave york,dave york
David & David,1987,david & david,david,david
David & Jimmy Ruffin,1970,david & jimmy ruffin,david,david
David & Jonathan,1966,david & jonathan,david,david
David A. Stewart Introducing Candy Dulfer,1991,david a. stewart introducing candy dulfer,david a. stewart introducing candy dulfer,david a stewart introducing candy dulfer
David Archuleta,2009,david archuleta,david archuleta,david archuleta
David Ball,2002,david ball,david ball,david ball
David Banner,2005,david banner,david banner,david banner
David Banner Featuring Chris Brown,2008,david banner,david banner,david banner
David Banner Featuring Lil' Flip,2003,david banner,david banner,david banner
David Bellamy,1975,david bellamy,david bellamy,david bellamy
David Blue,1973,david blue,david blue,david blue
David Bowie,2016,david bowie,david bowie,david bowie
David Bowie & Mick Jagger,1985,david bowie & mick jagger,david bowie,david bowie
David Bowie/Pat Metheny Group,1985,david bowie,david bowie,david bowie
David Carroll And His Orchestra,1962,david carroll and his orchestra,david carroll,david carroll
David Cassidy,1991,david cassidy,david cassidy,david cassidy
David Castle,1978,david castle,david castle,david castle
David Cook,2009,david cook,david cook,david cook
David Crosby,1971,david crosby,david crosby,david crosby
David Crosby & Phil Collins,1993,david crosby & phil collins,david crosby,david crosby
David Crosby/Graham Nash,1976,david crosby,david crosby,david crosby
David Dundas,1977,david dundas,david dundas,david dundas
David Essex,1974,david essex,david essex,david essex
David Foster,1988,david foster,david foster,david foster
David Foster And Olivia Newton-John,1986,david foster and olivia newton-john,david foster,david foster
David Gates,1981,david gates,david gates,david gates
David Geddes,1976,david geddes,david geddes,david geddes
David Gilmour,1984,david gilmour,david gilmour,david gilmour
David Gray,2001,david gray,david gray,david gray
David Guetta & Bebe Rexha,2023,david guetta & bebe rexha,david guetta,david guetta
David Guetta & Chris Willis,2008,david guetta & chris willis,david guetta,david guetta
David Guetta & Chris Willis Featuring Fergie & LMFAO,2010,david guetta & chris willis,david guetta,david guetta
David Guetta & OneRepublic,2024,david guetta & onerepublic,david guetta,david guetta
David Guetta Featuring Akon,2010,david guetta,david guetta,david guetta
David Guetta Featuring Chris Brown & Lil Wayne,2012,david guetta,david guetta,david guetta
David Guetta Featuring Flo Rida & Nicki Minaj,2011,david guetta,david guetta,david guetta
David Guetta Featuring Jennifer Hudson,2011,david guetta,david guetta,david guetta
David Guetta Featuring Justin Bieber,2017,david guetta,david guetta,david guetta
David Guetta Featuring Kelly Rowland,2009,david guetta,david guetta,david guetta
David Guetta Featuring Kid Cudi,2011,david guetta,david guetta,david guetta
David Guetta Featuring Ne-Yo & Akon,2013,david guetta,david guetta,david guetta
David Guetta Featuring Nicki Minaj,2012,david guetta,david guetta,david guetta
"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",2015,david guetta,david guetta,david guetta
David Guetta Featuring Rihanna,2011,david guetta,david guetta,david guetta
David Guetta Featuring Sam Martin,2015,david guetta,david guetta,david guetta
David Guetta Featuring Sia,2012,david guetta,david guetta,david guetta
David Guetta Featuring Sia & Fetty Wap,2016,david guetta,david guetta,david guetta
David Guetta Featuring Taio Cruz & Ludacris,2011,david guetta,david guetta,david guetta
David Guetta Featuring Usher,2012,david guetta,david guetta,david guetta
"David Guetta, Alphaville & Ava Max",2025,"david guetta, alphaville & ava max",david guetta,david guetta
"David Guetta, Anne-Marie & Coi Leray",2023,"david guetta, anne-marie & coi leray",david guetta,david guetta
David Hallyday,1991,david hallyday,david hallyday,david hallyday
David Hill,1959,david hill,david hill,david hill
David Houston,1968,david houston,david houston,david houston
David Houston & Tammy Wynette,1967,david houston & tammy wynette,david houston,david houston
David Hudson,1980,david hudson,david hudson,david hudson
David Jones,1965,david jones,david jones,david jones
David Kersh,1998,david kersh,david kersh,david kersh
David Kushner,2024,david kushner,david kushner,david kushner
David LaFlamme,1977,david laflamme,david laflamme,david laflamme
David Lasley,1982,david lasley,david lasley,david lasley
David Lee Murphy,2004,david lee murphy,david lee murphy,david lee murphy
David Lee Murphy & Kenny Chesney,2018,david lee murphy & kenny chesney,david lee murphy,david lee murphy
David Lee Roth,1988,david lee roth,david lee roth,david lee roth
David Nail,2016,david nail,david nail,david nail
David Nail Featuring Sarah Buxton,2012,david nail,david nail,david nail
David Naughton,1979,david naughton,david naughton,david naughton
David Pack,1986,david pack,david pack,david pack
David Rose and His Orchestra,1962,david rose and his orchestra,david rose,david rose
David Ruffin,1976,david ruffin,david ruffin,david ruffin
David Sanborn,1992,david sanborn,david sanborn,david sanborn
David Seville,1959,david seville,david seville,david seville
David Seville And The Chipmunks,1962,david seville and the chipmunks,david seville,david seville
David Soul,1977,david soul,david soul,david soul
David Thorne,1962,david thorne,david thorne,david thorne
Davie Allan And The Arrows,1967,davie allan and the arrows,davie allan,davie allan
Davina,1998,davina,davina,davina
Davy Jones,1971,davy jones,davy jones,davy jones
Dawin,2016,dawin,dawin,dawin
Dawn,1971,dawn,dawn,dawn
Dawn Featuring Tony Orlando,1974,dawn,dawn,dawn
Dawn Penn,1994,dawn penn,dawn penn,dawn penn
Day26,2008,day26,day26,day26
Day26 Featuring P. Diddy & Yung Joc,2009,day26,day26,day26
Daya,2016,daya,daya,daya
Daybreak,1970,daybreak,daybreak,daybreak
Dayton,1982,dayton,dayton,dayton
Daze,1998,daze,daze,daze
Dazz Band,1985,dazz band,dazz band,dazz band
De La Soul,1993,de la soul,de la soul,de la soul
De La Soul Featuring Chaka Khan,2001,de la soul,de la soul,de la soul
DeJ Loaf,2017,dej loaf,dej loaf,dej loaf
DeJ Loaf Featuring Big Sean,2016,dej loaf,dej loaf,dej loaf
DeJohn Sisters,1958,dejohn sisters,dejohn sisters,dejohn sisters
Dead or Alive,1989,dead or alive,dead or alive,dead or alive
Deadeye Dick,1995,deadeye dick,deadeye dick,deadeye dick
Deadmau5 Featuring Greta Svabo Bech,2012,deadmau5,deadmau5,deadmau5
Dean & Marc,1959,dean & marc,dean,dean
Dean And Jean,1964,dean and jean,dean,dean
Dean Christie,1962,dean christie,dean christie,dean christie
Dean Friedman,1977,dean friedman,dean friedman,dean friedman
Dean Lewis,2019,dean lewis,dean lewis,dean lewis
Dean Martin,2025,dean martin,dean martin,dean martin
Dean Martin & Sammy Davis Jr.,1963,dean martin & sammy davis jr.,dean martin,dean martin
Dean Parrish,1966,dean parrish,dean parrish,dean parrish
Dean Reed,1959,dean reed,dean reed,dean reed
Deana Carter,1998,deana carter,deana carter,deana carter
Deane Hawley,1961,deane hawley,deane hawley,deane hawley
Death Cab for Cutie,2008,death cab for cutie,death cab for cutie,death cab for cutie
Debarge,1985,debarge,debarge,debarge
Debbie Campbell,1975,debbie campbell,debbie campbell,debbie campbell
Debbie Dean,1961,debbie dean,debbie dean,debbie dean
Debbie Dovale,1963,debbie dovale,debbie dovale,debbie dovale
Debbie Gibson,1993,debbie gibson,debbie gibson,debbie gibson
Debbie Harry,1987,debbie harry,debbie harry,debbie harry
Debbie Jacobs,1980,debbie jacobs,debbie jacobs,debbie jacobs
Debbie Reynolds,1960,debbie reynolds,debbie reynolds,debbie reynolds
Debbie Taylor,1976,debbie taylor,debbie taylor,debbie taylor
Debby Boone,1978,debby boone,debby boone,debby boone
Debelah Morgan,2001,debelah morgan,debelah morgan,debelah morgan
Deborah Allen,1984,deborah allen,deborah allen,deborah allen
Deborah Cox,2004,deborah cox,deborah cox,deborah cox
Deborah Cox With R.L.,2000,deborah cox with r.l.,deborah cox,deborah cox
Debra Laws,1981,debra laws,debra laws,debra laws
Dee Clark,1963,dee clark,dee clark,dee clark
Dee Dee Sharp,1965,dee dee sharp,dee dee sharp,dee dee sharp
Dee Dee Warwick,1971,dee dee warwick,dee dee warwick,dee dee warwick
Dee Jay And The Runaways,1966,dee jay and the runaways,dee jay,dee jay
Deee-Lite,1991,deee-lite,deee-lite,deeelite
Deep Blue Something,1996,deep blue something,deep blue something,deep blue something
Deep Forest,1994,deep forest,deep forest,deep forest
Deep Purple,1985,deep purple,deep purple,deep purple
Def Leppard,1996,def leppard,def leppard,def leppard
Default,2002,default,default,default
Degrees Of Motion,1992,degrees of motion,degrees of motion,degrees of motion
Deja,1988,deja,deja,deja
Deja Vu,1998,deja vu,deja vu,deja vu
Del Amitri,1996,del amitri,del amitri,del amitri
Del Reeves,1965,del reeves,del reeves,del reeves
Del Shannon,1982,del shannon,del shannon,del shannon
Delaney & Bonnie,1972,delaney & bonnie,delaney,delaney
Delaney & Bonnie & Friends,1971,delaney & bonnie & friends,delaney,delaney
Delaney & Bonnie & Friends/Eric Clapton,1970,delaney & bonnie & friends,delaney,delaney
Delbert & Glen,1972,delbert & glen,delbert,delbert
Delbert McClinton,1981,delbert mcclinton,delbert mcclinton,delbert mcclinton
Delegation,1979,delegation,delegation,delegation
Delinquent Habits,1996,delinquent habits,delinquent habits,delinquent habits
Deliverance,1980,deliverance,deliverance,deliverance
Deliverance/Eric Weissberg & Steve Mandell,1973,deliverance,deliverance,deliverance
Della Humphrey,1968,della humphrey,della humphrey,della humphrey
Della Reese,1966,della reese,della reese,della reese
Dem Franchize Boyz,2006,dem franchize boyz,dem franchize boyz,dem franchize boyz
"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",2006,dem franchize boyz,dem franchize boyz,dem franchize boyz
Dem Franchize Boyz Featuring Lil Peanut & Charlay,2006,dem franchize boyz,dem franchize boyz,dem franchize boyz
Demi Lovato,2022,demi lovato,demi lovato,demi lovato
Demi Lovato & Joe Jonas,2008,demi lovato & joe jonas,demi lovato,demi lovato
Demi Lovato Featuring Ariana Grande,2021,demi lovato,demi lovato,demi lovato
Demi Lovato Featuring Cher Lloyd,2014,demi lovato,demi lovato,demi lovato
Demi Lovato Featuring Jonas Brothers,2008,demi lovato,demi lovato,demi lovato
Demis Roussos,1978,demis roussos,demis roussos,demis roussos
Deniece Williams,1988,deniece williams,deniece williams,deniece williams
Denine With Collage's Adam Marano,1996,denine with collage's adam marano,denine,denine
Denise LaSalle,1978,denise lasalle,denise lasalle,denise lasalle
Denise Lopez,1990,denise lopez,denise lopez,denise lopez
Dennis Coffey & The Detroit Guitar Band,1972,dennis coffey & the detroit guitar band,dennis coffey,dennis coffey
Dennis DeYoung,1986,dennis deyoung,dennis deyoung,dennis deyoung
Dennis Edwards,1984,dennis edwards,dennis edwards,dennis edwards
Dennis Lloyd,2018,dennis lloyd,dennis lloyd,dennis lloyd
Dennis Yost And The Classics IV,1975,dennis yost and the classics iv,dennis yost,dennis yost
Denny Reed,1960,denny reed,denny reed,denny reed
Deodato,1982,deodato,deodato,deodato
Deon Estus,1989,deon estus,deon estus,deon estus
Deon Jackson,1967,deon jackson,deon jackson,deon jackson
Depeche Mode,2005,depeche mode,depeche mode,depeche mode
Derek,1969,derek,derek,derek
Derek & The Dominos,1972,derek & the dominos,derek,derek
Derek Martin,1965,derek martin,derek martin,derek martin
Derez De'Shon,2018,derez de'shon,derez de'shon,derez deshon
Derringer,1976,derringer,derringer,derringer
Deryl Dodd,1999,deryl dodd,deryl dodd,deryl dodd
Des'ree,1995,des'ree,des'ree,desree
Descendants 2 Cast,2017,descendants 2 cast,descendants 2 cast,descendants 2 cast
Desiigner,2016,desiigner,desiigner,desiigner
Desmond Child,1991,desmond child,desmond child,desmond child
Desmond Child And Rouge,1979,desmond child and rouge,desmond child,desmond child
Desmond Dekker And The Aces,1969,desmond dekker and the aces,desmond dekker,desmond dekker
Destiny's Child,2005,destiny's child,destiny's child,destinys child
Destiny's Child Featuring T.I. & Lil Wayne,2005,destiny's child,destiny's child,destinys child
Detroit Emeralds,1977,detroit emeralds,detroit emeralds,detroit emeralds
Dev,2011,dev,dev,dev
Dev & Enrique Iglesias,2012,dev & enrique iglesias,dev,dev
Dev Featuring The Cataracs,2011,dev,dev,dev
Device,1986,device,device,device
Devin Dawson,2018,devin dawson,devin dawson,devin dawson
Devo,1983,devo,devo,devo
Devone,1996,devone,devone,devone
Dexys Midnight Runners,1983,dexys midnight runners,dexys midnight runners,dexys midnight runners
Dia Frampton,2011,dia frampton,dia frampton,dia frampton
Diamond Reo,1975,diamond reo,diamond reo,diamond reo
Diamond Rio,2003,diamond rio,diamond rio,diamond rio
Diana DeGarmo,2004,diana degarmo,diana degarmo,diana degarmo
Diana King,1998,diana king,diana king,diana king
Diana Ross,1986,diana ross,diana ross,diana ross
Diana Ross & Lionel Richie,1982,diana ross & lionel richie,diana ross,diana ross
Diana Ross & Marvin Gaye,1974,diana ross & marvin gaye,diana ross,diana ross
Diana Ross & Michael Jackson,1978,diana ross & michael jackson,diana ross,diana ross
Diana Ross & The Supremes,1970,diana ross & the supremes,diana ross,diana ross
Diana Ross And The Supremes & The Temptations,1969,diana ross and the supremes & the temptations,diana ross,diana ross
"Diana Ross, Marvin Gaye, Smokey Robinson & Stevie Wonder",1979,"diana ross, marvin gaye, smokey robinson & stevie wonder",diana ross,diana ross
Diana Williams,1976,diana williams,diana williams,diana williams
Diane Guerrero & Stephanie Beatriz,2022,diane guerrero & stephanie beatriz,diane guerrero,diane guerrero
Diane Kolby,1970,diane kolby,diane kolby,diane kolby
Diane Maxwell,1959,diane maxwell,diane maxwell,diane maxwell
Diane Ray,1963,diane ray,diane ray,diane ray
Diane Renay,1964,diane renay,diane renay,diane renay
Dick Dale and The Del-Tones,1963,dick dale and the del-tones,dick dale,dick dale
Dick Feller,1974,dick feller,dick feller,dick feller
Dick Flood,1959,dick flood,dick flood,dick flood
Dick Hyman & His Electric Eclectics,1969,dick hyman & his electric eclectics,dick hyman,dick hyman
Dick Lee,1961,dick lee,dick lee,dick lee
Dick Roman,1962,dick roman,dick roman,dick roman
Dick and DeeDee,1965,dick and deedee,dick,dick
Dickey Lee,1977,dickey lee,dickey lee,dickey lee
Dickie Goodman,1977,dickie goodman,dickie goodman,dickie goodman
Dicky Doo And The Don'ts,1959,dicky doo and the don'ts,dicky doo,dicky doo
Diddy & Bryson Tiller,2022,diddy & bryson tiller,diddy,diddy
Diddy - Dirty Money Featuring Drake,2011,diddy - dirty money,diddy - dirty money,diddy dirty money
Diddy - Dirty Money Featuring Skylar Grey,2011,diddy - dirty money,diddy - dirty money,diddy dirty money
Diddy - Dirty Money Featuring T.I.,2010,diddy - dirty money,diddy - dirty money,diddy dirty money
Diddy Featuring Christina Aguilera,2007,diddy,diddy,diddy
Diddy Featuring Keyshia Cole,2007,diddy,diddy,diddy
Diddy Featuring Nicole Scherzinger,2007,diddy,diddy,diddy
