"artist","last_chart_year"
Gucci Mane & Nicki Minaj,2017
Gucci Mane Featuring Drake,2017
Gucci Mane Featuring J. Cole & Mike Will Made-It,2023
Gucci Mane Featuring Kanye West,2016
Gucci Mane Featuring Key Glock & Young Dolph,2022
Gucci Mane Featuring Kodak Black & London On Da Track,2019
Gucci Mane Featuring Lil Durk,2022
Gucci Mane Featuring Migos,2018
Gucci Mane Featuring Offset,2017
Gucci Mane Featuring Plies Or OJ da Juiceman,2010
Gucci Mane Featuring Slim Jxmmi & Young Dolph,2017
Gucci Mane Featuring The Weeknd,2017
Gucci Mane Featuring Usher,2010
Gucci Mane X Bruno Mars X Kodak Black,2019
Guerilla Black Featuring Mario Winans,2005
Gunhill Road,1973
Gunna,2025
Gunna & 21 Savage,2022
Gunna & Chloe,2022
Gunna & Chris Brown Featuring Yung Bleu,2022
Gunna & Future,2022
Gunna & Future Featuring Young Thug,2022
Gunna Featuring Burna Boy,2025
Gunna Featuring Drake,2022
Gunna Featuring G Herbo,2022
Gunna Featuring Kodak Black,2022
Gunna Featuring Lil Baby,2022
Gunna Featuring Offset,2025
Gunna Featuring Playboi Carti,2019
Gunna Featuring Roddy Ricch,2020
Gunna Featuring Travis Scott,2020
Gunna Featuring Wizkid,2025
Gunna Featuring Young Thug,2022
Guns N' Roses,2008
Guy,2000
Guy Drake,1970
Guy Marks,1968
Guy Mitchell,1960
Guys Next Door,1991
Gwen Guthrie,1986
Gwen McCrae,1975
Gwen Stefani,2016
Gwen Stefani Featuring Akon,2007
Gwen Stefani Featuring Blake Shelton,2025
Gwen Stefani Featuring Eve,2005
Gwyneth Paltrow,2011
Gym Class Heroes,2007
Gym Class Heroes Featuring Adam Levine,2012
Gym Class Heroes Featuring Neon Hitch,2012
Gym Class Heroes Featuring Patrick Stump,2007
Gym Class Heroes Featuring Ryan Tedder,2012
Gym Class Heroes Featuring The-Dream,2008
Gypsy,1971
Gyptian,2010
Gyrl,1997
H-Town,1998
H-Town/Al B. Sure!,1994
H.B. Barnum,1961
H.E.R.,2021
H.E.R. Featuring Bryson Tiller,2018
H.E.R. Featuring Chris Brown,2022
H.E.R. Featuring YG,2020
HARDY,2024
HARDY Featuring Lainey Wilson,2023
HARDY Featuring Lauren Alaina & Devin Dawson,2020
HARDY Featuring Morgan Wallen,2023
"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2025
Haddaway,1994
Hadouken!,2013
"Hagar, Schon, Aaronson, Shrieve",1984
Hagood Hardy,1976
Hailee Steinfeld,2017
Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,2018
Hailee Steinfeld & Grey Featuring Zedd,2017
Hailey Whitters,2023
Haircut One Hundred,1982
Halsey,2024
Halsey Featuring Big Sean & Stefflon Don,2018
Halsey Featuring Lauren Jauregui,2017
Hamilton Bohannon,1975
Hamilton Camp,1968
"Hamilton, Joe Frank & Dennison",1976
"Hamilton, Joe Frank & Reynolds",1976
Hank Ballard,1962
Hank Ballard And The Midnighters,1961
Hank Jacobs,1964
Hank Levine And Orchestra,1961
Hank Locklin,1960
Hank Snow,1962
Hank Thompson,1960
Hank Williams Jr.,1964
Hank Wilson,1973
Hannah Huston,2016
Hannah Jones,1998
Hannah Montana,2010
Hannah Montana Featuring David Archuleta,2009
Hannah Montana Featuring Iyaz,2010
Hanson,2000
Hanumankind X Kalmi,2024
Happy Mondays,1991
Harlow Wilcox and the Oakies,1969
Harold Betters,1965
Harold Dorman,1960
Harold Faltermeyer,1985
Harold Melvin And The Blue Notes,1977
Harpers Bizarre,1968
Harriet,1991
Harry Chapin,1981
"Harry Connick, Jr.",1995
Harry Styles,2023
Harvey & The Moonglows,1958
Harvey Scales,1967
Havana Brown Featuring Pitbull,2012
Hawks,1981
Hawkshaw Hawkins,1959
Hayley Mills,1962
Hayley Mills and Hayley Mills,1961
Haysi Fantayzee,1983
Head East,1978
Heart,1994
Heartland,2007
Heartsfield,1974
Heather B.,1998
Heather Headley,2006
Heatwave,1978
Heaven 17,1983
Heaven Bound with Tony Scotti,1972
Heavy D & The Boyz,1995
Hedgehoppers Anonymous,1966
Heidi Newfield,2008
Helen Reddy,1981
Helen Shapiro,1961
Helena Ferguson,1967
Hello People,1975
Hellogoodbye,2007
Heltah Skeltah And O.G.C. As The Fab 5,1996
Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,1998
Henhouse Five Plus Too,1977
Henry Gross,1976
Henry Lee Summer,1991
Henry Mancini,1960
Henry Mancini And His Orchestra,1977
Henry Paul Band,1982
Henson Cargill,1968
Herb Alpert,1987
Herb Alpert & The Tijuana Brass,1974
Herb Alpert And Tijuana Brass,1963
Herb Alpert's Tijuana Brass,1984
Herb Lance & The Classics,1961
Herbie Hancock,1983
Herbie Mann,1979
Herman Brood,1979
Herman's Hermits,1968
Hev-D,1997
Hey Violet,2017
Hi Tek 3 Featuring Ya Kid K,1990
Hi-C,1991
Hi-Five,1994
Hi-Town DJs,1998
HiM,2006
High Inergy,1983
High School Musical 2 Cast,2007
High School Musical 3 Cast,2008
High School Musical Cast,2006
High Valley,2018
Hikaru Utada & Skrillex,2019
Hilary Duff,2015
Hillsong United,2014
Hinder,2009
Hipsway,1987
Hit Masters,2008
Hitkidd & Glorilla,2022
Hitman Sammy Sam,2003
"Hodges, James And Smith",1977
Hog Heaven,1971
Hoku,2000
Hole,1999
Holland-Dozier,1973
Holly Johnson,1989
Holly Knight,1988
Hollywood Argyles,1960
Home Team,1993
Homer And Jethro,1959
Honeymoon Suite,1988
Hoobastank,2004
Hoodie Allen Featuring Ed Sheeran,2015
Hooters,1990
Hootie & The Blowfish,1996
Horace Brown,1996
Horst Jankowski,1965
Hot,1978
Hot Boys,2000
Hot Butter,1972
Hot Chelle Rae,2011
Hot Chelle Rae Featuring New Boyz,2012
Hot Chocolate,1983
Hot Sauce,1972
Hot Stylz Featuring Yung Joc,2008
Hot-Toddys featuring Bill Pennell,1959
Hotel,1980
Hotel Ugly,2023
Hotlegs,1970
House Of Lords,1991
House Of Pain,1994
"Houston Featuring Chingy, Nate Dogg & I-20",2004
Houston Person,1976
How I Became The Bomb,2015
Howard Hewett,1990
Howard Jones,1992
Howard Tate,1970
Howie Day,2005
Hoyt Axton,1974
Hozier,2025
Hozier & Allison Russell,2024
Hudson Westbrook,2025
Hudson and Landry,1972
Huelyn Duvall,1959
Huey,2007
"Huey ""piano"" Smith With His Clowns",1959
Huey Lewis & The News,1995
Huey Smith,1962
"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018
Hugh Laurie,2011
Hugh Masekela,1969
Hughes/Thrall,1983
Hugo & Luigi,1960
"Hugo Montenegro, His Orchestra And Chorus",1968
Humble Pie,1980
Huncho Jack,2018
Huncho Jack Featuring Offset,2018
Huncho Jack Featuring TakeOff,2018
Hunter Hayes,2014
Hunter Hayes Featuring Jason Mraz,2014
Hurricane Chris,2007
Hurricane Chris Featuring Big Poppa,2007
Hurricane Chris Featuring SupaSTAAR,2009
Hurricane Smith,1973
"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",2013
I Love Makonnen Featuring Drake,2015
I Prevail,2015
I To I,1994
I.A.P. Co. (the Italian Asphalt & Pavement Company),1970
II D Extreme,1993
ILLIT,2024
IMx,2000
INXS,2006
INXS & Jimmy Barnes,1987
IV Xample,1995
Ian Gomm,1979
Ian Hunter,1979
Ian Lloyd,1979
Ian Lloyd & Stories,1974
Ian Matthews,1979
Ian Thomas,1974
Ian Van Dahl Featuring Marsha,2001
Ian Whitcomb,1965
Ian Whitcomb And Bluesville,1965
Ice Cube,2006
Ice Cube Featuring Das EFX,1993
Ice Cube Featuring George Clinton,1994
Ice Cube Featuring Mack 10 & Ms. Toi,2000
Ice Cube Featuring Mr. Short Khop,1999
Ice Spice,2024
Ice Spice & Central Cee,2024
Ice Spice & Lil Tjay,2023
Ice Spice & Nicki Minaj,2023
Ice-T,1991
Icehouse,1989
Icicle Works,1984
Icona Pop Featuring Charli xcx,2013
Iconz Featuring Tony Manshino,2001
Icy Blu,1992
Ideal,2000
Ideal Featuring Lil' Mo,2000
Idina Menzel,2014
Idina Menzel & Aurora,2020
Idina Menzel & Evan Rachel Wood,2019
Idina Menzel Duet With Michael Buble,2014
Idris Muhammad,1977
Iggy Azalea,2019
Iggy Azalea Featuring Charli xcx,2014
Iggy Azalea Featuring Jennifer Hudson,2015
Iggy Azalea Featuring M0,2015
Iggy Azalea Featuring Rita Ora,2015
Iggy Azalea Feauring Tyga,2018
Iggy Pop With Kate Pierson,1991
Ike & Tina Turner,1975
Ike & Tina Turner & The Ikettes,1970
Ike & Tina Turner Featuring Tina,1966
Ike Clanton,1962
Ill Al Skratch Featuring Brian McKnight,1994
Illegal,1993
Imagine Dragons,2022
Imagine Dragons + Khalid,2018
Imagine Dragons X JID,2022
Imajin Featuring Keith Murray,1998
Imani Coppola,1998
Immature,1997
Immature (Featuring Smooth),1996
Immature Featuring Smooth And Ed From Good Burger,1997
Imogen Heap,2025
Impact,1976
Incubus,2007
Indecent Obsession,1990
Independents,1972
India.Arie,2007
Indigo Girls,1992
Industry,1984
Inez & Charlie Foxx,1968
Inez Foxx,1964
Inez Foxx with Charlie Foxx,1963
Information Society,1991
Ingrid Andress,2020
Ingrid Andress With Sam Hunt,2022
Ingrid Michaelson,2014
Ini Kamoze,1995
Inner Circle,1998
Inner City,1990
Innerlude,1998
Inoj,1998
Inoj/LATHUN,1998
Insane Clown Posse,1998
Instant Funk,1979
Internet Money & Gunna Featuring Don Toliver & Nav,2021
Internet Money Featuring Juice WRLD & Trippie Redd,2020
Internet Money Featuring YoungBoy Never Broke Again,2022
"Internet Money, Don Toliver & Lil Uzi Vert Featuring Gunna",2021
"Internet Money, Lil Tecca & A Boogie wit da Hoodie",2019
Intonation Featuring Joee,1995
Intro,1995
Irene Cara,1984
Irma Thomas,1965
Iron Butterfly,1970
Ironhorse,1980
"Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita",2002
Isaac Hayes,1980
Isaac Hayes & David Porter,1972
Isaiah Rashad Featuring Lil Uzi Vert,2021
Isle Of Man,1986
"Isley, Jasper, Isley",1986
"Israel ""Popper Stopper"" Tolbert",1970
Isyss,2003
Isyss Featuring Jadakiss,2002
Ivan,1958
Ivan Cornejo,2025
Ivan Neville,1989
Ivo Robic,1960
Ivo Robic and The Song-Masters,1959
Ivory,1997
Ivory Joe Hunter,1959
Iyaz,2010
Iyaz Featuring Travie McCoy,2011
J Balvin,2016
J Balvin & Bad Bunny,2019
J Balvin & Ed Sheeran,2022
J Balvin & Skrillex,2021
J Balvin & Willy William Featuring Beyonce,2018
"J Balvin, Dua Lipa, Bad Bunny & Tainy",2020
J'Son,1998
J-Hope,2025
J-Hope & Glorilla,2025
J-Hope Featuring Becky G.,2019
J-Hope Featuring Miguel,2025
J-Hope With J. Cole,2023
J-Kwon,2004
J-Kwon Featuring Sadiyyah,2004
J-Shin Featuring LaTocha Scott,2000
J. Blackfoot,1984
J. Cole,2025
J. Cole & BAS,2021
J. Cole & Lil Baby,2021
J. Cole Featuring Amber Coffman & The Cults,2014
"J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane",2024
J. Cole Featuring BAS,2024
J. Cole Featuring BAS & Central Cee,2024
J. Cole Featuring Cam'Ron,2024
J. Cole Featuring Daylyt & Ab-Soul,2024
J. Cole Featuring Miguel,2013
J. Cole Featuring Missy Elliott,2012
J. Cole Featuring TLC,2013
J. Cole Featuring Trey Songz,2012
J. Cole Featuring kiLL edward,2018
"J. Cole, 21 Savage & Morray",2021
"J. Cole, BAS & 6LACK",2021
J. Dash,2013
J. Frank Wilson and The Cavaliers,1974
J. Holiday,2008
J.D. Drews,1981
J.D. Souther,1980
J.I The Prince Of N.Y,2020
J.J. Barnes,1967
J.J. Cale,1977
J.J. Fad,1989
J.J. Jackson,1969
JACKBOYS & Sheck Wes,2020
JACKBOYS Featuring Don Toliver,2020
JACKBOYS Featuring Young Thug,2020
"JACKBOYS, Pop Smoke & Travis Scott",2020
JC Chasez,2003
JC Chasez Featuring Dirt McGirt,2004
JD Featuring Da Brat,1998
JD Featuring Jay-Z,1998
JENNIE,2025
JENNIE & Doechii,2025
JENNIE & Dominic Fike,2025
JENNIE & Dua Lipa,2025
"JEONGYEON, JIHYO & CHAEYOUNG Of TWICE",2025
JID & J. Cole Featuring Kenny Mason & Sheck Wes,2022
JID Featuring 21 Savage & Baby Tate,2024
JIN,2024
JNR CHOI & Sam Tompkins,2022
JP Saxe Featuring Julia Michaels,2020
JT,2024
JT Money Featuring Sole,1999
JVKE,2023
Ja Rule,2003
Ja Rule Featuring Ashanti,2003
Ja Rule Featuring Bobby Brown,2003
Ja Rule Featuring Case,2002
"Ja Rule Featuring Charli ""Chuck"" Baltimore",2002
Ja Rule Featuring Christina Milian,2001
Ja Rule Featuring Fat Joe & Jadakiss,2005
Ja Rule Featuring Lil' Mo,2001
Ja Rule Featuring Lil' Mo & Vita,2001
Ja Rule Featuring R. Kelly & Ashanti,2005
Ja-Kki,1976
Jack & Jack,2014
Jack Black,2025
Jack Blanchard & Misty Morgan,1970
Jack Eubanks,1962
Jack Greene,1967
Jack Harlow,2024
Jack Harlow & Doja Cat,2025
Jack Harlow & Pooh Shiesty,2021
Jack Harlow Featuring Big Sean,2021
"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2021
Jack Harlow Featuring Drake,2022
Jack Harlow Featuring Lil Wayne,2022
Jack Ingram,2009
Jack Johnson,2013
Jack Jones,1968
Jack Laforge His Piano and Orchestra,1965
Jack Nitzsche,1963
Jack Ross,1962
Jack Scott,1961
Jack Wagner,1987
Jack White & Alicia Keys,2008
Jack Wild,1970
Jackie DeShannon,1977
Jackie English,1981
Jackie Lee,1966
Jackie Moore,1973
Jackie Ross,1965
Jackie Wilson,1972
Jackie Wilson & Count Basie,1968
Jackie Wilson & Linda Hopkins,1963
Jackie Wilson And LaVern Baker,1966
Jackson 5,2024
Jackson Browne,1986
Jackson Dean,2022
Jacky Noguez And His Musette Orchestra,1959
Jacky Noguez And His Orchestra,1960
Jacob Sartorius,2016
Jacquees,2019
Jacquees X DeJ Loaf,2018
Jacquie Lee,2013
Jadakiss Featuring Anthony Hamilton,2004
Jadakiss Featuring Mariah Carey,2005
Jadakiss Featuring Nate Dogg,2004
Jade,1995
Jade Anderson,2002
Jagged Edge,2006
Jagged Edge Featuring Da Brat & JD,1997
Jagged Edge With Nelly,2001
Jaheim,2010
Jaheim Featuring Next,2002
Jaheim Featuring Tha Rayne,2003
Jake Holmes,1970
Jake Owen,2022
Jake Paul & Erika Costell Featuring Uncle Kade,2017
Jake Paul Featuring Team 10,2017
Jake Worthington,2014
James,1994
James & Bobby Purify,1968
James Arthur,2017
James Bay,2016
James Blunt,2011
James Booker,1961
James Brown,1986
James Brown And His Orchestra,1964
James Brown And The Famous Flames,1968
James Brown At The Organ,1966
James Brown-Lyn Collins,1973
James Carr,1968
James Darren,1977
James Gang,1971
James Gilreath,1963
James Ingram,1991
James Ingram And Patti Austin,1983
James Ingram With Michael McDonald,1984
James Last,1972
James Last Band,1980
James MacArthur,1963
James Newton Howard Featuring Jennifer Lawrence,2015
James Otto,2008
James Phelps,1965
James Ray,1962
James Taylor,1988
James Taylor & J.D. Souther,1981
James Walsh Gypsy Band,1978
James Wolpert,2013
Jameson Rodgers,2021
Jameson Rodgers Featuring Luke Combs,2021
Jamestown Massacre,1972
Jamey Johnson,2009
Jamie Foxx,1994
Jamie Foxx Featuring Chris Brown,2015
Jamie Foxx Featuring Drake,2011
"Jamie Foxx Featuring Drake, Kanye West + The-Dream",2009
Jamie Foxx Featuring Justin Timberlake & T .I.,2010
Jamie Foxx Featuring Ludacris,2006
Jamie Foxx Featuring T-Pain,2009
Jamie Foxx Featuring T.I.,2009
Jamie Foxx Featuring Twista,2006
Jamie Horton,1960
Jamie N Commons & X Ambassadors,2014
Jamie O'Neal,2005
Jamie Walters,1995
Jamiroquai,1997
Jamo Thomas & His Party Brothers Orchestra,1966
Jamul,1970
Jan & Arnie,1958
Jan & Dean,1966
Jan And Kjeld,1960
Jan Bradley,1965
Jan Hammer,1986
Jana Kramer,2016
Jane Birkin Serge Gainsbourg,1970
Jane Child,1990
Jane Morgan,1960
Jane Olivor,1978
Jane Wiedlin,1988
Jane's Addiction,2003
Janelle Monae,2018
Janelle Monae & Jidenna,2015
Janet,2008
Janet & Daddy Yankee,2018
Janet & Nelly,2006
Janet Featuring Blackstreet,1998
Janet Featuring J. Cole,2015
Janet Featuring Khia,2006
"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",2002
Janet Jackson,2004
Janey Street,1984
Janice Harper,1960
Janie Grant,1962
Janis Ian,1981
Janis Joplin,1972
Jann Arden,1996
Jaron And The Long Road To Love,2010
Jarreau,1983
Jars of Clay,1996
Jasmine Guy,1991
Jason Aldean,2025
Jason Aldean & Carrie Underwood,2022
Jason Aldean Featuring Miranda Lambert,2018
Jason Aldean With Kelly Clarkson,2011
Jason Aldean With Luke Bryan & Eric Church,2013
Jason Derulo,2021
Jason Derulo Featuring 2 Chainz,2014
Jason Derulo Featuring Adam Levine,2021
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,2017
Jason Derulo Featuring Snoop Dogg,2014
Jason Michael Carroll,2010
Jason Mraz,2018
Jason Mraz & Colbie Caillat,2009
Javier,2003
Javier Colon,2011
Jawsh 685 x Jason Derulo,2021
Jax,2023
Jay & The Americans,1970
Jay And The Techniques,1968
Jay Black,1980
Jay Ferguson,1979
"Jay Rock, Kendrick Lamar, Future & James Blake",2018
Jay Sean Featuring Lil Wayne,2011
Jay Sean Featuring Nicki Minaj,2010
Jay Sean Featuring Pitbull,2012
Jay Sean Featuring Sean Paul & Lil Jon,2010
Jay Z Featuring Beyonce,2014
Jay Z Featuring Frank Ocean,2013
Jay Z Featuring Justin Timberlake,2014
Jay Z Featuring Rick Ross,2013
Jay Z Kanye West,2012
Jay Z Kanye West Featuring Frank Ocean,2012
Jay Z Kanye West Featuring Otis Redding,2011
Jay-Z,2017
Jay-Z & T.I. Featuring Kanye West & Lil Wayne,2009
Jay-Z + Alicia Keys,2010
Jay-Z + Mr. Hudson,2010
Jay-Z + Swizz Beatz,2010
Jay-Z Featuring Amil (Of Major Coinz) & Ja,1999
Jay-Z Featuring Babyface And Foxy Brown,1997
Jay-Z Featuring Beanie Sigel & Amil,2000
Jay-Z Featuring Beyonce,2017
Jay-Z Featuring Beyonce Knowles,2003
Jay-Z Featuring Big Jaz,1999
Jay-Z Featuring Blackstreet,1998
Jay-Z Featuring Chrisette Michele,2007
"Jay-Z Featuring Damian ""Jr. Gong"" Marely",2017
Jay-Z Featuring Foxxy Brown,1996
Jay-Z Featuring Frank Ocean,2017
Jay-Z Featuring Gloria Carter,2017
Jay-Z Featuring Memphis Bleek & Amil,2000
Jay-Z Featuring R. Kelly,2001
Jay-Z Featuring UGK,2000
"Jay-Z, Beanie Sigel And Memphis Bleek",2001
"Jay-Z, Bono, The Edge & Rihanna",2010
"Jay-Z, Rihanna & Kanye West",2010
Jay-Z/Linkin Park,2005
Jaya,1990
Jaye P. Morgan,1960
Jaymes Young,2022
Jazmine Sullivan,2021
Jazmine Sullivan Featuring H.E.R.,2021
Jazzy Jeff & The Fresh Prince,1994
Jean & The Darlings,1967
Jean Beauvoir,1986
Jean Knight,1985
Jean Shepard,1973
Jeanette (Baby) Washington,1961
Jeanne Black,1961
Jeanne Pruett,1973
Jeannie C. Riley,1971
Jeannie Ortega Featuring Papoose,2006
Jeannie Seely,1966
Jeezy Featuring Jay Z,2014
Jeff Bates,2003
Jeff Beck & Rod Stewart,1985
Jeff Carson,1995
Jeff Foxworthy,1995
Jeff Foxworthy With Alan Jackson,1996
Jeff Lorber & Karyn White,1987
Jeff Lynne,1984
Jefferson,1970
Jefferson Airplane,1972
Jefferson Starship,1984
Jeffrey Osborne,1988
Jelly Roll,2025
Jelly Roll With Lainey Wilson,2024
Jellybean Featuring Catherine Buchanan,1986
Jellybean Featuring Elisa Fiorillo,1987
Jellybean Featuring Niki Haris,1991
Jellybean Featuring Steven Dante,1987
Jellyfish,1991
Jennell Hawkins,1962
Jennifer Hanson,2003
Jennifer Holliday,1986
Jennifer Hudson,2011
Jennifer Hudson & Ne-Yo Featuring Rick Ross,2012
Jennifer Hudson Featuring The Roots,2010
Jennifer Lopez,2016
Jennifer Lopez & Lin-Manuel Miranda,2016
Jennifer Lopez Featuring Big Pun & Fat Joe,2000
Jennifer Lopez Featuring DJ Khaled & Cardi B,2018
Jennifer Lopez Featuring Fat Joe,2005
Jennifer Lopez Featuring French Montana,2014
Jennifer Lopez Featuring Iggy Azalea Or Pitbull,2014
Jennifer Lopez Featuring Ja Rule,2002
Jennifer Lopez Featuring LL Cool J,2003
Jennifer Lopez Featuring Lil Wayne,2011
Jennifer Lopez Featuring Nas,2002
Jennifer Lopez Featuring Pitbull,2013
Jennifer Lopez Featuring Styles & Jadakiss,2003
Jennifer Love Hewitt,1999
Jennifer Paige,1998
Jennifer Rush,1986
Jennifer Rush (Duet With Elton John),1987
Jennifer Warnes,1982
Jennifer Warnes/Chris Thompson,1983
Jenny Burton,1984
Jenny Burton & Patrick Jude,1984
Jeremih,2016
Jeremih Featuring 50 Cent,2011
Jeremih Featuring J. Cole,2015
Jeremih Featuring YG,2015
Jeremy Jordan,1993
Jermaine Dupri,2005
Jermaine Dupri & Ludacris,2002
Jermaine Dupri Featuring Nate Dogg,2001
Jermaine Jackson,1991
Jermaine Jackson & Pia Zadora,1985
Jermaine Paul,2012
Jermaine Stewart,1988
Jerrod Niemann,2014
Jerry Butler,1977
Jerry Butler & Brenda Lee Eager,1972
Jerry Butler Featuring Brenda Lee Eager,1971
Jerry Butler and The Impressions,1958
Jerry Byrd,1962
Jerry Fuller,1961
Jerry Garcia,1972
Jerry Jaye,1967
Jerry Jeff Walker,1973
Jerry Keller,1959
Jerry Landis,1963
Jerry Lee Lewis,1973
Jerry Lee Lewis And His Pumping Piano,1961
Jerry Murad's Harmonicats,1961
Jerry Naylor,1970
Jerry Reed,1982
Jerry Reed And The Hully Girlies,1962
Jerry Smith and his Pianos,1969
Jerry Vale,1966
Jerry Wallace,1972
Jerry Wallace With The Jewels,1960
Jerryo,1967
Jeru The Damaja,1994
Jess Glynne,2015
Jesse Anderson,1970
Jesse Belvin,1959
Jesse James,1967
Jesse Jaymes,1991
Jesse Johnson,1988
Jesse Johnson (Featuring Sly Stone),1987
Jesse Johnson's Revue,1985
Jesse Lee Turner,1959
Jesse McCartney,2011
Jesse McCartney Featuring Ludacris,2009
Jesse McCartney Featuring T-Pain,2010
Jesse Powell,1999
Jesse Winchester,1981
Jessi Colter,1975
Jessica Andrews,2001
Jessica Darrow,2022
Jessica Simpson,2008
Jessica Simpson Featuring Nick Lachey,2000
Jessie Hill,1960
Jessie J,2015
Jessie J Featuring 2 Chainz,2015
Jessie J Featuring B.o.B,2011
"Jessie J, Ariana Grande & Nicki Minaj",2015
Jessie James,2009
Jesus Jones,1992
Jet,2005
Jethro Tull,1977
Jewel,2008
Jewel Akens,1965
Jewell,1995
"Jhay Cortez, J Balvin & Bad Bunny",2019
Jhene Aiko,2020
Jhene Aiko Featuring Big Sean,2020
Jhene Aiko Featuring Future & Miguel,2020
Jhene Aiko Featuring H.E.R.,2021
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,2018
Jibbs,2006
Jibbs Featuring Chamillionaire,2007
Jidenna Featuring Roman Gianarthur,2015
Jigsaw,1977
Jill Corey,1958
Jill Scott,2001
Jill Scott Featuring Anthony Hamilton,2011
Jill Sobule,1995
Jim & Jean,1968
Jim Backus & Friend,1958
Jim Campbell,1970
Jim Capaldi,1983
Jim Croce,1976
Jim Ed Brown,1971
Jim Gilstrap,1975
Jim Hurt,1980
Jim Jones,2007
Jim Jones & Ron Browz Featuring Juelz Santana,2009
Jim Kirk And The Tm Singers,1980
Jim Photoglo,1981
Jim Reeves,1966
Jim Stafford,1977
Jim Steinman,1981
Jim Weatherly,1975
Jim and Monica,1964
Jimi Hendrix,1971
Jimin,2025
Jimin & Loco,2024
