artist,last_chart_year,l1,l2,l3
Giorgio Moroder (Featuring Paul Engeman),1984,giorgio moroder,giorgio moroder,giorgio moroder
Giuffria,1986,giuffria,giuffria,giuffria
Giveon,2025,giveon,giveon,giveon
Gladstone,1972,gladstone,gladstone,gladstone
Gladys Knight And The Pips,1988,gladys knight and the pips,gladys knight,gladys knight
Glass Animals,2022,glass animals,glass animals,glass animals
Glass Moon,1982,glass moon,glass moon,glass moon
Glass Tiger,1988,glass tiger,glass tiger,glass tiger
Glee Cast,2013,glee cast,glee cast,glee cast
Glee Cast Featuring 2Cellos,2012,glee cast,glee cast,glee cast
Glee Cast Featuring Gwyneth Paltrow,2011,glee cast,glee cast,glee cast
Glee Cast Featuring Idina Menzel,2010,glee cast,glee cast,glee cast
Glee Cast Featuring Jonathan Groff,2011,glee cast,glee cast,glee cast
Glee Cast Featuring Kristin Chenoweth,2011,glee cast,glee cast,glee cast
Glee Cast Featuring Neil Patrick Harris,2010,glee cast,glee cast,glee cast
Glee Cast Featuring Olivia Newton-John,2010,glee cast,glee cast,glee cast
Glee Cast Featuring Ricky Martin,2012,glee cast,glee cast,glee cast
Glen Burtnick,1987,glen burtnick,glen burtnick,glen burtnick
Glen Campbell,2014,glen campbell,glen campbell,glen campbell
Glen Campbell & Bobbie Gentry,1969,glen campbell & bobbie gentry,glen campbell,glen campbell
Glen Campbell & Rita Coolidge,1980,glen campbell & rita coolidge,glen campbell,glen campbell
Glen Campbell/Anne Murray,1971,glen campbell,glen campbell,glen campbell
Glenn Frey,1992,glenn frey,glenn frey,glenn frey
Glenn Jones,1988,glenn jones,glenn jones,glenn jones
Glenn Lewis,2002,glenn lewis,glenn lewis,glenn lewis
Glenn Medeiros,1988,glenn medeiros,glenn medeiros,glenn medeiros
Glenn Medeiros (Featuring The Stylistics),1990,glenn medeiros,glenn medeiros,glenn medeiros
Glenn Medeiros Featuring Bobby Brown,1990,glenn medeiros,glenn medeiros,glenn medeiros
"Glenn Medeiros Featuring Ray Parker, Jr.",1990,glenn medeiros,glenn medeiros,glenn medeiros
Glenn Shorrock,1983,glenn shorrock,glenn shorrock,glenn shorrock
Glenn Sutton,1979,glenn sutton,glenn sutton,glenn sutton
Glenn Yarbrough,1965,glenn yarbrough,glenn yarbrough,glenn yarbrough
Gloria Estefan,2000,gloria estefan,gloria estefan,gloria estefan
Gloria Estefan & Miami Sound Machine,1988,gloria estefan & miami sound machine,gloria estefan,gloria estefan
Gloria Gaynor,1979,gloria gaynor,gloria gaynor,gloria gaynor
Gloria Lynne,1965,gloria lynne,gloria lynne,gloria lynne
Gloria Taylor,1970,gloria taylor,gloria taylor,gloria taylor
Gloria Walker,1968,gloria walker,gloria walker,gloria walker
Gloria Walker/Chevelles,1969,gloria walker,gloria walker,gloria walker
Gloriana,2013,gloriana,gloriana,gloriana
Glorilla,2025,glorilla,glorilla,glorilla
Glorilla & Cardi B,2023,glorilla & cardi b,glorilla,glorilla
Glorilla & Megan Thee Stallion,2024,glorilla & megan thee stallion,glorilla,glorilla
Glorilla & Sexyy Red,2025,glorilla & sexyy red,glorilla,glorilla
Glorilla & T-Pain,2024,glorilla & t-pain,glorilla,glorilla
Gnarls Barkley,2008,gnarls barkley,gnarls barkley,gnarls barkley
Gnash Featuring Johnny Yukon,2016,gnash,gnash,gnash
Gnash Featuring Olivia O'Brien,2017,gnash,gnash,gnash
Go West,1993,go west,go west,go west
Go-Go's,1984,go-go's,go-go's,gogos
Goanna,1983,goanna,goanna,goanna
Goddess,1993,goddess,goddess,goddess
Godley & Creme,1985,godley & creme,godley,godley
Godsmack,2010,godsmack,godsmack,godsmack
Godspell,1972,godspell,godspell,godspell
Gogi Grant,1961,gogi grant,gogi grant,gogi grant
GoldLink Featuring Brent Faiyaz & Shy Glizzy,2017,goldlink,goldlink,goldlink
Golden Earring,1984,golden earring,golden earring,golden earring
Gonzalez,1979,gonzalez,gonzalez,gonzalez
Goo Goo Dolls,2008,goo goo dolls,goo goo dolls,goo goo dolls
Good 2 Go,1992,good 2 go,good 2 go,good 2 go
Good Charlotte,2008,good charlotte,good charlotte,good charlotte
Good Charlotte Featuring M. Shadows And Synyster Gates,2007,good charlotte,good charlotte,good charlotte
Good Neighbours,2024,good neighbours,good neighbours,good neighbours
Good Question,1988,good question,good question,good question
Goodfellaz,1997,goodfellaz,goodfellaz,goodfellaz
Goodie Mob,1996,goodie mob,goodie mob,goodie mob
Goodie Mob Featuring OutKast,1998,goodie mob,goodie mob,goodie mob
Goody Goody,1978,goody goody,goody goody,goody goody
Googie Rene Combo,1966,googie rene combo,googie rene combo,googie rene combo
Goose Creek Symphony,1972,goose creek symphony,goose creek symphony,goose creek symphony
Gordon Lightfoot,1982,gordon lightfoot,gordon lightfoot,gordon lightfoot
Gordon MacRae,1958,gordon macrae,gordon macrae,gordon macrae
Gordon Sinclair,1974,gordon sinclair,gordon sinclair,gordon sinclair
Gorilla Zoe,2009,gorilla zoe,gorilla zoe,gorilla zoe
Gorilla Zoe Featuring Lil Jon,2011,gorilla zoe,gorilla zoe,gorilla zoe
Gorillaz,2006,gorillaz,gorillaz,gorillaz
Gorillaz Featuring George Benson,2018,gorillaz,gorillaz,gorillaz
Gorillaz Featuring Shaun Ryder,2006,gorillaz,gorillaz,gorillaz
Gorky Park,1990,gorky park,gorky park,gorky park
Gotye,2012,gotye,gotye,gotye
Gotye Featuring Kimbra,2013,gotye,gotye,gotye
Grace Featuring G-Eazy,2016,grace,grace,grace
Grace Jones,1987,grace jones,grace jones,grace jones
Grace Potter & The Nocturnals,2012,grace potter & the nocturnals,grace potter,grace potter
Grace Slick,1980,grace slick,grace slick,grace slick
Gracie Abrams,2025,gracie abrams,gracie abrams,gracie abrams
Gracie Abrams Featuring Taylor Swift,2024,gracie abrams,gracie abrams,gracie abrams
Graduates,1959,graduates,graduates,graduates
Graham Central Station,1976,graham central station,graham central station,graham central station
Graham Nash,1986,graham nash,graham nash,graham nash
Graham Nash & David Crosby,1972,graham nash & david crosby,graham nash,graham nash
Graham Parker,1983,graham parker,graham parker,graham parker
Graham Parker & The Shot,1985,graham parker & the shot,graham parker,graham parker
Graham Parker And The Rumour,1977,graham parker and the rumour,graham parker,graham parker
Grand Canyon,1974,grand canyon,grand canyon,grand canyon
Grand Funk,1975,grand funk,grand funk,grand funk
Grand Funk Railroad,1976,grand funk railroad,grand funk railroad,grand funk railroad
Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,1984,grand master melle mel and the furious five with mr ness & cowboy,grand master melle mel,grand master melle mel
Grand Puba,1995,grand puba,grand puba,grand puba
Grandmaster Flash,1982,grandmaster flash,grandmaster flash,grandmaster flash
Grandmaster Slice,1991,grandmaster slice,grandmaster slice,grandmaster slice
Granger Smith,2017,granger smith,granger smith,granger smith
Grapefruit,1968,grapefruit,grapefruit,grapefruit
Grateful Dead,1987,grateful dead,grateful dead,grateful dead
Gravediggaz,1994,gravediggaz,gravediggaz,gravediggaz
Gravity Kills,1996,gravity kills,gravity kills,gravity kills
Grayson Hugh,1989,grayson hugh,grayson hugh,grayson hugh
Grayson Hugh & Betty Wright,1990,grayson hugh & betty wright,grayson hugh,grayson hugh
Great White,1991,great white,great white,great white
Green Day,2012,green day,green day,green day
Green Jelly,1993,green jelly,green jelly,green jelly
Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,2013,green shoe studio,green shoe studio,green shoe studio
Greg Bates,2013,greg bates,greg bates,greg bates
Greg Guidry,1982,greg guidry,greg guidry,greg guidry
Greg Kihn,1986,greg kihn,greg kihn,greg kihn
Greg Kihn Band,1983,greg kihn band,greg kihn band,greg kihn band
Greg Lake,1982,greg lake,greg lake,greg lake
Gregg Allman,1974,gregg allman,gregg allman,gregg allman
Gregory Abbott,1987,gregory abbott,gregory abbott,gregory abbott
Gretchen Wilson,2005,gretchen wilson,gretchen wilson,gretchen wilson
Grey & Hanks,1979,grey & hanks,grey,grey
Grin,1972,grin,grin,grin
Groove Theory,1996,groove theory,groove theory,groove theory
Group Home,1995,group home,group home,group home
Grouplove,2012,grouplove,grouplove,grouplove
"Grover Washington, Jr.",1982,"grover washington, jr.",grover washington,grover washington
"Grover Washington, Jr. With Bill Withers",1981,"grover washington, jr. with bill withers",grover washington,grover washington
Grupo Firme,2021,grupo firme,grupo firme,grupo firme
Grupo Frontera,2023,grupo frontera,grupo frontera,grupo frontera
Grupo Frontera & Grupo Firme,2024,grupo frontera & grupo firme,grupo frontera,grupo frontera
Grupo Frontera X Bad Bunny,2023,grupo frontera x bad bunny,grupo frontera,grupo frontera
Grupo Marca Registrada X Grupo Frontera,2023,grupo marca registrada x grupo frontera,grupo marca registrada,grupo marca registrada
Gucci Mane,2022,gucci mane,gucci mane,gucci mane
Gucci Mane & Drake,2016,gucci mane & drake,gucci mane,gucci mane
Gucci Mane & Kodak Black,2023,gucci mane & kodak black,gucci mane,gucci mane
Gucci Mane & Lil Baby,2023,gucci mane & lil baby,gucci mane,gucci mane
Gucci Mane & Nicki Minaj,2017,gucci mane & nicki minaj,gucci mane,gucci mane
Gucci Mane Featuring Drake,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring J. Cole & Mike Will Made-It,2023,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Kanye West,2016,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Key Glock & Young Dolph,2022,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Kodak Black & London On Da Track,2019,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Lil Durk,2022,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Migos,2018,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Offset,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Plies Or OJ da Juiceman,2010,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Slim Jxmmi & Young Dolph,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring The Weeknd,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Usher,2010,gucci mane,gucci mane,gucci mane
Gucci Mane X Bruno Mars X Kodak Black,2019,gucci mane x bruno mars x kodak black,gucci mane,gucci mane
Guerilla Black Featuring Mario Winans,2005,guerilla black,guerilla black,guerilla black
Gunhill Road,1973,gunhill road,gunhill road,gunhill road
Gunna,2025,gunna,gunna,gunna
Gunna & 21 Savage,2022,gunna & 21 savage,gunna,gunna
Gunna & Chloe,2022,gunna & chloe,gunna,gunna
Gunna & Chris Brown Featuring Yung Bleu,2022,gunna & chris brown,gunna,gunna
Gunna & Future,2022,gunna & future,gunna,gunna
Gunna & Future Featuring Young Thug,2022,gunna & future,gunna,gunna
Gunna Featuring Burna Boy,2025,gunna,gunna,gunna
Gunna Featuring Drake,2022,gunna,gunna,gunna
Gunna Featuring G Herbo,2022,gunna,gunna,gunna
Gunna Featuring Kodak Black,2022,gunna,gunna,gunna
Gunna Featuring Lil Baby,2022,gunna,gunna,gunna
Gunna Featuring Offset,2025,gunna,gunna,gunna
Gunna Featuring Playboi Carti,2019,gunna,gunna,gunna
Gunna Featuring Roddy Ricch,2020,gunna,gunna,gunna
Gunna Featuring Travis Scott,2020,gunna,gunna,gunna
Gunna Featuring Wizkid,2025,gunna,gunna,gunna
Gunna Featuring Young Thug,2022,gunna,gunna,gunna
Guns N' Roses,2008,guns n' roses,guns n' roses,guns n roses
Guy,2000,guy,guy,guy
Guy Drake,1970,guy drake,guy drake,guy drake
Guy Marks,1968,guy marks,guy marks,guy marks
Guy Mitchell,1960,guy mitchell,guy mitchell,guy mitchell
Guys Next Door,1991,guys next door,guys next door,guys next door
Gwen Guthrie,1986,gwen guthrie,gwen guthrie,gwen guthrie
Gwen McCrae,1975,gwen mccrae,gwen mccrae,gwen mccrae
Gwen Stefani,2016,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Akon,2007,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Blake Shelton,2025,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Eve,2005,gwen stefani,gwen stefani,gwen stefani
Gwyneth Paltrow,2011,gwyneth paltrow,gwyneth paltrow,gwyneth paltrow
Gym Class Heroes,2007,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Adam Levine,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Neon Hitch,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Patrick Stump,2007,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Ryan Tedder,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring The-Dream,2008,gym class heroes,gym class heroes,gym class heroes
Gypsy,1971,gypsy,gypsy,gypsy
Gyptian,2010,gyptian,gyptian,gyptian
Gyrl,1997,gyrl,gyrl,gyrl
H-Town,1998,h-town,h-town,htown
H-Town/Al B. Sure!,1994,h-town,h-town,htown
H.B. Barnum,1961,h.b. barnum,h.b. barnum,hb barnum
H.E.R.,2021,h.e.r.,h.e.r.,her
H.E.R. Featuring Bryson Tiller,2018,h.e.r.,h.e.r.,her
H.E.R. Featuring Chris Brown,2022,h.e.r.,h.e.r.,her
H.E.R. Featuring YG,2020,h.e.r.,h.e.r.,her
HARDY,2024,hardy,hardy,hardy
HARDY Featuring Lainey Wilson,2023,hardy,hardy,hardy
HARDY Featuring Lauren Alaina & Devin Dawson,2020,hardy,hardy,hardy
HARDY Featuring Morgan Wallen,2023,hardy,hardy,hardy
"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2025,huntr,huntr,huntr
Haddaway,1994,haddaway,haddaway,haddaway
Hadouken!,2013,hadouken!,hadouken!,hadouken
"Hagar, Schon, Aaronson, Shrieve",1984,"hagar, schon, aaronson, shrieve",hagar,hagar
Hagood Hardy,1976,hagood hardy,hagood hardy,hagood hardy
Hailee Steinfeld,2017,hailee steinfeld,hailee steinfeld,hailee steinfeld
Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,2018,hailee steinfeld & alesso,hailee steinfeld,hailee steinfeld
Hailee Steinfeld & Grey Featuring Zedd,2017,hailee steinfeld & grey,hailee steinfeld,hailee steinfeld
Hailey Whitters,2023,hailey whitters,hailey whitters,hailey whitters
Haircut One Hundred,1982,haircut one hundred,haircut one hundred,haircut one hundred
Halsey,2024,halsey,halsey,halsey
Halsey Featuring Big Sean & Stefflon Don,2018,halsey,halsey,halsey
Halsey Featuring Lauren Jauregui,2017,halsey,halsey,halsey
Hamilton Bohannon,1975,hamilton bohannon,hamilton bohannon,hamilton bohannon
Hamilton Camp,1968,hamilton camp,hamilton camp,hamilton camp
"Hamilton, Joe Frank & Dennison",1976,"hamilton, joe frank & dennison",hamilton,hamilton
"Hamilton, Joe Frank & Reynolds",1976,"hamilton, joe frank & reynolds",hamilton,hamilton
Hank Ballard,1962,hank ballard,hank ballard,hank ballard
Hank Ballard And The Midnighters,1961,hank ballard and the midnighters,hank ballard,hank ballard
Hank Jacobs,1964,hank jacobs,hank jacobs,hank jacobs
Hank Levine And Orchestra,1961,hank levine and orchestra,hank levine,hank levine
Hank Locklin,1960,hank locklin,hank locklin,hank locklin
Hank Snow,1962,hank snow,hank snow,hank snow
Hank Thompson,1960,hank thompson,hank thompson,hank thompson
Hank Williams Jr.,1964,hank williams jr.,hank williams jr.,hank williams jr
Hank Wilson,1973,hank wilson,hank wilson,hank wilson
Hannah Huston,2016,hannah huston,hannah huston,hannah huston
Hannah Jones,1998,hannah jones,hannah jones,hannah jones
Hannah Montana,2010,hannah montana,hannah montana,hannah montana
Hannah Montana Featuring David Archuleta,2009,hannah montana,hannah montana,hannah montana
Hannah Montana Featuring Iyaz,2010,hannah montana,hannah montana,hannah montana
Hanson,2000,hanson,hanson,hanson
Hanumankind X Kalmi,2024,hanumankind x kalmi,hanumankind,hanumankind
Happy Mondays,1991,happy mondays,happy mondays,happy mondays
Harlow Wilcox and the Oakies,1969,harlow wilcox and the oakies,harlow wilcox,harlow wilcox
Harold Betters,1965,harold betters,harold betters,harold betters
Harold Dorman,1960,harold dorman,harold dorman,harold dorman
Harold Faltermeyer,1985,harold faltermeyer,harold faltermeyer,harold faltermeyer
Harold Melvin And The Blue Notes,1977,harold melvin and the blue notes,harold melvin,harold melvin
Harpers Bizarre,1968,harpers bizarre,harpers bizarre,harpers bizarre
Harriet,1991,harriet,harriet,harriet
Harry Chapin,1981,harry chapin,harry chapin,harry chapin
"Harry Connick, Jr.",1995,"harry connick, jr.",harry connick,harry connick
Harry Styles,2023,harry styles,harry styles,harry styles
Harvey & The Moonglows,1958,harvey & the moonglows,harvey,harvey
Harvey Scales,1967,harvey scales,harvey scales,harvey scales
Havana Brown Featuring Pitbull,2012,havana brown,havana brown,havana brown
Hawks,1981,hawks,hawks,hawks
Hawkshaw Hawkins,1959,hawkshaw hawkins,hawkshaw hawkins,hawkshaw hawkins
Hayley Mills,1962,hayley mills,hayley mills,hayley mills
Hayley Mills and Hayley Mills,1961,hayley mills and hayley mills,hayley mills,hayley mills
Haysi Fantayzee,1983,haysi fantayzee,haysi fantayzee,haysi fantayzee
Head East,1978,head east,head east,head east
Heart,1994,heart,heart,heart
Heartland,2007,heartland,heartland,heartland
Heartsfield,1974,heartsfield,heartsfield,heartsfield
Heather B.,1998,heather b.,heather b.,heather b
Heather Headley,2006,heather headley,heather headley,heather headley
Heatwave,1978,heatwave,heatwave,heatwave
Heaven 17,1983,heaven 17,heaven 17,heaven 17
