artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
edgar winter group,edgar winter group,edgar winter group,edgar winter group,,,,none,,1974
edgar winter's white trash,edgar winter's white trash,edgar winters white trash,edgar winters white trash,,,,none,,1972
edie brickell,edie brickell,edie brickell,edie brickell,Edie Brickell,5Y4g6bsYzlhsC6jRDQnN4a,bluegrass;latin jazz;newgrass,spotify,artist,1994
edie brickell & new bohemians,edie brickell,edie brickell,edie brickell,Edie Brickell & New Bohemians,4awU3JRQXIYoxabdwO92AU,classic pop and rock;alternative rock;folk rock;2008 universal fire victim,musicbrainz,artist,1989
edison lighthouse,edison lighthouse,edison lighthouse,edison lighthouse,Edison Lighthouse,1NRzxuPpdGushT8YmF5NAa,british;uk;rock and indie,musicbrainz,artist,1971
edith piaf,edith piaf,edith piaf,edith piaf,Edith Piaf,1t5u5zK81tAyO8l9RJaida,chanson;french;cabaret;chanteuse réaliste;chanson française,musicbrainz,artist,1961
edmundo ros and his orchestra,edmundo ros and his orchestra,edmundo ros and his orchestra,edmundo ros and his orchestra,,,,none,,1959
edward bear,edward bear,edward bear,edward bear,Edward Bear,5IVNNR05uQhrkBIogJtQD8,,none,artist,1973
edward byrnes & connie stevens,edward byrnes,edward byrnes,edward byrnes,Edward Byrnes,3dFdFN11yGDpMjlIy99BdC,,none,l1,1959
edward maya & vika jigulina,edward maya,edward maya,edward maya,Edward Maya,6XwwFnewNgWp81MYMK8zLq,deep house;romanian;romanian singer,musicbrainz,l1,2011
edwin mccain,edwin mccain,edwin mccain,edwin mccain,Edwin McCain,0L6Gwm0JDrgIQJfjarWSUR,rock;indie rock;pop rock,musicbrainz,artist,1999
edwin starr,edwin starr,edwin starr,edwin starr,Edwin Starr,1B8AXU6gIIafpyLEpbcv1u,northern soul;motown;classic soul,spotify,artist,1979
edwyn collins,edwyn collins,edwyn collins,edwyn collins,Edwyn Collins,5Qlt3zQ63Z99mNhuun0JAT,britpop,spotify,artist,1995
eiffel 65,eiffel 65,eiffel 65,eiffel 65,Eiffel 65,64rxQRJsLgZwHHyWKB8fiF,eurodance;europop;italo dance,spotify,artist,2000
eight seconds,eight seconds,eight seconds,eight seconds,Eight Seconds,5NyWh5meFjg89p4dkCvDdJ,new wave,spotify,artist,1987
eighth wonder,eighth wonder,eighth wonder,eighth wonder,Eighth Wonder,5Iv4SlWcUJCTaSlLDpSaLk,pop;synth-pop,musicbrainz,artist,1989
eileen rodgers,eileen rodgers,eileen rodgers,eileen rodgers,Eileen Rodgers,5U6AFHwdlMoOHEPmRQxTsN,,none,artist,1958
eivets rednow,eivets rednow,eivets rednow,eivets rednow,,,,none,,1968
el alfa x peso pluma,el alfa,el alfa,el alfa,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,dembow;urbano latino;latin,spotify,l1,2023
el chicano,el chicano,el chicano,el chicano,El Chicano,3vkhZMoCdp5lBgrk9l2nCL,latin jazz,spotify,artist,1974
el coco,el coco,el coco,el coco,El coco,0vCpI4vXEvbQJLwTIHQLqm,,none,artist,1978
el debarge,el debarge,el debarge,el debarge,El DeBarge,5xO4f5QyPMYnCPRyRveBSD,new jack swing,spotify,artist,1987
el debarge with debarge,el debarge,el debarge,el debarge,El DeBarge,5xO4f5QyPMYnCPRyRveBSD,new jack swing,spotify,l1,1986
eladio carrion & bad bunny,eladio carrion,eladio carrion,eladio carrion,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,trap latino;urbano latino,spotify,l1,2023
elastica,elastica,elastica,elastica,Elastica,3l14gV4hIMAjmo7KUvEWTx,britpop,spotify,artist,1995
electric boys,electric boys,electric boys,electric boys,Electric Boys,0zRRk9Oe6owoIi3cY5yWk4,glam metal;funk rock;glam rock;aor,spotify,artist,1990
electric light orchestra,electric light orchestra,electric light orchestra,electric light orchestra,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,art rock,spotify,artist,1986
electronic,electronic,electronic,electronic,Electronic,3xYNGCooNIzKMAtJYKSOyq,madchester;synthpop;alternative dance;new wave;britpop,spotify,artist,1990
elephant man,elephant man,elephant man,elephant man,Elephant Man,6NOvBZrkd83MSD51xkq4on,dancehall;ragga;reggae;riddim;soca,spotify,artist,2004
elephant's memory,elephant's memory,elephants memory,elephants memory,Elephants Memory,7vlen6lzkmCst6naOmK3Et,psychedelic rock;acid rock,spotify,l2,1970
eli young band,eli young band,eli young band,eli young band,Eli Young Band,6eKWqnckwdIlSnjaYgIyxv,country;texas country;red dirt;acoustic country,spotify,artist,2019
elisa fiorillo,elisa fiorillo,elisa fiorillo,elisa fiorillo,Elisa Fiorillo,5jDPhc8LxXtyTcrdN9QgY2,pop,musicbrainz,artist,1991
ella fitzgerald,ella fitzgerald,ella fitzgerald,ella fitzgerald,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,vocal jazz;jazz;swing music;jazz blues;big band,spotify,artist,1963
ella henderson,ella henderson,ella henderson,ella henderson,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,pop;dance-pop;electronic;pop rock;club,musicbrainz,artist,2015
ella johnson with buddy johnson,ella johnson,ella johnson,ella johnson,Ella Johnson,0Y0zyQvndUUkcu4xCDDMyx,jazz,musicbrainz,l1,1961
ella langley,ella langley,ella langley,ella langley,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,country,spotify,artist,2025
ella langley featuring riley green,ella langley,ella langley,ella langley,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,country,spotify,l1,2024
ella mai,ella mai,ella mai,ella mai,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,r&b,spotify,artist,2025
ella washington,ella washington,ella washington,ella washington,Ella Washington,4IJouZNBBYaHVRJnLXPfta,soul,spotify,artist,1969
elle king,elle king,elle king,elle king,Elle King,3bhu7P5PfngueRHiB9hjcx,blues rock;americana;alternative country;rock;pop,musicbrainz,artist,2016
elle king & miranda lambert,elle king,elle king,elle king,Elle King,3bhu7P5PfngueRHiB9hjcx,blues rock;americana;alternative country;rock;pop,musicbrainz,l1,2022
ellen foley,ellen foley,ellen foley,ellen foley,Ellen Foley,0puypnsWTRY3cwySIyMjhe,aor,musicbrainz,artist,1979
ellie goulding,ellie goulding,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,artist,2016
ellie goulding & juice wrld,ellie goulding,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,l1,2020
ellie goulding x diplo featuring swae lee,ellie goulding,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,l1,2019
ellie greenwich,ellie greenwich,ellie greenwich,ellie greenwich,Ellie Greenwich,7ndXQ4XNWOzIPq3ElQhrEP,northern soul,spotify,artist,1967
elliott yamin,elliott yamin,elliott yamin,elliott yamin,Elliott Yamin,4am1I89OWXUzFh4ctRLkdd,american idol,musicbrainz,artist,2007
ellison chase,ellison chase,ellison chase,ellison chase,Ellison Chase,56ZviRSpL1HbcpUvb6hnVz,,none,artist,1976
elmo & almo,elmo,elmo,elmo,Elmo,64TYMfqkpGQsUEuF5xqS2R,children's music,spotify,l1,1967
elmo & patsy,elmo,elmo,elmo,Elmo & Patsy,3Ubvmshojm0HJHWWr4C6GF,christmas,spotify,artist,1998
eloise laws,eloise laws,eloise laws,eloise laws,Eloise Laws,4RJjnfYCmudnzG5AyMVnte,northern soul,spotify,artist,1978
elton anderson with sid lawrence combo,elton anderson,elton anderson,elton anderson,Elton Anderson,2eM0jv36TCrgAcwua8lld7,cajun;zydeco,spotify,l1,1960
elton john,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,artist,2000
elton john & britney spears,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l1,2023
elton john & dua lipa,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l1,2022
elton john & kiki dee,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l1,1994
elton john & leann rimes,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l1,1999
elton john & rupaul,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l1,1994
elusion,elusion,elusion,elusion,Elusion,51r9Bi5aH5dePGBDPRhaTi,dubstep;riddim,spotify,artist,1998
elvie shane,elvie shane,elvie shane,elvie shane,Elvie Shane,2eIB6vFotL2su94z3pUC1j,country,spotify,artist,2021
elvin bishop,elvin bishop,elvin bishop,elvin bishop,Elvin Bishop,2G1yVp387GlUf9yvLk6V11,southern rock;yacht rock,spotify,artist,1976
elvin bishop featuring mickey thomas,elvin bishop,elvin bishop,elvin bishop,Elvin Bishop,2G1yVp387GlUf9yvLk6V11,southern rock;yacht rock,spotify,l1,1977
elvis costello,elvis costello,elvis costello,elvis costello,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,power pop,spotify,artist,1989
elvis costello & the atrractions,elvis costello,elvis costello,elvis costello,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,power pop,spotify,l1,1984
elvis costello and the attractions,elvis costello and the attractions,elvis costello and the attractions,elvis costello and the attractions,,,,none,,1983
elvis crespo,elvis crespo,elvis crespo,elvis crespo,Elvis Crespo,1c22GXH30ijlOfXhfLz9Df,merengue;latin dance;salsa;latin,spotify,artist,1998
elvis presley,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,artist,2025
elvis presley with the jordanaires,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l1,1968
elvis presley with the jordanaires and the imperials quartet,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l1,1967
"elvis presley with the jordanaires, jubilee four & carol lombard trio",elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l1,1965
elvis presley with the jubilee four and carole lombard quartet,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l1,1964
elvis presley with the mello men,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l1,1963
elvis presley vs jxl,elvis presley vs jxl,elvis presley vs jxl,elvis presley vs jxl,,,,none,,2002
em beihold,em beihold,em beihold,em beihold,Em Beihold,7o2ZQYM7nTsaVdkXY38UAA,pop;teen pop;singer-songwriter,musicbrainz,artist,2022
emblem3,emblem3,emblem3,emblem3,Emblem3,1md9aYaJ6Qt1FHypXICB5V,,none,artist,2013
emeli sande,emeli sande,emeli sande,emeli sande,,,,none,,2013
emerson drive,emerson drive,emerson drive,emerson drive,Emerson Drive,1efrXlPhLKv7PvgUxVcqIS,country;acoustic country,spotify,artist,2007
"emerson, lake & palmer",emerson,emerson,emerson,"Emerson, Lake & Palmer",0nCiidE5GgDrc5kWN3NZgZ,progressive rock;art rock,spotify,artist,1973
"emerson, lake & powell",emerson,emerson,emerson,"Emerson, Lake & Powell",6Do8N74ifeVxB1hc2cRcko,progressive rock;art rock;aor,spotify,artist,1986
emilia,emilia,emilia,emilia,Emilia,0AqlFI0tz2DsEoJlKSIiT9,argentine trap,spotify,artist,1999
emilio pericoli,emilio pericoli,emilio pericoli,emilio pericoli,Emilio Pericoli,78SZetGidiOyErFwdWTmgQ,,none,artist,1962
emily ann roberts,emily ann roberts,emily ann roberts,emily ann roberts,Emily Ann Roberts,4ZuggB1YawAAZOBL4pI9J8,traditional country,spotify,artist,2016
eminem,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,artist,2024
eminem & ez mil,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem & jelly roll,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem & jessie reyez,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2018
eminem & skylar grey,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem & sly pyper,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem & snoop dogg,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2022
eminem & white gold,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem featuring anderson .paak,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring beyonce,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2018
eminem featuring dido,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2001
eminem featuring don toliver,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring dr. dre,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2010
eminem featuring ed sheeran,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring gwen stefani,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2015
eminem featuring jid,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
eminem featuring jack harlow & cordae,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2021
eminem featuring jessie reyez,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2018
eminem featuring joyner lucas,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2019
eminem featuring juice wrld,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring kobe,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2010
eminem featuring lil wayne,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2011
eminem featuring nate dogg,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2006
eminem featuring nate ruess,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2014
eminem featuring p!nk,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2010
eminem featuring rihanna,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2014
eminem featuring royce da 5'9,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2018
"eminem featuring royce da 5'9"" & white gold",eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring sia,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2014
eminem featuring skylar grey,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
eminem featuring young m.a,eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2020
"eminem, 50 cent, lloyd banks & ca$his",eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2007
"eminem, big sean & babytron",eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
"eminem, dem jointz & sly pyper",eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2024
"eminem, dr. dre & 50 cent",eminem,eminem,eminem,Eminem,10sPqSCRkfpeS90rwRUXyJ,hip hop;rap;detroit;pop rap;hardcore hip hop,musicbrainz,l1,2009
emitt rhodes,emitt rhodes,emitt rhodes,emitt rhodes,Emitt Rhodes,1yap1SgRPMxgyfrrDlQ95y,baroque pop;power pop,spotify,artist,1971
emmy meli,emmy meli,emmy meli,emmy meli,Emmy Meli,71szvmFWd7TUa7b6XmXj9k,pop,musicbrainz,artist,2022
emmylou harris,emmylou harris,emmylou harris,emmylou harris,Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,americana;country rock;folk;bluegrass;alt country,spotify,artist,1981
empire cast featuring estelle & jussie smollett,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b,musicbrainz,l1,2015
empire cast featuring jussie smollett,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b,musicbrainz,l1,2015
empire cast featuring jussie smollett & yazz,empire cast,empire cast,empire cast,Empire Cast,7EjxNoVjXo7gL73F2EdXVA,hip hop;r&b,musicbrainz,l1,2015
empire of the sun,empire of the sun,empire of the sun,empire of the sun,Empire Of The Sun,67hb7towEyKvt5Z8Bx306c,electronic;synthpop;electropop;dance-pop;indietronica,musicbrainz,artist,2016
en vogue,en vogue,en vogue,en vogue,En Vogue,5fikk4h5qbEebqK2Fc6e48,new jack swing,spotify,artist,2000
en vogue featuring fmob,en vogue,en vogue,en vogue,En Vogue,5fikk4h5qbEebqK2Fc6e48,new jack swing,spotify,l1,1993
enchantment,enchantment,enchantment,enchantment,Enchantment,6f8IcmSWG7IH8nc8u6vjnt,quiet storm;classic soul,spotify,artist,1978
engelbert,engelbert,engelbert,engelbert,Engelbert,0PGBLnf1auGsk3MgXBRiNU,easy listening;english;pop;american;british,musicbrainz,artist,1980
engelbert humperdinck,engelbert humperdinck,engelbert humperdinck,engelbert humperdinck,Engelbert Humperdinck,17XXKfRBMCWvLrqGoNkJXm,easy listening;english;pop;american;british,musicbrainz,artist,1983
england dan & john ford coley,england dan,england dan,england dan,England Dan & John Ford Coley,01W8kYNqFHyKicPfR0pLwO,yacht rock;soft rock,spotify,artist,1980
england dan seals,england dan seals,england dan seals,england dan seals,,,,none,,1980
enigma,enigma,enigma,enigma,Enigma,3DmG65yHQsMms7WAvrZOdt,new age;gregorian chant,spotify,artist,1996
enoch light & the light brigade,enoch light,enoch light,enoch light,Enoch Light & The Light Brigade,1hnDQcERL0WOQuuSSDni0T,exotica,spotify,artist,1959
enrique iglesias,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,artist,2014
enrique iglesias feat. wisin or tinashe & javada,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2016
enrique iglesias featuring bad bunny,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2018
enrique iglesias featuring descemer bueno & gente de zona,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2014
"enrique iglesias featuring descemer bueno, zion & lennox or sean paul",enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2017
enrique iglesias featuring juan luis guerra,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2010
enrique iglesias featuring ludacris & dj frank e,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring marco antonio solis,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2014
enrique iglesias featuring pitbull,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring pitbull & the wav.s,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
enrique iglesias featuring romeo santos,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2013
enrique iglesias featuring sammy adams,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2012
enrique iglesias with usher featuring lil wayne,enrique iglesias,enrique iglesias,enrique iglesias,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,latin pop;latin,spotify,l1,2011
entouch featuring keith sweat,entouch,entouch,entouch,Entouch,4Ov9J4cvkh5R58vs0fJPhk,new jack swing,spotify,l1,1990
enuff z'nuff,enuff z'nuff,enuff znuff,enuff znuff,,,,none,,1990
enur featuring natasja,enur,enur,enur,Enur,1BQaZSq1KsLOZGzjG5QxRC,fixme artist credits;soul and reggae,musicbrainz,l1,2008
enya,enya,enya,enya,Enya,6uothxMWeLWIhsGeF7cyo4,new age;celtic,spotify,artist,2013
ephraim lewis,ephraim lewis,ephraim lewis,ephraim lewis,Ephraim Lewis,73EwFWNtYCi27o7nThnrCe,smooth jazz,spotify,artist,1992
erasure,erasure,erasure,erasure,Erasure,0z5DFXmhT4ZNzWElsM7V89,synthpop;new wave,spotify,artist,1997
eria fachin,eria fachin,eria fachin,eria fachin,Eria Fachin,0tV8KHpdrwpIEHba9Isy93,hi-nrg,spotify,artist,1988
eric b. & rakim,eric b.,eric b.,eric b,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv,old school hip hop;east coast hip hop;hip hop,spotify,artist,1992
eric benet featuring faith evans,eric benet,eric benet,eric benet,,,,none,,1999
eric benet featuring tamia,eric benet,eric benet,eric benet,,,,none,,1999
eric burdon & the animals,eric burdon,eric burdon,eric burdon,Eric Burdon & the Animals,70tMW5bZT3TJUa1CWtfVkq,psychedelic rock;acid rock,spotify,artist,1969
