"last_chart_year","artist","l1","l2","l3"
1972,Carroll O'Connor And Jean Stapleton (As The Bunkers),Carroll O'Connor And Jean Stapleton,carroll oconnor and jean stapleton,carroll oconnor and jean stapleton
2007,Cartel,Cartel,cartel,cartel
1991,Cartouche,Cartouche,cartouche,cartouche
2010,Cascada,Cascada,cascada,cascada
2001,Case,Case,case,case
1999,Case & Joe,Case,case,case
1996,Case Featuring Foxxy Brown,Case,case,case
2013,Casey James,Casey James,casey james,casey james
1972,Casey Kelly,Casey Kelly,casey kelly,casey kelly
2011,Casey Weston,Casey Weston,casey weston,casey weston
2014,Cash Cash Featuring Bebe Rexha,Cash Cash,cash cash,cash cash
2001,Cash Money Millionaires,Cash Money Millionaires,cash money millionaires,cash money millionaires
1973,Cashman & West,Cashman,cashman,cashman
2015,Cashmere Cat Featuring Ariana Grande,Cashmere Cat,cashmere cat,cashmere cat
1967,Casinos,Casinos,casinos,casinos
2018,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Casper Magico,casper magico,casper magico
2014,Cassadee Pope,Cassadee Pope,cassadee pope,cassadee pope
2005,Cassidy,Cassidy,cassidy,cassidy
2004,Cassidy Featuring Mashonda,Cassidy,cassidy,cassidy
2004,Cassidy Featuring R. Kelly,Cassidy,cassidy,cassidy
2008,Cassidy Featuring Swizz Beatz,Cassidy,cassidy,cassidy
2006,Cassie,Cassie,cassie,cassie
2008,Cast Of Camp Rock,Cast Of Camp Rock,cast of camp rock,cast of camp rock
2007,Cast Of Hairspray,Cast Of Hairspray,cast of hairspray,cast of hairspray
2006,Cast Of Rent,Cast Of Rent,cast of rent,cast of rent
1969,Cat Mother & the All Night News Boys,Cat Mother,cat mother,cat mother
1979,Cat Stevens,Cat Stevens,cat stevens,cat stevens
1976,Cate Bros.,Cate Bros.,cate bros.,cate bros
1964,Cathy & Joe,Cathy,cathy,cathy
1959,Cathy Carr,Cathy Carr,cathy carr,cathy carr
1962,Cathy Carroll,Cathy Carroll,cathy carroll,cathy carroll
1993,Cathy Dennis,Cathy Dennis,cathy dennis,cathy dennis
1961,Cathy Jean and The Roommates,Cathy Jean and The Roommates,cathy jean and the roommates,cathy jean and the roommates
1994,Cause And Effect,Cause And Effect,cause and effect,cause and effect
1978,Cazz,Cazz,cazz,cazz
1996,CeCe Peniston,CeCe Peniston,cece peniston,cece peniston
1983,Cee Farrow,Cee Farrow,cee farrow,cee farrow
2002,Cee-Lo,Cee-Lo,cee-lo,cee lo
2011,CeeLo Green,CeeLo Green,ceelo green,ceelo green
1978,Celebration featuring Mike Love,Celebration,celebration,celebration
1977,Celi Bee & The Buzzy Bunch,Celi Bee,celi bee,celi bee
2008,Celine Dion,Celine Dion,celine dion,celine dion
2008,Celine Dion & Josh Groban,Celine Dion,celine dion,celine dion
1993,Celine Dion And Clive Griffin,Celine Dion And Clive Griffin,celine dion and clive griffin,celine dion and clive griffin
1992,Celine Dion And Peabo Bryson,Celine Dion And Peabo Bryson,celine dion and peabo bryson,celine dion and peabo bryson
1988,Cellarful Of Noise,Cellarful Of Noise,cellarful of noise,cellarful of noise
2024,Central Cee & Lil Baby,Central Cee,central cee,central cee
2025,Central Cee Featuring 21 Savage,Central Cee,central cee,central cee
1981,Central Line,Central Line,central line,central line
1978,Cerrone,Cerrone,cerrone,cerrone
1966,Chad & Jeremy,Chad,chad,chad
2000,Chad Brock,Chad Brock,chad brock,chad brock
2000,Chad Brock With Hank Williams Jr. & George Jones,Chad Brock,chad brock,chad brock
2002,Chad Kroeger Featuring Josey Scott,Chad Kroeger,chad kroeger,chad kroeger
1973,Chairman Of The Board,Chairman Of The Board,chairman of the board,chairman of the board
1993,Chaka Demus & Pliers,Chaka Demus,chaka demus,chaka demus
1992,Chaka Khan,Chaka Khan,chaka khan,chaka khan
2006,Cham Featuring Alicia Keys,Cham,cham,cham
1970,Chambers Brothers,Chambers Brothers,chambers brothers,chambers brothers
2009,Chamillionaire,Chamillionaire,chamillionaire,chamillionaire
2006,Chamillionaire Featuring Krayzie Bone,Chamillionaire,chamillionaire,chamillionaire
2006,Chamillionaire Featuring Lil' Flip,Chamillionaire,chamillionaire,chamillionaire
1977,Champagne,Champagne,champagne,champagne
1983,Champaign,Champaign,champaign,champaign
2018,Chance the Rapper,Chance the Rapper,chance the rapper,chance the rapper
2019,Chance the Rapper Featuring Death Cab for Cutie,Chance the Rapper,chance the rapper,chance the rapper
2019,Chance the Rapper Featuring John Legend,Chance the Rapper,chance the rapper,chance the rapper
2016,Chance the Rapper Featuring Lil Wayne & 2 Chainz,Chance the Rapper,chance the rapper,chance the rapper
2019,Chance the Rapper Featuring MadeinTYO & DaBaby,Chance the Rapper,chance the rapper,chance the rapper
2016,Chance the Rapper Featuring Ty Dolla $ign,Chance the Rapper,chance the rapper,chance the rapper
1982,Change,Change,change,change
2000,Changing Faces,Changing Faces,changing faces,changing faces
1998,Changing Faces (Featuring Jay-Z),Changing Faces (,changing faces (,changing faces
1995,Channel Live,Channel Live,channel live,channel live
1979,Chanson,Chanson,chanson,chanson
1996,Chantay Savage,Chantay Savage,chantay savage,chantay savage
1963,Chantay's,Chantay's,chantays,chantays
2000,Chante Moore,Chante Moore,chante moore,chante moore
2025,Chappell Roan,Chappell Roan,chappell roan,chappell roan
2009,Charice,Charice,charice,charice
2010,Charice Featuring Iyaz,Charice,charice,charice
1982,Charlene,Charlene,charlene,charlene
1983,Charlene & Stevie Wonder,Charlene,charlene,charlene
1993,Charles & Eddie,Charles,charles,charles
1962,Charles Brown,Charles Brown,charles brown,charles brown
1981,Charles Fox,Charles Fox,charles fox,charles fox
1960,Charles Wolcott,Charles Wolcott,charles wolcott,charles wolcott
1971,Charles Wright And The Watts 103rd Street Rhythm Band,Charles Wright And The Watts 103rd Street Rhythm Band,charles wright and the watts 103rd street rhythm band,charles wright and the watts 103rd street rhythm band
1974,Charley Pride,Charley Pride,charley pride,charley pride
1972,Charley Pride with Henry Mancini,Charley Pride,charley pride,charley pride
2025,Charli xcx,Charli xcx,charli xcx,charli xcx
2024,Charli xcx Featuring Ariana Grande,Charli xc,charli xc,charli xc
2025,Charli xcx Featuring Billie Eilish,Charli xc,charli xc,charli xc
2024,Charli xcx Featuring Troye Sivan,Charli xc,charli xc,charli xc
2024,Charli xcx With Lorde,Charli xc,charli xc,charli xc
1983,Charlie,Charlie,charlie,charlie
1959,Charlie Blackwell,Charlie Blackwell,charlie blackwell,charlie blackwell
1963,Charlie Byrd,Charlie Byrd,charlie byrd,charlie byrd
1973,Charlie Daniels,Charlie Daniels,charlie daniels,charlie daniels
1980,Charlie Dore,Charlie Dore,charlie dore,charlie dore
1962,Charlie Drake,Charlie Drake,charlie drake,charlie drake
1975,Charlie Kulis,Charlie Kulis,charlie kulis,charlie kulis
1961,Charlie McCoy,Charlie McCoy,charlie mccoy,charlie mccoy
2022,Charlie Puth,Charlie Puth,charlie puth,charlie puth
2022,Charlie Puth Featuring Jung Kook,Charlie Puth,charlie puth,charlie puth
2018,Charlie Puth Featuring Kehlani,Charlie Puth,charlie puth,charlie puth
2015,Charlie Puth Featuring Meghan Trainor,Charlie Puth,charlie puth,charlie puth
2016,Charlie Puth Featuring Selena Gomez,Charlie Puth,charlie puth,charlie puth
1976,Charlie Rich,Charlie Rich,charlie rich,charlie rich
1976,Charlie Ross,Charlie Ross,charlie ross,charlie ross
1963,Charlie Russo,Charlie Russo,charlie russo,charlie russo
1960,Charlie Ryan and the Timberline Riders,Charlie Ryan and the Timberline Riders,charlie ryan and the timberline riders,charlie ryan and the timberline riders
1986,Charlie Sexton,Charlie Sexton,charlie sexton,charlie sexton
2009,Charlie Wilson,Charlie Wilson,charlie wilson,charlie wilson
2013,Charlie Worsham,Charlie Worsham,charlie worsham,charlie worsham
1992,Charm,Charm,charm,charm
1996,Charm Farm,Charm Farm,charm farm,charm farm
1972,Chase,Chase,chase,chase
2016,Chase Bryant,Chase Bryant,chase bryant,chase bryant
2025,Chase Matthew,Chase Matthew,chase matthew,chase matthew
2020,Chase Rice,Chase Rice,chase rice,chase rice
2021,Chase Rice Featuring Florida Georgia Line,Chase Rice,chase rice,chase rice
2024,Chayce Beckham,Chayce Beckham,chayce beckham,chayce beckham
1990,Cheap Trick,Cheap Trick,cheap trick,cheap trick
2017,Cheat Codes Featuring Demi Lovato,Cheat Codes,cheat codes,cheat codes
2015,Chedda Da Connect,Chedda Da Connect,chedda da connect,chedda da connect
1971,Chee-Chee & Peppy,Chee-Chee,chee-chee,chee chee
1985,Cheech & Chong,Cheech,cheech,cheech
1974,Cheech & Chong Featuring Alice Bowie,Cheech,cheech,cheech
1995,Chef Raekwon,Chef Raekwon,chef raekwon,chef raekwon
2000,Chely Wright,Chely Wright,chely wright,chely wright
2024,Cher,Cher,cher,cher
1989,Cher & Peter Cetera,Cher,cher,cher
2012,Cher Lloyd,Cher Lloyd,cher lloyd,cher lloyd
2013,Cher Lloyd Featuring Becky G,Cher Lloyd,cher lloyd,cher lloyd
1984,Cherelle,Cherelle,cherelle,cherelle
1982,Cheri,Cheri,cheri,cheri
2004,Cherie,Cherie,cherie,cherie
1979,Cherie & Marie Currie,Cherie,cherie,cherie
2007,Cherish,Cherish,cherish,cherish
2006,Cherish Featuring Sean Paul Of The YoungBloodZ,Cherish,cherish,cherish
2008,Cherish Featuring Yung Joc,Cherish,cherish,cherish
1986,Cherrelle With Alexander O'Neal,Cherrelle,cherrelle,cherrelle
1979,Cheryl Barnes/Hair Soundtrack,Cheryl Barnes/Hair Soundtrack,cheryl barnes/hair soundtrack,cheryl barnes hair soundtrack
1978,Cheryl Ladd,Cheryl Ladd,cheryl ladd,cheryl ladd
1984,Cheryl Lynn,Cheryl Lynn,cheryl lynn,cheryl lynn
1989,Cheryl Pepsii Riley,Cheryl Pepsii Riley,cheryl pepsii riley,cheryl pepsii riley
1991,Chesney Hawkes,Chesney Hawkes,chesney hawkes,chesney hawkes
1965,Chet Atkins,Chet Atkins,chet atkins,chet atkins
2005,Chevelle,Chevelle,chevelle,chevelle
2006,Cheyenne Kimball,Cheyenne Kimball,cheyenne kimball,cheyenne kimball
1972,Chi Coltrane,Chi Coltrane,chi coltrane,chi coltrane
1982,Chic,Chic,chic,chic
1991,Chicago,Chicago,chicago,chicago
2000,Chico DeBarge,Chico DeBarge,chico debarge,chico debarge
1959,Chico Holiday,Chico Holiday,chico holiday,chico holiday
1972,Chicory,Chicory,chicory,chicory
2011,Chiddy Bang,Chiddy Bang,chiddy bang,chiddy bang
2013,Chief Keef,Chief Keef,chief keef,chief keef
2012,Chief Keef Featuring Lil Reese,Chief Keef,chief keef,chief keef
2024,Childish Gambino,Childish Gambino,childish gambino,childish gambino
1983,Chilliwack,Chilliwack,chilliwack,chilliwack
2011,China Anne McClain,China Anne McClain,china anne mcclain,china anne mcclain
2017,"China Anne McClain, Thomas Doherty & Dylan Playfair",China Anne McClain,china anne mcclain,china anne mcclain
2005,Chingy,Chingy,chingy,chingy
2008,Chingy Featuring Amerie,Chingy,chingy,chingy
2004,Chingy Featuring J. Weav,Chingy,chingy,chingy
2007,Chingy Featuring Jermaine Dupri,Chingy,chingy,chingy
2004,Chingy Featuring Ludacris & Snoop Dogg,Chingy,chingy,chingy
2006,Chingy Featuring Tyrese,Chingy,chingy,chingy
2023,Chino Pacas,Chino Pacas,chino pacas,chino pacas
2024,Chloe,Chloe,chloe,chloe
2017,Chloe Kohanski,Chloe Kohanski,chloe kohanski,chloe kohanski
2020,Chloe X Halle,Chloe,chloe,chloe
1975,Chocolate Milk,Chocolate Milk,chocolate milk,chocolate milk
1989,Choirboys,Choirboys,choirboys,choirboys
2003,Choppa Featuring Master P,Choppa,choppa,choppa
1966,Chris Andrews,Chris Andrews,chris andrews,chris andrews
1959,Chris Barber's Jazz Band,Chris Barber's Jazz Band,chris barbers jazz band,chris barbers jazz band
1967,Chris Bartley,Chris Bartley,chris bartley,chris bartley
2017,Chris Blue,Chris Blue,chris blue,chris blue
2025,Chris Brown,Chris Brown,chris brown,chris brown
2015,Chris Brown & Tyga,Chris Brown,chris brown,chris brown
2021,Chris Brown & Young Thug,Chris Brown,chris brown,chris brown
2011,Chris Brown Feat. Ludacris,Chris Brown,chris brown,chris brown
2013,Chris Brown Featuring Aaliyah,Chris Brown,chris brown,chris brown
2011,Chris Brown Featuring Benny Benassi,Chris Brown,chris brown,chris brown
2025,Chris Brown Featuring Bryson Tiller,Chris Brown,chris brown,chris brown
2024,Chris Brown Featuring Davido & Lojay,Chris Brown,chris brown,chris brown
2020,Chris Brown Featuring Drake,Chris Brown,chris brown,chris brown
2017,Chris Brown Featuring Future & Young Thug,Chris Brown,chris brown,chris brown
2020,Chris Brown Featuring Gunna,Chris Brown,chris brown,chris brown
2022,Chris Brown Featuring Jack Harlow,Chris Brown,chris brown,chris brown
2007,Chris Brown Featuring Jay Biz,Chris Brown,chris brown,chris brown
2011,Chris Brown Featuring Justin Bieber,Chris Brown,chris brown,chris brown
2019,Chris Brown Featuring Justin Bieber & Ink,Chris Brown,chris brown,chris brown
2012,Chris Brown Featuring Kevin K-MAC McCall,Chris Brown,chris brown,chris brown
2022,Chris Brown Featuring Lil Baby,Chris Brown,chris brown,chris brown
2006,Chris Brown Featuring Lil Wayne,Chris Brown,chris brown,chris brown
2022,Chris Brown Featuring Lil Wayne & BLEU,Chris Brown,chris brown,chris brown
2011,Chris Brown Featuring Lil Wayne & Busta Rhymes,Chris Brown,chris brown,chris brown
2014,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Chris Brown,chris brown,chris brown
2010,Chris Brown Featuring Lil Wayne & Swizz Beatz,Chris Brown,chris brown,chris brown
2014,Chris Brown Featuring Nicki Minaj,Chris Brown,chris brown,chris brown
2009,Chris Brown Featuring Plies,Chris Brown,chris brown,chris brown
2008,Chris Brown Featuring T-Pain,Chris Brown,chris brown,chris brown
2011,Chris Brown Featuring Tyga & Kevin McCall,Chris Brown,chris brown,chris brown
2017,Chris Brown Featuring Usher & Gucci Mane,Chris Brown,chris brown,chris brown
2014,Chris Brown Featuring Usher & Rick Ross,Chris Brown,chris brown,chris brown
2022,Chris Brown Featuring Wizkid,Chris Brown,chris brown,chris brown
2018,"Chris Brown Featuring Yo Gotti, A Boogie wit da Hoodie & Kodak Black",Chris Brown,chris brown,chris brown
2013,Chris Cagle,Chris Cagle,chris cagle,chris cagle
1982,Chris Christian,Chris Christian,chris christian,chris christian
1982,Chris Christian (with Amy Holland),Chris Christian (,chris christian (,chris christian
1963,Chris Columbo Quintet,Chris Columbo Quintet,chris columbo quintet,chris columbo quintet
2006,Chris Cornell,Chris Cornell,chris cornell,chris cornell
1964,Chris Crosby,Chris Crosby,chris crosby,chris crosby
1992,Chris Cuevas,Chris Cuevas,chris cuevas,chris cuevas
2006,Chris Daughtry,Chris Daughtry,chris daughtry,chris daughtry
1972,Chris Hodge,Chris Hodge,chris hodge,chris hodge
1995,Chris Isaak,Chris Isaak,chris isaak,chris isaak
2015,Chris Jamison,Chris Jamison,chris jamison,chris jamison
2015,Chris Jamison & Adam Levine,Chris Jamison,chris jamison,chris jamison
2024,Chris Janson,Chris Janson,chris janson,chris janson
1963,Chris Kenner,Chris Kenner,chris kenner,chris kenner
2021,Chris Lane,Chris Lane,chris lane,chris lane
2018,Chris Lane Featuring Tori Kelly,Chris Lane,chris lane,chris lane
2011,Chris Medina,Chris Medina,chris medina,chris medina
1967,Chris Montez,Chris Montez,chris montez,chris montez
1989,Chris Rea,Chris Rea,chris rea,chris rea
2025,Chris Stapleton,Chris Stapleton,chris stapleton,chris stapleton
1979,Chris Thompson & Night,Chris Thompson,chris thompson,chris thompson
1992,Chris Walker,Chris Walker,chris walker,chris walker
2024,Chris Young,Chris Young,chris young,chris young
2021,Chris Young + Kane Brown,Chris Young + Kane Brown,chris young + kane brown,chris young kane brown
2016,Chris Young Duet With Cassadee Pope,Chris Young Duet,chris young duet,chris young duet
2017,Chris Young Featuring Vince Gill,Chris Young,chris young,chris young
2022,Chris Young With Mitchell Tenpenny,Chris Young,chris young,chris young
1987,Chris de Burgh,Chris de Burgh,chris de burgh,chris de burgh
2009,Chrisette Michele,Chrisette Michele,chrisette michele,chrisette michele
2024,Christian Nodal & Peso Pluma,Christian Nodal,christian nodal,christian nodal
1971,Christie,Christie,christie,christie
2012,Christina Aguilera,Christina Aguilera,christina aguilera,christina aguilera
2011,Christina Aguilera & Beverly McClellan,Christina Aguilera,christina aguilera,christina aguilera
2012,Christina Aguilera & Chris Mann,Christina Aguilera,christina aguilera,christina aguilera
2003,Christina Aguilera Featuring Lil' Kim,Christina Aguilera,christina aguilera,christina aguilera
2004,Christina Aguilera Featuring Missy Elliott,Christina Aguilera,christina aguilera,christina aguilera
2010,Christina Aguilera Featuring Nicki Minaj,Christina Aguilera,christina aguilera,christina aguilera
2003,Christina Aguilera Featuring Redman,Christina Aguilera,christina aguilera,christina aguilera
2012,Christina Aguilera With Blake Shelton,Christina Aguilera,christina aguilera,christina aguilera
2001,"Christina Aguilera, Lil' Kim, Mya & P!nk",Christina Aguilera,christina aguilera,christina aguilera
2014,Christina Grimmie,Christina Grimmie,christina grimmie,christina grimmie
2014,Christina Grimmie & Adam Levine,Christina Grimmie,christina grimmie,christina grimmie
2004,Christina Milian,Christina Milian,christina milian,christina milian
2004,Christina Milian Featuring Joe Budden,Christina Milian,christina milian,christina milian
2006,Christina Milian Featuring Young Jeezy,Christina Milian,christina milian,christina milian
2014,Christina Perri,Christina Perri,christina perri,christina perri
2012,Christina Perri Featuring Steve Kazee,Christina Perri,christina perri,christina perri
1984,Christine McVie,Christine McVie,christine mcvie,christine mcvie
1964,Christine Quaite,Christine Quaite,christine quaite,christine quaite
1998,Christion,Christion,christion,christion
1982,Christopher Atkins,Christopher Atkins,christopher atkins,christopher atkins
1985,Christopher Cross,Christopher Cross,christopher cross,christopher cross
1990,Christopher Max,Christopher Max,christopher max,christopher max
1975,Christopher Paul And Shawn,Christopher Paul And Shawn,christopher paul and shawn,christopher paul and shawn
2010,Christopher Wilde,Christopher Wilde,christopher wilde,christopher wilde
2010,Christopher Wilde & Anna Margaret,Christopher Wilde,christopher wilde,christopher wilde
1993,Christopher Williams,Christopher Williams,christopher williams,christopher williams
1991,Chubb Rock,Chubb Rock,chubb rock,chubb rock
1982,Chubby Checker,Chubby Checker,chubby checker,chubby checker
1962,Chubby Checker (with Dee Dee Sharp),Chubby Checker (,chubby checker (,chubby checker
2025,Chuck Berry,Chuck Berry,chuck berry,chuck berry
1979,Chuck Brown & The Soul Searchers,Chuck Brown,chuck brown,chuck brown
1968,Chuck Jackson,Chuck Jackson,chuck jackson,chuck jackson
1967,Chuck Jackson & Maxine Brown,Chuck Jackson,chuck jackson,chuck jackson
1980,Chuck Mangione,Chuck Mangione,chuck mangione,chuck mangione
1977,Chuck Mangione With The Hamilton Philharmonic Orchestra,Chuck Mangione,chuck mangione,chuck mangione
2008,Chuck Wicks,Chuck Wicks,chuck wicks,chuck wicks
1958,Chuck Willis,Chuck Willis,chuck willis,chuck willis
1993,Chuckii Booker,Chuckii Booker,chuckii booker,chuckii booker
1998,Chucklebutt,Chucklebutt,chucklebutt,chucklebutt
2025,Chuckyy,Chuckyy,chuckyy,chuckyy
1998,Chumbawamba,Chumbawamba,chumbawamba,chumbawamba
1990,Chunky A,Chunky A,chunky a,chunky a
2018,Ciara,Ciara,ciara,ciara
2007,Ciara Featuring 50 Cent,Ciara,ciara,ciara
2006,Ciara Featuring Chamillionaire,Ciara,ciara,ciara
2009,Ciara Featuring Justin Timberlake,Ciara,ciara,ciara
2010,Ciara Featuring Ludacris,Ciara,ciara,ciara
2005,Ciara Featuring Missy Elliott,Ciara,ciara,ciara
2013,Ciara Featuring Nicki Minaj,Ciara,ciara,ciara
2005,Ciara Featuring Petey Pablo,Ciara,ciara,ciara
2008,Ciara Featuring T-Pain,Ciara,ciara,ciara
2009,Ciara Featuring Young Jeezy,Ciara,ciara,ciara
