1979-06-02,Afrobeat,1
1979-06-02,Country,1
1979-06-02,Electronic,1
1979-06-02,Folk,3
1979-06-02,Gospel,1
1979-06-02,Jazz,2
1979-06-02,Pop,13
1979-06-02,RnB,9
1979-06-02,Rock,40
1979-06-09,Afrobeat,1
1979-06-09,Country,2
1979-06-09,Electronic,1
1979-06-09,Folk,3
1979-06-09,Gospel,1
1979-06-09,Pop,15
1979-06-09,RnB,8
1979-06-09,Rock,41
1979-06-16,Country,2
1979-06-16,Electronic,1
1979-06-16,Folk,3
1979-06-16,Gospel,1
1979-06-16,Jazz,1
1979-06-16,Pop,16
1979-06-16,RnB,10
1979-06-16,Rock,41
1979-06-23,Country,3
1979-06-23,Electronic,1
1979-06-23,Folk,3
1979-06-23,Gospel,1
1979-06-23,Jazz,1
1979-06-23,Pop,18
1979-06-23,RnB,7
1979-06-23,Rock,42
1979-06-30,Country,4
1979-06-30,Electronic,1
1979-06-30,Folk,3
1979-06-30,Gospel,1
1979-06-30,Jazz,1
1979-06-30,Pop,18
1979-06-30,RnB,9
1979-06-30,Rock,44
1979-07-07,Country,5
1979-07-07,Electronic,1
1979-07-07,Folk,3
1979-07-07,Jazz,1
1979-07-07,Pop,19
1979-07-07,RnB,9
1979-07-07,Rock,44
1979-07-14,Country,5
1979-07-14,Electronic,1
1979-07-14,Folk,3
1979-07-14,Jazz,1
1979-07-14,Pop,19
1979-07-14,RnB,10
1979-07-14,Rock,42
1979-07-21,Country,5
1979-07-21,Electronic,1
1979-07-21,Folk,3
1979-07-21,Jazz,1
1979-07-21,Pop,20
1979-07-21,RnB,11
1979-07-21,Rock,41
1979-07-28,Country,3
1979-07-28,Folk,4
1979-07-28,Jazz,2
1979-07-28,Pop,19
1979-07-28,RnB,12
1979-07-28,Rock,40
1979-08-04,Country,3
1979-08-04,Folk,4
1979-08-04,Jazz,3
1979-08-04,Pop,18
1979-08-04,RnB,12
1979-08-04,Rock,40
1979-08-11,Country,2
1979-08-11,Folk,3
1979-08-11,Jazz,3
1979-08-11,Pop,18
1979-08-11,RnB,14
1979-08-11,Rock,38
1979-08-18,Country,1
1979-08-18,Folk,2
1979-08-18,Jazz,3
1979-08-18,Pop,18
1979-08-18,RnB,15
1979-08-18,Rock,37
1979-08-25,Country,1
1979-08-25,Electronic,1
1979-08-25,Folk,3
1979-08-25,Jazz,3
1979-08-25,Pop,16
1979-08-25,RnB,15
1979-08-25,Rock,37
1979-09-01,Country,1
1979-09-01,Electronic,1
1979-09-01,Folk,3
1979-09-01,Jazz,2
1979-09-01,Pop,23
1979-09-01,RnB,12
1979-09-01,Rock,37
1979-09-08,Country,2
1979-09-08,Electronic,1
1979-09-08,Folk,4
1979-09-08,Jazz,3
1979-09-08,Pop,21
1979-09-08,RnB,9
1979-09-08,Rock,40
1979-09-15,Country,2
1979-09-15,Electronic,1
1979-09-15,Folk,4
1979-09-15,Jazz,4
1979-09-15,Pop,21
1979-09-15,RnB,8
1979-09-15,Rock,42
1979-09-22,Country,2
1979-09-22,Electronic,1
1979-09-22,Folk,3
1979-09-22,Jazz,4
1979-09-22,Pop,22
1979-09-22,RnB,7
1979-09-22,Rock,43
1979-09-29,Country,4
1979-09-29,Electronic,1
1979-09-29,Folk,2
1979-09-29,Jazz,3
1979-09-29,Pop,19
1979-09-29,RnB,8
1979-09-29,Rock,45
1979-10-06,Country,4
1979-10-06,Electronic,1
1979-10-06,Folk,2
1979-10-06,Gospel,1
1979-10-06,Jazz,3
1979-10-06,Pop,17
1979-10-06,RnB,12
1979-10-06,Rock,43
1979-10-13,Country,4
1979-10-13,Electronic,1
1979-10-13,Folk,2
1979-10-13,Gospel,1
1979-10-13,Jazz,3
1979-10-13,Pop,17
1979-10-13,RnB,12
1979-10-13,Rock,47
1979-10-20,Country,3
1979-10-20,Electronic,1
1979-10-20,Folk,2
1979-10-20,Gospel,1
1979-10-20,Jazz,2
1979-10-20,Pop,17
1979-10-20,RnB,13
1979-10-20,Rock,47
1979-10-27,Country,3
1979-10-27,Electronic,1
1979-10-27,Folk,2
1979-10-27,Gospel,1
1979-10-27,Jazz,2
1979-10-27,Pop,14
1979-10-27,RnB,11
1979-10-27,Rock,49
1979-11-03,Country,3
1979-11-03,Electronic,1
1979-11-03,Folk,2
1979-11-03,Gospel,1
1979-11-03,Jazz,2
1979-11-03,Pop,13
1979-11-03,RnB,12
1979-11-03,Rock,47
1979-11-10,Country,3
1979-11-10,Electronic,1
1979-11-10,Folk,2
1979-11-10,HipHop,1
1979-11-10,Jazz,2
1979-11-10,Pop,15
1979-11-10,RnB,12
1979-11-10,Rock,48
1979-11-17,Country,4
1979-11-17,Electronic,1
1979-11-17,Folk,1
1979-11-17,HipHop,1
1979-11-17,Jazz,3
1979-11-17,Pop,15
1979-11-17,RnB,12
1979-11-17,Rock,47
1979-11-24,Country,5
1979-11-24,Electronic,1
1979-11-24,Folk,1
1979-11-24,HipHop,1
1979-11-24,Jazz,4
1979-11-24,Pop,13
1979-11-24,RnB,15
1979-11-24,Rock,45
1979-12-01,Country,5
1979-12-01,Electronic,1
1979-12-01,Folk,1
1979-12-01,HipHop,1
1979-12-01,Jazz,4
1979-12-01,Pop,13
1979-12-01,RnB,15
1979-12-01,Rock,44
1979-12-08,Blues,1
1979-12-08,Country,5
1979-12-08,Electronic,1
1979-12-08,Folk,2
1979-12-08,HipHop,1
1979-12-08,Jazz,4
1979-12-08,Pop,12
1979-12-08,RnB,14
1979-12-08,Rock,44
1979-12-15,Blues,1
1979-12-15,Country,5
1979-12-15,Electronic,1
1979-12-15,Folk,2
1979-12-15,HipHop,1
1979-12-15,Jazz,4
1979-12-15,Pop,11
1979-12-15,RnB,15
1979-12-15,Rock,44
1979-12-22,Blues,1
1979-12-22,Country,3
1979-12-22,Electronic,1
1979-12-22,Folk,2
1979-12-22,HipHop,1
1979-12-22,Jazz,4
1979-12-22,Pop,11
1979-12-22,RnB,15
1979-12-22,Rock,45
1979-12-29,Blues,1
1979-12-29,Country,3
1979-12-29,Electronic,1
1979-12-29,Folk,2
1979-12-29,HipHop,1
1979-12-29,Jazz,4
1979-12-29,Pop,11
1979-12-29,RnB,15
1979-12-29,Rock,45
1980-01-05,Blues,1
1980-01-05,Country,3
1980-01-05,Electronic,1
1980-01-05,Folk,2
1980-01-05,HipHop,1
1980-01-05,Jazz,4
1980-01-05,Pop,11
1980-01-05,RnB,16
1980-01-05,Rock,45
1980-01-12,Blues,1
1980-01-12,Country,2
1980-01-12,Electronic,1
1980-01-12,Folk,2
1980-01-12,HipHop,1
1980-01-12,Jazz,3
1980-01-12,Pop,11
1980-01-12,RnB,16
1980-01-12,Rock,45
1980-01-19,Country,1
1980-01-19,Electronic,1
1980-01-19,Folk,2
1980-01-19,HipHop,1
1980-01-19,Jazz,3
1980-01-19,Pop,10
1980-01-19,RnB,19
1980-01-19,Rock,46
1980-01-26,Country,1
1980-01-26,Electronic,1
1980-01-26,Folk,2
1980-01-26,HipHop,1
1980-01-26,Jazz,3
1980-01-26,Pop,7
1980-01-26,RnB,21
1980-01-26,Rock,47
1980-02-02,Country,1
1980-02-02,Electronic,1
1980-02-02,Folk,2
1980-02-02,Jazz,3
1980-02-02,Pop,6
1980-02-02,RnB,21
1980-02-02,Rock,51
1980-02-09,Country,2
1980-02-09,Electronic,1
1980-02-09,Folk,2
1980-02-09,Jazz,3
1980-02-09,Pop,6
1980-02-09,RnB,22
1980-02-09,Rock,51
1980-02-16,Country,2
1980-02-16,Electronic,1
1980-02-16,Folk,2
1980-02-16,Jazz,2
1980-02-16,Pop,7
1980-02-16,RnB,19
1980-02-16,Rock,52
1980-02-23,Country,3
1980-02-23,Folk,3
1980-02-23,Jazz,1
1980-02-23,Pop,8
1980-02-23,RnB,16
1980-02-23,Rock,51
1980-03-01,Country,3
1980-03-01,Folk,3
1980-03-01,Jazz,1
1980-03-01,Pop,8
1980-03-01,RnB,17
1980-03-01,Rock,49
1980-03-08,Classical,1
1980-03-08,Country,4
1980-03-08,Electronic,1
1980-03-08,Folk,3
1980-03-08,Jazz,1
1980-03-08,Pop,8
1980-03-08,RnB,15
1980-03-08,Rock,53
1980-03-15,Classical,1
1980-03-15,Country,4
1980-03-15,Electronic,2
1980-03-15,Folk,3
1980-03-15,Jazz,1
1980-03-15,Pop,10
1980-03-15,RnB,16
1980-03-15,Rock,49
1980-03-22,Classical,1
1980-03-22,Country,5
1980-03-22,Electronic,2
1980-03-22,Folk,4
1980-03-22,Jazz,1
1980-03-22,Pop,10
1980-03-22,RnB,15
1980-03-22,Rock,48
1980-03-29,Classical,1
1980-03-29,Country,6
1980-03-29,Electronic,2
1980-03-29,Folk,4
1980-03-29,Jazz,1
1980-03-29,Pop,11
1980-03-29,RnB,12
1980-03-29,Rock,47
1980-04-05,Classical,1
1980-04-05,Country,5
1980-04-05,Electronic,2
1980-04-05,Folk,4
1980-04-05,HipHop,1
1980-04-05,Jazz,1
1980-04-05,Pop,12
1980-04-05,RnB,13
1980-04-05,Rock,42
1980-04-12,Classical,1
1980-04-12,Country,4
1980-04-12,Folk,4
1980-04-12,HipHop,1
1980-04-12,Jazz,1
1980-04-12,Pop,11
1980-04-12,RnB,12
1980-04-12,Rock,46
1980-04-19,Classical,1
1980-04-19,Country,3
1980-04-19,Folk,4
1980-04-19,Jazz,3
1980-04-19,Pop,12
1980-04-19,RnB,14
1980-04-19,Rock,44
1980-04-26,Classical,1
1980-04-26,Country,3
1980-04-26,Folk,3
1980-04-26,Jazz,3
1980-04-26,Pop,11
1980-04-26,RnB,16
1980-04-26,Rock,45
1980-05-03,Country,4
1980-05-03,Folk,1
1980-05-03,Jazz,4
1980-05-03,Pop,10
1980-05-03,RnB,16
1980-05-03,Rock,47
1980-05-10,Country,5
1980-05-10,Folk,1
1980-05-10,Jazz,3
1980-05-10,Pop,9
1980-05-10,RnB,18
1980-05-10,Rock,49
1980-05-17,Country,7
1980-05-17,Folk,2
1980-05-17,Jazz,3
1980-05-17,Pop,6
1980-05-17,RnB,18
1980-05-17,Rock,49
1980-05-24,Country,7
1980-05-24,Folk,2
1980-05-24,Jazz,2
1980-05-24,Pop,7
1980-05-24,RnB,16
1980-05-24,Rock,51
1980-05-31,Country,7
1980-05-31,Folk,2
1980-05-31,Jazz,2
1980-05-31,Pop,6
1980-05-31,RnB,16
1980-05-31,Rock,54
1980-06-07,Country,7
1980-06-07,Folk,2
1980-06-07,Jazz,2
1980-06-07,Pop,7
1980-06-07,RnB,13
1980-06-07,Rock,57
1980-06-14,Country,6
1980-06-14,Folk,2
1980-06-14,Jazz,2
1980-06-14,Pop,10
1980-06-14,RnB,14
1980-06-14,Rock,55
1980-06-21,Country,8
1980-06-21,Folk,3
1980-06-21,Jazz,2
1980-06-21,Pop,9
1980-06-21,RnB,14
1980-06-21,Rock,54
1980-06-28,Country,8
1980-06-28,Folk,3
1980-06-28,Jazz,3
1980-06-28,Pop,9
1980-06-28,RnB,15
1980-06-28,Rock,53
1980-07-05,Country,8
1980-07-05,Folk,4
1980-07-05,Jazz,3
1980-07-05,Pop,8
1980-07-05,RnB,15
1980-07-05,Rock,52
1980-07-12,Country,8
1980-07-12,Folk,3
1980-07-12,Jazz,2
1980-07-12,Pop,9
1980-07-12,RnB,14
1980-07-12,Rock,55
1980-07-19,Country,8
1980-07-19,Folk,2
1980-07-19,Jazz,2
1980-07-19,Pop,10
1980-07-19,RnB,14
1980-07-19,Rock,52
1980-07-26,Country,6
1980-07-26,Folk,3
1980-07-26,HipHop,1
1980-07-26,Jazz,1
1980-07-26,Pop,10
1980-07-26,RnB,11
1980-07-26,Rock,53
1980-08-02,Country,5
1980-08-02,Folk,3
1980-08-02,HipHop,1
1980-08-02,Jazz,1
1980-08-02,Pop,12
1980-08-02,RnB,11
1980-08-02,Rock,52
1980-08-09,Country,4
1980-08-09,Folk,4
1980-08-09,HipHop,1
1980-08-09,Jazz,1
1980-08-09,Pop,12
1980-08-09,RnB,13
1980-08-09,Rock,53
1980-08-16,Country,5
1980-08-16,Folk,4
1980-08-16,HipHop,1
1980-08-16,Jazz,1
1980-08-16,Pop,12
1980-08-16,RnB,11
1980-08-16,Rock,54
1980-08-23,Country,5
1980-08-23,Folk,4
1980-08-23,HipHop,1
1980-08-23,Pop,11
1980-08-23,RnB,13
1980-08-23,Rock,55
1980-08-30,Country,5
1980-08-30,Folk,4
1980-08-30,Pop,11
1980-08-30,RnB,15
1980-08-30,Rock,54
1980-09-06,Country,6
1980-09-06,Folk,4
1980-09-06,HipHop,1
1980-09-06,Pop,10
1980-09-06,RnB,15
1980-09-06,Rock,53
1980-09-13,Country,5
1980-09-13,Folk,3
1980-09-13,HipHop,1
1980-09-13,Pop,11
1980-09-13,RnB,15
1980-09-13,Rock,52
1980-09-20,Country,4
1980-09-20,Folk,4
1980-09-20,HipHop,1
1980-09-20,Pop,9
1980-09-20,RnB,18
1980-09-20,Rock,50
1980-09-27,Country,5
1980-09-27,Folk,4
1980-09-27,HipHop,1
1980-09-27,Pop,10
1980-09-27,RnB,18
1980-09-27,Rock,46
1980-10-04,Country,5
1980-10-04,Folk,3
1980-10-04,HipHop,1
1980-10-04,Pop,10
1980-10-04,RnB,19
1980-10-04,Rock,45
1980-10-11,Country,5
1980-10-11,Folk,3
1980-10-11,HipHop,1
1980-10-11,Pop,10
1980-10-11,RnB,17
1980-10-11,Rock,47
1980-10-18,Country,6
1980-10-18,Folk,3
1980-10-18,Pop,10
1980-10-18,RnB,17
1980-10-18,Rock,47
1980-10-25,Country,6
1980-10-25,Folk,3
1980-10-25,Pop,11
1980-10-25,RnB,16
1980-10-25,Rock,49
1980-11-01,Country,6
1980-11-01,Folk,4
1980-11-01,Pop,11
1980-11-01,RnB,15
1980-11-01,Rock,47
1980-11-08,Country,7
1980-11-08,Folk,4
1980-11-08,Pop,10
1980-11-08,RnB,14
1980-11-08,Rock,48
1980-11-15,Country,7
1980-11-15,Folk,4
1980-11-15,Pop,9
1980-11-15,RnB,15
1980-11-15,Rock,47
1980-11-22,Country,7
1980-11-22,Folk,4
1980-11-22,Pop,12
1980-11-22,RnB,12
1980-11-22,Rock,50
1980-11-29,Country,9
1980-11-29,Electronic,1
1980-11-29,Folk,3
1980-11-29,Jazz,1
1980-11-29,Pop,12
1980-11-29,RnB,12
1980-11-29,Rock,47
1980-12-06,Country,8
1980-12-06,Electronic,1
1980-12-06,Folk,3
1980-12-06,Jazz,1
1980-12-06,Pop,11
1980-12-06,RnB,12
1980-12-06,Rock,49
1980-12-13,Country,7
1980-12-13,Electronic,1
1980-12-13,Folk,3
1980-12-13,Jazz,1
1980-12-13,Pop,11
1980-12-13,RnB,12
1980-12-13,Rock,46
1980-12-20,Country,6
1980-12-20,Electronic,1
1980-12-20,Folk,2
1980-12-20,Jazz,1
1980-12-20,Pop,11
1980-12-20,RnB,13
1980-12-20,Rock,48
1980-12-27,Country,6
1980-12-27,Electronic,1
1980-12-27,Folk,2
1980-12-27,Jazz,1
1980-12-27,Pop,11
1980-12-27,RnB,14
1980-12-27,Rock,44
1981-01-03,Country,6
1981-01-03,Electronic,1
1981-01-03,Folk,2
1981-01-03,Jazz,1
1981-01-03,Pop,11
1981-01-03,RnB,14
1981-01-03,Rock,44
1981-01-10,Country,6
1981-01-10,Electronic,1
1981-01-10,Folk,1
1981-01-10,Jazz,1
1981-01-10,Pop,11
1981-01-10,RnB,14
1981-01-10,Rock,44
1981-01-17,Country,7
1981-01-17,Folk,1
1981-01-17,Jazz,1
1981-01-17,Pop,11
1981-01-17,RnB,15
1981-01-17,Rock,45
1981-01-24,Country,7
1981-01-24,Folk,2
1981-01-24,Latin,1
1981-01-24,Pop,9
1981-01-24,RnB,14
1981-01-24,Rock,52
1981-01-31,Country,7
1981-01-31,Folk,2
1981-01-31,HipHop,1
1981-01-31,Latin,1
1981-01-31,Pop,9
1981-01-31,RnB,13
1981-01-31,Rock,51
1981-02-07,Country,7
1981-02-07,Folk,1
1981-02-07,HipHop,2
1981-02-07,Jazz,1
1981-02-07,Latin,1
1981-02-07,Pop,9
1981-02-07,RnB,15
1981-02-07,Rock,51
1981-02-14,Country,6
1981-02-14,Folk,1
1981-02-14,HipHop,2
1981-02-14,Jazz,1
1981-02-14,Latin,1
1981-02-14,Pop,10
1981-02-14,RnB,17
1981-02-14,Rock,50
1981-02-21,Country,7
1981-02-21,Folk,1
1981-02-21,HipHop,2
1981-02-21,Jazz,1
1981-02-21,Pop,9
1981-02-21,RnB,16
1981-02-21,Rock,49
1981-02-28,Country,7
1981-02-28,Folk,1
1981-02-28,HipHop,2
1981-02-28,Jazz,1
1981-02-28,Pop,10
1981-02-28,RnB,13
1981-02-28,Rock,52
1981-03-07,Country,7
1981-03-07,Folk,1
1981-03-07,HipHop,2
1981-03-07,Jazz,1
1981-03-07,Pop,8
1981-03-07,RnB,13
1981-03-07,Rock,50
1981-03-14,Country,8
1981-03-14,Folk,2
1981-03-14,HipHop,1
1981-03-14,Pop,9
1981-03-14,RnB,12
1981-03-14,Rock,50
1981-03-21,Country,8
1981-03-21,Folk,2
1981-03-21,HipHop,1
1981-03-21,Pop,8
1981-03-21,RnB,13
1981-03-21,Rock,51
1981-03-28,Country,8
1981-03-28,Folk,2
1981-03-28,Gospel,1
1981-03-28,HipHop,1
1981-03-28,Pop,10
1981-03-28,RnB,10
1981-03-28,Rock,48
1981-04-04,Country,9
1981-04-04,Folk,2
1981-04-04,Gospel,1
1981-04-04,HipHop,1
1981-04-04,Pop,12
1981-04-04,RnB,10
1981-04-04,Rock,47
1981-04-11,Country,9
1981-04-11,Folk,3
1981-04-11,Gospel,1
1981-04-11,Jazz,1
1981-04-11,Pop,12
1981-04-11,RnB,11
1981-04-11,Rock,45
1981-04-18,Country,9
1981-04-18,Folk,3
1981-04-18,Gospel,1
1981-04-18,Jazz,1
1981-04-18,Pop,13
1981-04-18,RnB,13
1981-04-18,Rock,41
1981-04-25,Country,10
1981-04-25,Folk,3
1981-04-25,Gospel,1
1981-04-25,Jazz,2
1981-04-25,Pop,11
1981-04-25,RnB,11
1981-04-25,Rock,40
1981-05-02,Country,10
1981-05-02,Folk,3
1981-05-02,Gospel,1
1981-05-02,Jazz,3
1981-05-02,Pop,10
1981-05-02,RnB,12
1981-05-02,Rock,38
1981-05-09,Country,10
1981-05-09,Folk,3
1981-05-09,Gospel,1
1981-05-09,Jazz,3
1981-05-09,Pop,12
1981-05-09,RnB,13
1981-05-09,Rock,37
1981-05-16,Country,10
1981-05-16,Folk,3
1981-05-16,Gospel,1
1981-05-16,Jazz,3
1981-05-16,Pop,12
1981-05-16,RnB,16
1981-05-16,Rock,38
1981-05-23,Country,9
1981-05-23,Folk,3
1981-05-23,Gospel,1
1981-05-23,Jazz,4
1981-05-23,Pop,11
1981-05-23,RnB,16
1981-05-23,Rock,40
1981-05-30,Country,9
1981-05-30,Folk,2
1981-05-30,Gospel,1
1981-05-30,Jazz,4
1981-05-30,Pop,12
1981-05-30,RnB,15
1981-05-30,Rock,39
1981-06-06,Country,9
1981-06-06,Folk,2
1981-06-06,Gospel,1
1981-06-06,Jazz,4
1981-06-06,Pop,13
1981-06-06,RnB,13
1981-06-06,Rock,43
1981-06-13,Country,9
1981-06-13,Folk,4
1981-06-13,Gospel,1
1981-06-13,Jazz,4
1981-06-13,Pop,12
1981-06-13,RnB,12
1981-06-13,Rock,42
1981-06-20,Country,8
1981-06-20,Folk,3
1981-06-20,Gospel,1
1981-06-20,Jazz,4
1981-06-20,Pop,10
1981-06-20,RnB,13
1981-06-20,Rock,44
1981-06-27,Country,9
1981-06-27,Folk,3
1981-06-27,Gospel,1
1981-06-27,HipHop,1
1981-06-27,Jazz,4
1981-06-27,Pop,10
1981-06-27,RnB,15
1981-06-27,Rock,41
1981-07-04,Country,9
1981-07-04,Folk,3
1981-07-04,Gospel,1
1981-07-04,HipHop,1
1981-07-04,Jazz,4
1981-07-04,Pop,9
1981-07-04,RnB,13
1981-07-04,Rock,43
1981-07-11,Country,11
1981-07-11,Folk,4
1981-07-11,Gospel,1
1981-07-11,HipHop,1
1981-07-11,Jazz,4
1981-07-11,Pop,8
1981-07-11,RnB,13
1981-07-11,Rock,42
1981-07-18,Country,10
1981-07-18,Folk,2
1981-07-18,Gospel,1
1981-07-18,HipHop,1
1981-07-18,Jazz,5
1981-07-18,Pop,8
1981-07-18,RnB,12
1981-07-18,Rock,41
1981-07-25,Country,9
1981-07-25,Folk,2
1981-07-25,Gospel,1
1981-07-25,HipHop,1
1981-07-25,Jazz,5
1981-07-25,Pop,10
1981-07-25,RnB,11
1981-07-25,Rock,43
1981-08-01,Country,9
1981-08-01,Folk,2
1981-08-01,Gospel,1
1981-08-01,HipHop,1
1981-08-01,Jazz,6
1981-08-01,Pop,12
1981-08-01,RnB,10
1981-08-01,Rock,44
1981-08-08,Country,9
1981-08-08,Folk,2
1981-08-08,Gospel,1
1981-08-08,HipHop,1
1981-08-08,Jazz,5
1981-08-08,Pop,11
1981-08-08,RnB,9
1981-08-08,Rock,45
1981-08-15,Country,8
1981-08-15,Folk,2
1981-08-15,Gospel,1
1981-08-15,HipHop,1
1981-08-15,Jazz,3
1981-08-15,Pop,12
1981-08-15,RnB,12
1981-08-15,Rock,44
1981-08-22,Country,8
1981-08-22,Folk,1
1981-08-22,Gospel,1
1981-08-22,HipHop,1
1981-08-22,Jazz,3
1981-08-22,Pop,11
1981-08-22,RnB,12
1981-08-22,Rock,47
1981-08-29,Country,8
1981-08-29,Folk,1
1981-08-29,Gospel,1
1981-08-29,HipHop,1
1981-08-29,Jazz,3
1981-08-29,Pop,11
1981-08-29,RnB,13
1981-08-29,Rock,47
1981-09-05,Country,9
1981-09-05,Folk,1
1981-09-05,Gospel,1
1981-09-05,HipHop,1
1981-09-05,Jazz,4
1981-09-05,Pop,11
1981-09-05,RnB,13
1981-09-05,Rock,46
1981-09-12,Country,7
1981-09-12,Folk,1
1981-09-12,Gospel,1
1981-09-12,HipHop,2
1981-09-12,Jazz,5
1981-09-12,Pop,8
1981-09-12,RnB,12
1981-09-12,Rock,49
1981-09-19,Country,8
1981-09-19,Folk,1
1981-09-19,Gospel,1
1981-09-19,HipHop,2
1981-09-19,Jazz,4
1981-09-19,Pop,6
1981-09-19,RnB,12
1981-09-19,Rock,49
1981-09-26,Country,9
1981-09-26,Folk,1
1981-09-26,Gospel,1
1981-09-26,HipHop,2
1981-09-26,Jazz,3
1981-09-26,Pop,7
1981-09-26,RnB,14
1981-09-26,Rock,50
1981-10-03,Country,8
1981-10-03,Folk,2
1981-10-03,Gospel,1
1981-10-03,Jazz,3
1981-10-03,Pop,8
1981-10-03,RnB,15
1981-10-03,Rock,49
1981-10-10,Country,8
1981-10-10,Folk,2
1981-10-10,Gospel,1
1981-10-10,Jazz,2
1981-10-10,Pop,8
1981-10-10,RnB,15
1981-10-10,Rock,49
1981-10-17,Country,7
1981-10-17,Folk,2
1981-10-17,Jazz,1
1981-10-17,Pop,7
1981-10-17,RnB,14
1981-10-17,Rock,53
1981-10-24,Country,8
1981-10-24,Folk,2
1981-10-24,Jazz,1
1981-10-24,Pop,7
1981-10-24,RnB,12
1981-10-24,Rock,55
1981-10-31,Classical,1
1981-10-31,Country,7
1981-10-31,Folk,3
1981-10-31,Jazz,1
1981-10-31,Pop,8
1981-10-31,RnB,12
1981-10-31,Rock,54
1981-11-07,Classical,1
1981-11-07,Country,7
1981-11-07,Folk,3
1981-11-07,Jazz,1
1981-11-07,Pop,10
1981-11-07,RnB,12
1981-11-07,Rock,53
1981-11-14,Classical,1
1981-11-14,Country,7
1981-11-14,Folk,3
1981-11-14,Pop,10
1981-11-14,RnB,12
1981-11-14,Rock,55
1981-11-21,Classical,1
1981-11-21,Country,8
1981-11-21,Folk,2
1981-11-21,Pop,12
1981-11-21,RnB,11
1981-11-21,Rock,53
1981-11-28,Classical,1
1981-11-28,Country,8
1981-11-28,Folk,2
1981-11-28,Pop,12
1981-11-28,RnB,11
1981-11-28,Rock,53
1981-12-05,Classical,1
1981-12-05,Country,8
1981-12-05,Folk,2
1981-12-05,Pop,10
1981-12-05,RnB,12
1981-12-05,Rock,55
1981-12-12,Classical,1
1981-12-12,Country,7
1981-12-12,Folk,2
1981-12-12,Pop,10
1981-12-12,RnB,11
1981-12-12,Rock,56
1981-12-19,Classical,1
1981-12-19,Country,6
1981-12-19,Folk,1
1981-12-19,Pop,10
1981-12-19,RnB,12
1981-12-19,Rock,57
1981-12-26,Classical,1
1981-12-26,Country,6
1981-12-26,Electronic,1
1981-12-26,Folk,1
1981-12-26,Pop,8
1981-12-26,RnB,11
1981-12-26,Rock,59
1982-01-02,Classical,1
1982-01-02,Country,6
1982-01-02,Electronic,1
1982-01-02,Folk,1
1982-01-02,Pop,8
1982-01-02,RnB,11
1982-01-02,Rock,59
1982-01-09,Classical,1
1982-01-09,Country,6
1982-01-09,Electronic,1
1982-01-09,Folk,1
1982-01-09,Pop,10
1982-01-09,RnB,12
1982-01-09,Rock,56
1982-01-16,Classical,1
1982-01-16,Country,5
1982-01-16,Electronic,1
1982-01-16,Folk,1
1982-01-16,Gospel,1
1982-01-16,Pop,9
1982-01-16,RnB,13
1982-01-16,Rock,57
1982-01-23,Classical,1
1982-01-23,Country,4
1982-01-23,Electronic,1
1982-01-23,Folk,1
1982-01-23,Gospel,1
1982-01-23,Pop,11
1982-01-23,RnB,11
1982-01-23,Rock,55
1982-01-30,Classical,1
1982-01-30,Country,5
1982-01-30,Folk,1
1982-01-30,Gospel,1
1982-01-30,Pop,12
1982-01-30,RnB,12
1982-01-30,Rock,53
1982-02-06,Classical,1
1982-02-06,Country,5
1982-02-06,Gospel,1
1982-02-06,Pop,11
1982-02-06,RnB,14
1982-02-06,Rock,54
1982-02-13,Blues,1
1982-02-13,Classical,1
1982-02-13,Country,5
1982-02-13,Gospel,1
1982-02-13,HipHop,1
1982-02-13,Pop,14
1982-02-13,RnB,13
1982-02-13,Rock,49
1982-02-20,Blues,1
1982-02-20,Classical,1
1982-02-20,Country,4
1982-02-20,Gospel,1
1982-02-20,HipHop,1
1982-02-20,Jazz,1
1982-02-20,Pop,13
1982-02-20,RnB,14
1982-02-20,Rock,48
1982-02-27,Blues,1
1982-02-27,Classical,1
1982-02-27,Country,3
1982-02-27,Gospel,1
1982-02-27,HipHop,1
1982-02-27,Jazz,2
1982-02-27,Pop,13
1982-02-27,RnB,14
1982-02-27,Rock,48
1982-03-06,Blues,1
1982-03-06,Classical,1
1982-03-06,Country,4
1982-03-06,Folk,1
1982-03-06,Gospel,1
1982-03-06,HipHop,1
1982-03-06,Jazz,2
1982-03-06,Pop,14
1982-03-06,RnB,14
1982-03-06,Rock,48
1982-03-13,Blues,1
1982-03-13,Classical,1
1982-03-13,Country,4
1982-03-13,Folk,1
1982-03-13,Gospel,1
1982-03-13,HipHop,1
1982-03-13,Jazz,2
1982-03-13,Pop,14
1982-03-13,RnB,13
1982-03-13,Rock,50
1982-03-20,Blues,1
1982-03-20,Country,4
1982-03-20,Folk,1
1982-03-20,Gospel,1
1982-03-20,HipHop,1
1982-03-20,Jazz,2
1982-03-20,Pop,14
1982-03-20,RnB,13
1982-03-20,Rock,48
1982-03-27,Blues,1
1982-03-27,Country,3
1982-03-27,Folk,2
1982-03-27,Gospel,1
1982-03-27,HipHop,1
1982-03-27,Jazz,2
1982-03-27,Pop,15
1982-03-27,RnB,11
1982-03-27,Rock,48
1982-04-03,Blues,1
1982-04-03,Country,3
1982-04-03,Folk,3
1982-04-03,Gospel,1
1982-04-03,HipHop,1
1982-04-03,Jazz,2
1982-04-03,Pop,15
1982-04-03,RnB,10
1982-04-03,Rock,49
1982-04-10,Blues,1
1982-04-10,Country,3
1982-04-10,Folk,3
1982-04-10,Gospel,1
