artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
garth brooks & blake shelton,garth brooks & blake shelton,garth brooks,garth brooks,Garth Brooks,4BclNkZtAUq1YrYNzye3N7,classic country;country,spotify,l2,2020
garth brooks as chris gaines,garth brooks as chris gaines,garth brooks as chris gaines,garth brooks as chris gaines,,,,none,,1999
gary & dave,gary & dave,gary,gary,Gary,4NbPIhaePRUz9iZxc9IvWa,cuarteto;cumbia,spotify,l2,1974
gary allan,gary allan,gary allan,gary allan,Gary Allan,37W8SKV5Vc8lcGtdyWCA5m,country;acoustic country,spotify,artist,2013
gary and the hornets,gary and the hornets,gary,gary,Gary,4NbPIhaePRUz9iZxc9IvWa,cuarteto;cumbia,spotify,l2,1966
gary barlow,gary barlow,gary barlow,gary barlow,Gary Barlow,3ZcbVcd3fsf9qKK02UVzGB,pop;pop rock;british;uk;english,musicbrainz,artist,1998
gary burbank with band mcnally,gary burbank with band mcnally,gary burbank,gary burbank,Gary Burbank,4IFEYPuTAlJbCWh9hRYo7w,comedy,spotify,l2,1980
gary cane and his friends,gary cane and his friends,gary cane,gary cane,Gary Cane,7Md00Ba0lUIGtjWzV9ekGm,doo-wop,spotify,l2,1960
gary glitter,gary glitter,gary glitter,gary glitter,Gary Glitter,61zv3hX7l838ZyhaDyAx8S,glam rock,spotify,artist,1972
gary lewis and the playboys,gary lewis and the playboys,gary lewis,gary lewis,Gary Lewis,5aSnz1nvFeSHw02Ijw0VO3,rock;pop;rock and roll,musicbrainz,l2,1969
gary moore,gary moore,gary moore,gary moore,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,blues;blues rock,spotify,artist,1991
gary numan,gary numan,gary numan,gary numan,Gary Numan,5KQMtyPE8DCQNUzoNqlEsE,new wave;synthpop;industrial;industrial rock,spotify,artist,1980
gary o',gary o',gary o',gary o,,,,none,,1981
gary portnoy,gary portnoy,gary portnoy,gary portnoy,Gary Portnoy,53U1IJqr6Hhmn53UcbgF7D,,none,artist,1983
gary puckett,gary puckett,gary puckett,gary puckett,Gary Puckett,5TlchWEaNpJFOjzsPPLBDJ,,none,artist,1971
gary puckett and the union gap,gary puckett and the union gap,gary puckett,gary puckett,Gary Puckett,5TlchWEaNpJFOjzsPPLBDJ,,none,l2,1970
gary stites,gary stites,gary stites,gary stites,Gary Stites,3BYZKgSVQmid5WOiZrVroo,doo-wop;rockabilly;modern blues,spotify,artist,1960
gary tanner,gary tanner,gary tanner,gary tanner,,,,none,,1978
gary toms empire,gary toms empire,gary toms empire,gary toms empire,Gary Toms Empire,1ly64YnenXb6YiMVsW4lAL,funk;disco;r&b,musicbrainz,artist,1975
gary u.s. bonds,gary u.s. bonds,gary u.s. bonds,gary us bonds,Gary U.S. Bonds,1Qw8MHpjYxm9Xf0O1ZfPiX,doo-wop,spotify,artist,1982
gary wright,gary wright,gary wright,gary wright,Gary Wright,3z6Uf5IZkN4TogRpRpgD84,yacht rock;soft rock,spotify,artist,1981
gary's gang,gary's gang,gary's gang,garys gang,,,american;rock,musicbrainz,,1979
gavin adcock,gavin adcock,gavin adcock,gavin adcock,Gavin Adcock,5jG6uRqinuI83luutMpW6y,country;red dirt,spotify,artist,2025
gavin christopher,gavin christopher,gavin christopher,gavin christopher,Gavin Christopher,3B3JAjdGRktPASOaEXlnHP,contemporary r&b,musicbrainz,artist,1986
gavin degraw,gavin degraw,gavin degraw,gavin degraw,Gavin DeGraw,5DYAABs8rkY9VhwtENoQCz,pop;singer-songwriter;pop rock;singer/songwriter;rock,musicbrainz,artist,2013
gavin rossdale,gavin rossdale,gavin rossdale,gavin rossdale,Gavin Rossdale,6lBam1B1t8wpnH7pJHWnj6,post-grunge;grunge;british;rock,musicbrainz,artist,2009
gayle mccormick,gayle mccormick,gayle mccormick,gayle mccormick,Gayle McCormick,4lagMOeW98hg0bzu7Jl3YG,rock,musicbrainz,artist,1972
gaylord & holiday,gaylord & holiday,gaylord,gaylord,Gaylord,4xRLL3kkpvCfJwdnamywBB,queercore;black metal,spotify,l2,1976
geils,geils,geils,geils,,,blues rock;rock;pop rock;boogie rock;new wave,musicbrainz,,1977
gene & eunice,gene & eunice,gene,gene,Gene & Eunice,2hXUgDlCu2aGNNalOGvmsd,doo-wop;roots rock,spotify,artist,1959
gene & jerry,gene & jerry,gene,gene,,,,none,,1971
gene and debbe,gene and debbe,gene,gene,,,,none,,1968
gene autry,gene autry,gene autry,gene autry,Gene Autry,5ixB75BQR3ADoWQkcHQJTs,christmas,spotify,artist,2025
gene autry & the pinafores,gene autry & the pinafores,gene autry,gene autry,Gene Autry,5ixB75BQR3ADoWQkcHQJTs,christmas,spotify,l2,2025
gene chandler,gene chandler,gene chandler,gene chandler,Gene Chandler,52uMkSFt2RVO6XxTEt5VeW,doo-wop;northern soul,spotify,artist,1979
gene chandler & barbara acklin,gene chandler & barbara acklin,gene chandler,gene chandler,Gene Chandler,52uMkSFt2RVO6XxTEt5VeW,doo-wop;northern soul,spotify,l2,1968
gene cotton,gene cotton,gene cotton,gene cotton,Gene Cotton,6TmVnRduWRcnd5oSVqsMKV,,none,artist,1982
gene cotton with kim carnes,gene cotton with kim carnes,gene cotton,gene cotton,Gene Cotton,6TmVnRduWRcnd5oSVqsMKV,,none,l2,1978
gene loves jezebel,gene loves jezebel,gene loves jezebel,gene loves jezebel,Gene Loves Jezebel,4Egyhh5C7MvfJaWXFx1qc4,new wave;gothic rock;deathrock;post-punk;darkwave,spotify,artist,1990
gene mcdaniels,gene mcdaniels,gene mcdaniels,gene mcdaniels,Gene McDaniels,6I7tqjEzznFPrardDfvsvq,doo-wop;northern soul,spotify,artist,1963
gene pitney,gene pitney,gene pitney,gene pitney,Gene Pitney,3ap1NzHNV9QA1x1V6z3gSe,pop;singer-songwriter;songwriter;ballad;death by heart disease,musicbrainz,artist,1970
gene redding,gene redding,gene redding,gene redding,Gene Redding,1DvLU2XHpGqjhe3i11nyAM,,none,artist,1974
gene simmons,gene simmons,gene simmons,gene simmons,Gene Simmons,5gAbCaW9OmfIqqZGLpKb3f,hard rock;rock;glam rock;classic rock;long tongue,musicbrainz,artist,1979
gene thomas,gene thomas,gene thomas,gene thomas,Gene Thomas,0hBisbcsn4FYqTLkRSkX16,doo-wop,spotify,artist,1964
general larry platt,general larry platt,general larry platt,general larry platt,General Larry Platt,010JjFqFcVyJmc2G56puZ2,american idol,musicbrainz,artist,2010
general public,general public,general public,general public,General Public,6BZbe6PDrJgxiXZ3cIXA8o,new wave,spotify,artist,1995
genesis,genesis,genesis,genesis,Genesis,3CkvROUTQ6nRi9yQOcsB50,progressive rock;art rock,spotify,artist,1993
genius/gza,genius,genius,genius,Genius,27h07rr20y49qtTLAxrgO5,riddim;dancehall;ragga,spotify,l1,1995
genius/gza featuring inspektah deck,genius,genius,genius,Genius,27h07rr20y49qtTLAxrgO5,riddim;dancehall;ragga,spotify,l1,1996
genius/gza featuring method man,genius,genius,genius,Genius,27h07rr20y49qtTLAxrgO5,riddim;dancehall;ragga,spotify,l1,1996
gentle persuasion,gentle persuasion,gentle persuasion,gentle persuasion,Gentle Persuasion,7Lpp7wniPu0y7tylvOVVy7,,none,artist,1983
genya ravan,genya ravan,genya ravan,genya ravan,Genya Ravan,264yYi3dCLl5QehppPVZdK,,none,artist,1978
geoffrey williams,geoffrey williams,geoffrey williams,geoffrey williams,Geoffrey Williams,1kUmREHnKDz29HgPW0iU9Y,,none,artist,1992
george & gene,george & gene,george,george,george,2pRZp2WxvnWWiSPcSSYkNV,k-ballad,spotify,l2,1965
george baker selection,george baker selection,george baker selection,george baker selection,George Baker Selection,2MGJBRRGEj9m6MxJIq7fLn,nederpop,spotify,artist,1976
george benson,george benson,george benson,george benson,George Benson,4N8BwYTEC6XqykGvXXlmfv,smooth jazz;yacht rock;jazz funk;soul jazz,spotify,artist,1985
george birge,george birge,george birge,george birge,George Birge,27R1aBy7FfkYevfYen4sMp,country,spotify,artist,2025
george burns,george burns,george burns,george burns,George Burns,1YpkpllQrpNvPoQDtN9jLc,comedy,spotify,artist,1980
george duke,george duke,george duke,george duke,George Duke,3EB0uKE2lGw6BB1UFJrONl,jazz funk;jazz fusion;smooth jazz;funk,spotify,artist,1982
george ezra,george ezra,george ezra,george ezra,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,indie folk;blues;indie rock;rock;alternative rock,musicbrainz,artist,2015
george fischoff,george fischoff,george fischoff,george fischoff,George Fischoff,3m5JB6pXGxpXEb4G1t29Mp,,none,artist,1974
george hamilton iv,george hamilton iv,george hamilton iv,george hamilton iv,George Hamilton IV,5UmMAhLI4g5Y26oOM9R1CX,2008 universal fire victim,musicbrainz,artist,1963
george harrison,george harrison,george harrison,george harrison,George Harrison,7FIoB5PHdrMZVC3q2HE5MS,rock;electronic;singer/songwriter;pop;folk,musicbrainz,artist,2002
george jones,george jones,george jones,george jones,George Jones,2OpqcUtj10HHvGG6h9VYC5,classic country;outlaw country;honky tonk;traditional country;country,spotify,artist,1965
george lamond,george lamond,george lamond,george lamond,George Lamond,0L1e8CdX4rdh54b8mIxMqB,freestyle;funk melody;chicago house;latin hip hop;miami bass,spotify,artist,1993
george lamond (duet with brenda k. starr),george lamond,george lamond,george lamond,George Lamond,0L1e8CdX4rdh54b8mIxMqB,freestyle;funk melody;chicago house;latin hip hop;miami bass,spotify,l1,1991
george maharis,george maharis,george maharis,george maharis,George Maharis,2L9desEFj6VPtB3yBAxxap,pop;easy listening;aln-sh,musicbrainz,artist,1963
george martin and his orch.,george martin and his orch.,george martin,george martin,George Martin,4Fgf6RvuWpiwDXSE7Vammx,fifth beatle;film score;film soundtrack;pop rock;western classical music,musicbrainz,l2,1964
george mccrae,george mccrae,george mccrae,george mccrae,George McCrae,6oV3BNm1Gj2GGgpYknc5TN,disco;classic soul,spotify,artist,1976
george mccurn,george mccurn,george mccurn,george mccurn,,,,none,,1963
george michael,george michael,george michael,george michael,George Michael,19ra5tSw0tWufvUp8GotLo,pop;blue-eyed soul;soul;pop rock;queer,musicbrainz,artist,2017
george michael & queen,george michael & queen,george michael,george michael,George Michael,19ra5tSw0tWufvUp8GotLo,pop;blue-eyed soul;soul;pop rock;queer,musicbrainz,l2,1993
george michael/elton john,george michael,george michael,george michael,George Michael,19ra5tSw0tWufvUp8GotLo,pop;blue-eyed soul;soul;pop rock;queer,musicbrainz,l1,1992
george perkins & the silver stars,george perkins & the silver stars,george perkins,george perkins,George Perkins & The Silver Stars,12rA8dSoAe3lbGVq3Kwpfk,,none,artist,1970
george strait,george strait,george strait,george strait,George Strait,5vngPClqofybhPERIqQMYd,country;classic country;traditional country;honky tonk,spotify,artist,2014
george thorogood & the destroyers,george thorogood & the destroyers,george thorogood,george thorogood,George Thorogood & The Destroyers,4n31svBA9GGIYxGxgrQaRK,classic rock;blues rock;southern rock,spotify,artist,1985
george torrence & the naturals,george torrence & the naturals,george torrence,george torrence,,,,none,,1968
georgia gibbs,georgia gibbs,georgia gibbs,georgia gibbs,Georgia Gibbs,6E8uXyNsUKeGOgRqAOcgBa,electro swing;swing music,spotify,artist,1958
georgie fame,georgie fame,georgie fame,georgie fame,Georgie Fame,5rWKAmlxinr3muqedXVIHa,northern soul;uk r&b,spotify,artist,1968
georgie fame and the blue flames,georgie fame and the blue flames,georgie fame,georgie fame,Georgie Fame,5rWKAmlxinr3muqedXVIHa,northern soul;uk r&b,spotify,l2,1966
georgie young,georgie young,georgie young,georgie young,,,,none,,1958
georgio,georgio,georgio,georgio,Georgio,6Xc0KDqzw5u6EQLgdfeoKO,french rap,spotify,artist,1988
gera mx + christian nodal,gera mx + christian nodal,gera mx,gera mx,Gera MX,2hejA1Dkf8v8R0koF44FvW,mexican hip hop;latin hip hop,spotify,l2,2021
gerald levert,gerald levert,gerald levert,gerald levert,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,quiet storm,spotify,artist,2000
"gerald levert & eddie levert, sr.","gerald levert & eddie levert, sr.",gerald levert,gerald levert,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,quiet storm,spotify,l2,1995
gerald levert (duet with eddie levert),gerald levert,gerald levert,gerald levert,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,quiet storm,spotify,l1,1992
gerard mcmahon,gerard mcmahon,gerard mcmahon,gerard mcmahon,Gerard McMahon,7uQOqQ8DfU5Izo8rOhgP9B,aor;power pop,spotify,artist,1983
gerardo,gerardo,gerardo,gerardo,Gerardo,1dqCEoBppk9X0WmOTJe993,latin jazz,musicbrainz,artist,1991
gerry and the pacemakers,gerry and the pacemakers,gerry,gerry,Gerry and The Pacemakers,6PQvcUTQKDRYvnPeFebifx,merseybeat;pop;beat music;british;rock and indie,musicbrainz,artist,1966
gerry granahan,gerry granahan,gerry granahan,gerry granahan,Gerry Granahan,4HjYPDDEhqsK7pklKeVWj0,doo-wop;rockabilly,spotify,artist,1958
gerry rafferty,gerry rafferty,gerry rafferty,gerry rafferty,Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb,yacht rock,spotify,artist,1980
gesaffelstein & the weeknd,gesaffelstein & the weeknd,gesaffelstein,gesaffelstein,Gesaffelstein,3hteYQFiMFbJY7wS0xDymP,ebm;tech house;post-industrial;industrial techno;midtempo bass,musicbrainz,l2,2019
get wet,get wet,get wet,get wet,Get Wet,6eEUizRgpQfjzbh8KGSK6v,,none,artist,1981
geto boys,geto boys,geto boys,geto boys,Geto Boys,3f5fB1YUbkUnW7cf7I0R48,old school hip hop;southern hip hop;gangster rap;g-funk;hardcore hip hop,spotify,artist,1993
geto boys featuring flaj,geto boys,geto boys,geto boys,Geto Boys,3f5fB1YUbkUnW7cf7I0R48,old school hip hop;southern hip hop;gangster rap;g-funk;hardcore hip hop,spotify,l1,1996
ghost,ghost,ghost,ghost,Ghost,1Qp56T7n950O3EGMsSl81D,metal;hard rock,spotify,artist,2022
ghost town dj's,ghost town dj's,ghost town dj's,ghost town djs,Ghost Town DJs,4JbmXqez7WvTggoxn3UpVT,miami bass,spotify,l3,2016
ghostface killah,ghostface killah,ghostface killah,ghostface killah,Ghostface Killah,6FD0unjzGQhX3b6eMccMJe,east coast hip hop;hardcore hip hop,spotify,artist,2000
ghostface killah featuring ne-yo,ghostface killah,ghostface killah,ghostface killah,Ghostface Killah,6FD0unjzGQhX3b6eMccMJe,east coast hip hop;hardcore hip hop,spotify,l1,2006
giant,giant,giant,giant,GIANT,3gKPME3EjakIpyBUZrWPTh,aor;arena rock;glam metal;hard rock;glam rock,spotify,artist,1990
giant steps,giant steps,giant steps,giant steps,Giant Steps,6Fd71yxjgGovp3pUeTghLg,,none,artist,1989
gidea park featuring adrian baker,gidea park,gidea park,gidea park,Gidea Park,2RdfeBB100TWHLzkOyuGui,,none,l1,1982
giggles,giggles,giggles,giggles,GIGGLES,5tg4CJGridlvi3cvdClFt4,,none,artist,1992
gigi d'agostino,gigi d'agostino,gigi d'agostino,gigi dagostino,,,electronic;dance;italian;italo dance;trance,musicbrainz,,2001
gigi perez,gigi perez,gigi perez,gigi perez,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,indie pop;indie folk;queer;2020s,musicbrainz,artist,2025
gilbert o'sullivan,gilbert o'sullivan,gilbert o'sullivan,gilbert osullivan,,,easy listening;singer-songwriter;classic pop and rock;uk;irish,musicbrainz,,1974
gillette,gillette,gillette,gillette,Gillette,20ldWECcOHmOWwKwAwvn4y,eurodance,spotify,artist,1995
gin blossoms,gin blossoms,gin blossoms,gin blossoms,Gin Blossoms,6kXp61QMZFPcKMcRPqoiVj,alternative rock;rock;power pop;jangle pop;90's alternative,musicbrainz,artist,1996
gina g,gina g,gina g,gina g,Gina G,25tu0d8Po5c4IVXsZnXUU8,eurodance,spotify,artist,1997
gina go-go,gina go-go,gina go-go,gina gogo,,,,none,,1989
gina thompson,gina thompson,gina thompson,gina thompson,Gina Thompson,5u15ozs1bXTC2vJTPt2tpM,new jack swing,spotify,artist,1996
ginger baker's air force,ginger baker's air force,ginger baker's air force,ginger bakers air force,,,jazz rock;jazz fusion,musicbrainz,,1970
ginny arnell,ginny arnell,ginny arnell,ginny arnell,,,,none,,1964
gino soccio,gino soccio,gino soccio,gino soccio,Gino Soccio,3q2AjYY7FmiMh29bKki4EE,italo disco;disco;post-disco;italo dance;hi-nrg,spotify,artist,1979
gino vannelli,gino vannelli,gino vannelli,gino vannelli,Gino Vannelli,6ltcwvni6HdZAJaWhmIvNR,yacht rock;aor,spotify,artist,1987
ginuwine,ginuwine,ginuwine,ginuwine,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,r&b,spotify,artist,2009
ginuwine featuring baby,ginuwine,ginuwine,ginuwine,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,r&b,spotify,l1,2003
"ginuwine, r.l., tyrese, case","ginuwine, r.l., tyrese, case",ginuwine,ginuwine,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,r&b,spotify,l2,2000
giorgio,giorgio,giorgio,giorgio,Giorgio,4RY5ktk4FAsRe4VXlgIY4z,art pop,spotify,artist,1972
giorgio moroder,giorgio moroder,giorgio moroder,giorgio moroder,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,italo disco;disco,spotify,artist,1979
giorgio moroder (featuring paul engeman),giorgio moroder,giorgio moroder,giorgio moroder,Giorgio Moroder,6jU2Tt13MmXYk0ZBv1KmfO,italo disco;disco,spotify,l1,1984
giuffria,giuffria,giuffria,giuffria,Giuffria,0tOyrwtpSvttpZ04mI2Fb4,aor;glam metal;arena rock,spotify,artist,1986
giveon,giveon,giveon,giveon,Giveon,5SITxfzXUPcDlM0L0LukvQ,pop soul;r&b;contemporary r&b,musicbrainz,artist,2025
gladstone,gladstone,gladstone,gladstone,Gladstone,0e1DLq2n23351zpAu6wdMV,country rock;folk rock;country pop,musicbrainz,artist,1972
gladys knight and the pips,gladys knight and the pips,gladys knight,gladys knight,Gladys Knight,2aXiJJHJei5BmCykxI37y0,soul;funk;soft rock;gospel;rhythm and blues,musicbrainz,l2,1988
glass animals,glass animals,glass animals,glass animals,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,electronic;indie;pop;indie rock;english,musicbrainz,artist,2022
glass moon,glass moon,glass moon,glass moon,Glass Moon,35nct2ex2n5nrbRZ49QCWY,post-hardcore;shoegaze,spotify,artist,1982
glass tiger,glass tiger,glass tiger,glass tiger,Glass Tiger,53RaPTbZOx2mBoZD6LLWIv,rock,musicbrainz,artist,1988
glee cast,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,artist,2013
glee cast featuring 2cellos,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2012
glee cast featuring gwyneth paltrow,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2011
glee cast featuring idina menzel,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2010
glee cast featuring jonathan groff,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2011
glee cast featuring kristin chenoweth,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2011
glee cast featuring neil patrick harris,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2010
glee cast featuring olivia newton-john,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2010
glee cast featuring ricky martin,glee cast,glee cast,glee cast,Glee Cast,0SCbttzoZTnLFebDYmAWCm,christmas,spotify,l1,2012
glen burtnick,glen burtnick,glen burtnick,glen burtnick,Glen Burtnick,1SyustVDfJb2SX3CJPJ3VQ,,none,artist,1987
glen campbell,glen campbell,glen campbell,glen campbell,Glen Campbell,59hLmB5DrdihCYtNeFeW1U,classic country,spotify,artist,2014
glen campbell & bobbie gentry,glen campbell & bobbie gentry,glen campbell,glen campbell,Glen Campbell,59hLmB5DrdihCYtNeFeW1U,classic country,spotify,l2,1969
glen campbell & rita coolidge,glen campbell & rita coolidge,glen campbell,glen campbell,Glen Campbell,59hLmB5DrdihCYtNeFeW1U,classic country,spotify,l2,1980
glen campbell/anne murray,glen campbell,glen campbell,glen campbell,Glen Campbell,59hLmB5DrdihCYtNeFeW1U,classic country,spotify,l1,1971
glenn frey,glenn frey,glenn frey,glenn frey,Glenn Frey,3vMWY1bUrmYoSoEWLiQWOZ,rock;pop;soft rock;classic pop and rock;2008 universal fire victim,musicbrainz,artist,1992
glenn jones,glenn jones,glenn jones,glenn jones,Glenn Jones,27o6v2N3H2YW2EPZjAMn0t,quiet storm,spotify,artist,1988
glenn lewis,glenn lewis,glenn lewis,glenn lewis,Glenn Lewis,28821fRwpAWk44HfJ96PGV,neo soul,spotify,artist,2002
glenn medeiros,glenn medeiros,glenn medeiros,glenn medeiros,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,pop;adult contemporary;pop rock,musicbrainz,artist,1988
glenn medeiros (featuring the stylistics),glenn medeiros,glenn medeiros,glenn medeiros,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,pop;adult contemporary;pop rock,musicbrainz,l1,1990
glenn medeiros featuring bobby brown,glenn medeiros,glenn medeiros,glenn medeiros,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,pop;adult contemporary;pop rock,musicbrainz,l1,1990
"glenn medeiros featuring ray parker, jr.",glenn medeiros,glenn medeiros,glenn medeiros,Glenn Medeiros,0bByarMN8ryEFQsRo6iCUN,pop;adult contemporary;pop rock,musicbrainz,l1,1990
glenn shorrock,glenn shorrock,glenn shorrock,glenn shorrock,Glenn Shorrock,1mBRVjszEFRT7OhukskPnX,rock;pop,musicbrainz,artist,1983
glenn sutton,glenn sutton,glenn sutton,glenn sutton,Glenn Sutton,6pK855ujWB6SWhgyKoyuph,,none,artist,1979
glenn yarbrough,glenn yarbrough,glenn yarbrough,glenn yarbrough,Glenn Yarbrough,4GxVmha4ELBwUE4bPyChzS,folk;traditional folk,spotify,artist,1965
gloria estefan,gloria estefan,gloria estefan,gloria estefan,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,latin pop;pop;dance;dance-pop;latin,musicbrainz,artist,2000
gloria estefan & miami sound machine,gloria estefan & miami sound machine,gloria estefan,gloria estefan,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,latin pop;pop;dance;dance-pop;latin,musicbrainz,l2,1988
