artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
billy vaughn and his orchestra,billy vaughn and his orchestra,billy vaughn,billy vaughn,Billy Vaughn and His Orchestra,2bk4yr9RiJcVE7AHpUoLV7,orchestral,spotify,artist,1966
billy vera,billy vera,billy vera,billy vera,Billy Vera,6BumpTZy2HOcTbywLrAJLB,,none,artist,1968
billy vera & judy clay,billy vera & judy clay,billy vera,billy vera,Billy Vera,6BumpTZy2HOcTbywLrAJLB,,none,l2,1968
billy vera & the beaters,billy vera & the beaters,billy vera,billy vera,Billy Vera,6BumpTZy2HOcTbywLrAJLB,,none,l2,1987
billy walker,billy walker,billy walker,billy walker,Billy Walker,0wOnokuOcSoYAUZN6jmpDc,traditional country;classic country;honky tonk,spotify,artist,1960
billy williams,billy williams,billy williams,billy williams,Billy Williams,422CIEgDEOshtMkOToenls,,none,artist,1959
bimbo jet,bimbo jet,bimbo jet,bimbo jet,Bimbo Jet,6XALv74pqJV3jeZ31To8KD,europop,spotify,artist,1975
bing crosby,bing crosby,bing crosby,bing crosby,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,christmas,spotify,artist,1960
bing crosby & the andrews sisters,bing crosby & the andrews sisters,bing crosby,bing crosby,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,christmas,spotify,l2,2021
bing crosby with john scott trotter and his orchestra,bing crosby with john scott trotter and his orchestra,bing crosby,bing crosby,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,christmas,spotify,l2,2021
bing crosby with john scott trotter and his orchestra & max terr's mixed chorus,bing crosby with john scott trotter and his orchestra & max terr's mixed chorus,bing crosby,bing crosby,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,christmas,spotify,l2,1960
bing crosby with ken darby singers & john scott trotter & his orchestra,bing crosby with ken darby singers & john scott trotter & his orchestra,bing crosby,bing crosby,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S,christmas,spotify,l2,2025
bingo boys,bingo boys,bingo boys,bingo boys,Bingo Boys,1l0CE3ju3RMISdTwFDkLqi,dansk rap,spotify,artist,1991
bingo boys featuring princessa,bingo boys,bingo boys,bingo boys,Bingo Boys,1l0CE3ju3RMISdTwFDkLqi,dansk rap,spotify,l1,1991
bird york,bird york,bird york,bird york,,,,none,,2006
birdlegs & pauline and their versatility birds,birdlegs & pauline and their versatility birds,birdlegs,birdlegs,,,,none,,1963
birdman & lil wayne,birdman & lil wayne,birdman,birdman,Birdman & Lil Wayne,2shroRw8HaEGsXXUMgi8XF,,none,artist,2007
birdman featuring drake & lil wayne,birdman,birdman,birdman,Birdman,35sCXuy5gN6Or69rZ9vqBs,southern hip hop,spotify,l1,2010
birdman featuring lil wayne,birdman,birdman,birdman,Birdman,35sCXuy5gN6Or69rZ9vqBs,southern hip hop,spotify,l1,2011
birdman featuring lil wayne & drake,birdman,birdman,birdman,Birdman,35sCXuy5gN6Or69rZ9vqBs,southern hip hop,spotify,l1,2010
birdman featuring nicki minaj & lil wayne,birdman,birdman,birdman,Birdman,35sCXuy5gN6Or69rZ9vqBs,southern hip hop,spotify,l1,2011
biscuit,biscuit,biscuit,biscuit,Biscuit,2CKrPA22rC0XYqkLQTItO0,,none,artist,1990
biz markie,biz markie,biz markie,biz markie,Biz Markie,22282KfMxDo2PMjnBc82I4,old school hip hop;east coast hip hop,spotify,artist,1990
bizarrap & peso pluma,bizarrap & peso pluma,bizarrap,bizarrap,Bizarrap,716NhGYqD1jl2wI1Qkgq36,argentine trap;trap latino;urbano latino,spotify,l2,2023
bizarrap & quevedo,bizarrap & quevedo,bizarrap,bizarrap,Bizarrap,716NhGYqD1jl2wI1Qkgq36,argentine trap;trap latino;urbano latino,spotify,l2,2022
bizarrap & shakira,bizarrap & shakira,bizarrap,bizarrap,Bizarrap,716NhGYqD1jl2wI1Qkgq36,argentine trap;trap latino;urbano latino,spotify,l2,2023
bizarre inc,bizarre inc,bizarre inc,bizarre inc,Bizarre Inc,07lbidCU8ZwtNCUrmaO0QU,acid house;chicago house,spotify,artist,1993
bjork,bjork,bjork,bjork,Bjork,6xy8s41CbAZbN6skLwoPYn,,none,artist,2007
blac youngsta,blac youngsta,blac youngsta,blac youngsta,Blac Youngsta,41klVmDluQZmGGqoidNfbe,,none,artist,2018
black box,black box,black box,black box,Black Box,6tsRo8ErXzpHk3tQeH6GBW,eurodance,spotify,artist,1991
black eyed peas x j balvin,black eyed peas x j balvin,black eyed peas,black eyed peas,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,,none,l2,2020
black eyed peas x shakira,black eyed peas x shakira,black eyed peas,black eyed peas,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,,none,l2,2021
"black eyed peas, ozuna + j.rey soul","black eyed peas, ozuna + j.rey soul",black eyed peas,black eyed peas,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,,none,l2,2020
black moon,black moon,black moon,black moon,Black Moon,2yN6bq26wynQcRuPkBYTDb,east coast hip hop;boom bap;hardcore hip hop;old school hip hop,spotify,artist,1994
black oak arkansas,black oak arkansas,black oak arkansas,black oak arkansas,Black Oak Arkansas,07xwCifj3iE7F6fYHin4TU,southern rock;country rock,spotify,artist,1976
black rob,black rob,black rob,black rob,Black Rob,1QPZhx0asYTBxD5RDqfU49,old school hip hop,spotify,artist,2000
black sabbath,black sabbath,black sabbath,black sabbath,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,metal;heavy metal;rock;stoner rock;doom metal,spotify,artist,1972
black sheep,black sheep,black sheep,black sheep,Black Sheep,0NnCgUxhtWt1yBtpDyvFQf,east coast hip hop;old school hip hop,spotify,artist,1992
blackhawk,blackhawk,blackhawk,blackhawk,BlackHawk,4mOt6H7OnuqLnQrm1Bboc6,classic country;country,spotify,artist,1999
blackbear,blackbear,blackbear,blackbear,blackbear,2cFrymmkijnjDg9SS92EPM,,none,artist,2020
blackfoot,blackfoot,blackfoot,blackfoot,Blackfoot,10rzK0sLCXsUlDhl8ed0MV,southern rock;country rock;native american music,spotify,artist,1981
blackgirl,blackgirl,blackgirl,blackgirl,,,,none,,1994
blackjack,blackjack,blackjack,blackjack,Blackjack,4TaKlunaXYokEOnmYQRCvH,,none,artist,1979
blackstreet,blackstreet,blackstreet,blackstreet,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,new jack swing,spotify,artist,1995
blackstreet & mya featuring mase & blinky blink,blackstreet & mya,blackstreet,blackstreet,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,new jack swing,spotify,l2,1999
blackstreet (featuring dr. dre),blackstreet,blackstreet,blackstreet,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,new jack swing,spotify,l1,1997
blackstreet with janet,blackstreet with janet,blackstreet,blackstreet,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,new jack swing,spotify,l2,1999
blackstreet with special guests ol' dirty bastard & slash,blackstreet with special guests ol' dirty bastard & slash,blackstreet,blackstreet,Blackstreet,2P3cjUru4H3fhSXXNxE9kA,new jack swing,spotify,l2,1997
blackwell,blackwell,blackwell,blackwell,Blackwell,0M7G6cT3kyblLtHnzKCz8v,new jack swing,spotify,artist,1969
blahzay blahzay,blahzay blahzay,blahzay blahzay,blahzay blahzay,Blahzay Blahzay,5aFlmkJBUJ4iYglGjJGg9y,,none,artist,1996
blaine larsen,blaine larsen,blaine larsen,blaine larsen,Blaine Larsen,77BL4malNaiSH99GMNvOka,,none,artist,2005
blair,blair,blair,blair,blair,3QebNTryy3B7Uvg8tnvtHO,,none,artist,1998
blake lewis,blake lewis,blake lewis,blake lewis,Blake Lewis,7EKdDQqYYwMXAGgHlXmtc2,,none,artist,2007
blake shelton,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,artist,2025
blake shelton & dia frampton,blake shelton & dia frampton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l2,2011
blake shelton duet with gwen stefani,blake shelton duet with gwen stefani,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l2,2020
blake shelton featuring ashley monroe,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l1,2015
blake shelton featuring gwen sebastian,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l1,2014
blake shelton featuring gwen stefani,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l1,2021
blake shelton featuring pistol annies & friends,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l1,2013
blake shelton featuring trace adkins,blake shelton,blake shelton,blake shelton,Blake Shelton,1UTPBmNbXNTittyMJrNkvw,country,spotify,l1,2019
blanco brown,blanco brown,blanco brown,blanco brown,Blanco Brown,3yzRiNMZdTsSUgplcyYZ4i,country hip hop;country,spotify,artist,2019
blaque,blaque,blaque,blaque,Blaque,1nSRa2YjjFWJLHGKM07oGQ,,none,artist,2000
blaze,blaze,blaze,blaze,blaze,2oAA82tTG4ftdzpmup4i3U,,none,artist,1976
blessid union of souls,blessid union of souls,blessid union of souls,blessid union of souls,Blessid Union Of Souls,4W4gYpQ2AQq7US2HZS13Qw,,none,artist,1999
blind melon,blind melon,blind melon,blind melon,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,grunge,spotify,artist,1994
blinky & edwin starr,blinky & edwin starr,blinky,blinky,Blinky,10PEpQCVIXqSqnDUIPVs64,,none,l2,1969
blocboy jb featuring drake,blocboy jb,blocboy jb,blocboy jb,BlocBoy JB,4TEJudQY2pXxVHPE3gD2EU,,none,l1,2018
blondie,blondie,blondie,blondie,Blondie,4tpUmLEVLCGFr93o8hFFIB,,none,artist,1999
"blood, sweat & tears","blood, sweat & tears",blood,blood,"Blood, Sweat & Tears",24GaH9tRBgZjlvOhpFuKi2,,none,artist,1975
bloodhound gang,bloodhound gang,bloodhound gang,bloodhound gang,Bloodhound Gang,6nDLku5uL3ou60kvCGZorh,,none,artist,2000
bloodrock,bloodrock,bloodrock,bloodrock,Bloodrock,522yoVmanZmrgK5qy3GyRK,acid rock,spotify,artist,1971
bloodstone,bloodstone,bloodstone,bloodstone,Bloodstone,7z1zaOeWiHpl4SD2N9ZBgk,classic soul;quiet storm,spotify,artist,1975
blu cantrell,blu cantrell,blu cantrell,blu cantrell,Blu Cantrell,6vytZ677lz4LzCrUDcDokM,,none,artist,2001
blu cantrell featuring sean paul,blu cantrell,blu cantrell,blu cantrell,Blu Cantrell,6vytZ677lz4LzCrUDcDokM,,none,l1,2003
blue,blue,blue,blue,Blue,2yEkZBBjhzKzt6LF5XMaFi,,none,artist,1977
blue cheer,blue cheer,blue cheer,blue cheer,Blue Cheer,4PI5IHRvANLL76O5gRmGKL,acid rock;psychedelic rock;proto-punk;stoner rock,spotify,artist,1968
blue county,blue county,blue county,blue county,Blue County,6zvltSMSFDRsPDs8IneC1A,,none,artist,2004
blue haze,blue haze,blue haze,blue haze,Blue Haze,3IN48jE35jiNpSRw0oRjjP,,none,artist,1973
blue magic,blue magic,blue magic,blue magic,Blue Magic,7tLLSEaHMMJPbsYAz8MkEw,philly soul;classic soul;quiet storm,spotify,artist,1974
blue mercedes,blue mercedes,blue mercedes,blue mercedes,Blue Mercedes,4vas6iliAP9UYM0RXBXv17,hi-nrg,spotify,artist,1988
blue mink,blue mink,blue mink,blue mink,Blue Mink,0hUyd9GtnzL8NysCiaxCcv,,none,artist,1970
blue october,blue october,blue october,blue october,Blue October,1TJbmc7jTpw78GKCiMpvDh,,none,artist,2007
blue oyster cult,blue oyster cult,blue oyster cult,blue oyster cult,,,,none,,1984
blue swede,blue swede,blue swede,blue swede,Blue Swede,0UpuH5U4nZ3UGGUJi0Zfbp,,none,artist,1975
blue train,blue train,blue train,blue train,Blue Train,5KmcDrNL6BynbtLrquTl6w,,none,artist,1991
blue zone u.k.,blue zone u.k.,blue zone u.k.,blue zone uk,,,,none,,1988
blueface,blueface,blueface,blueface,Blueface,3Fl1V19tmjt57oBdxXKAjJ,,none,artist,2019
blueface & rich the kid,blueface & rich the kid,blueface,blueface,Blueface,3Fl1V19tmjt57oBdxXKAjJ,,none,l2,2019
blues brothers,blues brothers,blues brothers,blues brothers,,,,none,,1981
blues image,blues image,blues image,blues image,Blues Image,3qP1yR7s0FAKMjEw99p6wE,yacht rock,spotify,artist,1970
blues magoos,blues magoos,blues magoos,blues magoos,Blues Magoos,14tLQHikOcESwKEZGRdKwL,,none,artist,1967
blues traveler,blues traveler,blues traveler,blues traveler,Blues Traveler,3pHeBYl1yujXcZqqfF1UyQ,jam band,spotify,artist,1996
blur,blur,blur,blur,Blur,7MhMgCo0Bl0Kukl93PZbYS,britpop;madchester;alternative rock,spotify,artist,1994
blxst & tyga featuring ty dolla $ign,blxst & tyga,blxst,blxst,Blxst,4qXC0i02bSFstECuXP2ZpL,,none,l2,2022
bo bice,bo bice,bo bice,bo bice,Bo Bice,2Q1FIPavG8WZF33kqIP3sy,,none,artist,2006
bo diddley,bo diddley,bo diddley,bo diddley,Bo Diddley,2bmixwMZXlkl2sbIbOfviq,blues;classic blues;rock and roll;rockabilly,spotify,artist,1967
bo donaldson and the heywoods,bo donaldson and the heywoods,bo donaldson,bo donaldson,Bo Donaldson,3PT7QqfTVww2Ydq6Ezq6Tg,,none,l2,1975
bodeans,bodeans,bodeans,bodeans,Bodeans,2D2qwEatKbBSKhBCfP6lyn,roots rock,spotify,artist,1996
bob & doug mckenzie,bob & doug mckenzie,bob,bob,Bob & Doug McKenzie,684i2dRwvzTO4XhjtmIIq5,christmas,spotify,artist,1982
bob and earl,bob and earl,bob,bob,Bob and Earl,1fMrTPwjiDUBSUIm4nI1Bh,rockabilly,spotify,artist,1964
bob b. soxx and the blue jeans,bob b. soxx and the blue jeans,bob b. soxx,bob b soxx,,,,none,,1963
bob beckham,bob beckham,bob beckham,bob beckham,,,,none,,1960
bob braun,bob braun,bob braun,bob braun,Bob Braun,4KIox1vhIy6xjm3LxjJ5J6,,none,artist,1962
bob crewe,bob crewe,bob crewe,bob crewe,Bob Crewe,6c0iRUJ1QetT3vxkfCpwPT,exotica,spotify,artist,1960
bob crewe generation,bob crewe generation,bob crewe generation,bob crewe generation,,,,none,,1967
bob dylan,bob dylan,bob dylan,bob dylan,Bob Dylan,74ASZWbe4lXaubB36ztrGX,folk rock;folk;singer-songwriter;roots rock;country rock,spotify,artist,1984
bob dylan/the band,bob dylan,bob dylan,bob dylan,Bob Dylan,74ASZWbe4lXaubB36ztrGX,folk rock;folk;singer-songwriter;roots rock;country rock,spotify,l1,1974
bob geldof,bob geldof,bob geldof,bob geldof,Bob Geldof,6bvtY9dkfSa5yKuogd2aLU,,none,artist,1987
bob james,bob james,bob james,bob james,Bob James,6ryjbFyWBZho9KGXqKZdqQ,smooth jazz;jazz funk;jazz fusion;jazz;cool jazz,spotify,artist,1974
bob kayli,bob kayli,bob kayli,bob kayli,Bob Kayli,1jpdSwEbSHz2mfZ6tqX527,motown;northern soul,spotify,artist,1958
bob kuban and the in-men,bob kuban and the in-men,bob kuban,bob kuban,,,,none,,1966
bob lind,bob lind,bob lind,bob lind,Bob Lind,5W6gs1V54kOPUgBxBLkY1z,baroque pop,spotify,artist,1966
bob luman,bob luman,bob luman,bob luman,Bob Luman,7GHomDn4a8u8k0AlUTwBWQ,rockabilly;traditional country;classic country;boogie-woogie,spotify,artist,1960
bob marley and the wailers,bob marley and the wailers,bob marley,bob marley,Bob Marley,6BH2lormtpjy3X9DyrGHVj,reggae;roots reggae;rocksteady,spotify,l2,1976
bob mcfadden and dor,bob mcfadden and dor,bob mcfadden,bob mcfadden,Bob McFadden,3FDSGFPa6ZQ5uXjgIwyczE,,none,l2,1959
bob mcgilpin,bob mcgilpin,bob mcgilpin,bob mcgilpin,Bob McGilpin,4uPujXHxaK7IfEN5BwHwFy,disco,spotify,artist,1978
bob moore and his orch.,bob moore and his orch.,bob moore,bob moore,Bob Moore,0d33MHi1m8VjCTPlxvGmCF,,none,l2,1961
bob seger,bob seger,bob seger,bob seger,Bob Seger,485uL27bPomh29R4JmQehQ,classic rock,spotify,artist,1987
bob seger & the silver bullet band,bob seger & the silver bullet band,bob seger,bob seger,Bob Seger,485uL27bPomh29R4JmQehQ,classic rock,spotify,l2,1991
bob seger system,bob seger system,bob seger system,bob seger system,,,,none,,1970
bob weir,bob weir,bob weir,bob weir,Bob Weir,6YB0tbDGk01Q0P6wcHPjpC,jam band,spotify,artist,1978
bob welch,bob welch,bob welch,bob welch,Bob Welch,0reZZVbAPxgX1Rqj6XbWj3,yacht rock;soft rock,spotify,artist,1979
bobbi martin,bobbi martin,bobbi martin,bobbi martin,Bobbi Martin,3JVqOROaMTUZ2wUFwkfr1A,,none,artist,1970
bobbie gentry,bobbie gentry,bobbie gentry,bobbie gentry,Bobbie Gentry,4E9w0bms6HcEppFlWjeW2d,,none,artist,1976
bobbie gentry & glen campbell,bobbie gentry & glen campbell,bobbie gentry,bobbie gentry,Bobbie Gentry,4E9w0bms6HcEppFlWjeW2d,,none,l2,1970
"bobby ""blue"" bland","bobby ""blue"" bland","bobby ""blue"" bland",bobby blue bland,,,,none,,1974
"bobby ""boris"" pickett and the crypt-kickers","bobby ""boris"" pickett and the crypt-kickers","bobby ""boris"" pickett",bobby boris pickett,,,,none,,2024
bobby arvon,bobby arvon,bobby arvon,bobby arvon,,,,none,,1978
bobby bare,bobby bare,bobby bare,bobby bare,Bobby Bare,69wzuykaVXlRS5KVygESvd,classic country;outlaw country;traditional country,spotify,artist,1974
bobby bland,bobby bland,bobby bland,bobby bland,Bobby Bland,5P6MNXWTDL4pViFn9BzsnR,blues;classic blues;big band,spotify,artist,1975
bobby bloom,bobby bloom,bobby bloom,bobby bloom,Bobby Bloom,7iH90f18JHtgA6f4hjJpo2,,none,artist,1971
bobby brackins featuring ray j,bobby brackins,bobby brackins,bobby brackins,Bobby Brackins,72rsQfzxNVLPpbzQzXVJSc,,none,l1,2010
bobby brown,bobby brown,bobby brown,bobby brown,Bobby Brown,62sPt3fswraiEPnKQpAbdE,new jack swing,spotify,artist,1993
bobby byrd,bobby byrd,bobby byrd,bobby byrd,Bobby Byrd,44YH99B34WbQ8eaq41wUya,,none,artist,1972
bobby caldwell,bobby caldwell,bobby caldwell,bobby caldwell,Bobby Caldwell,4V4Z3qMCwYofWHtip6ePF6,yacht rock,spotify,artist,1982
bobby callender,bobby callender,bobby callender,bobby callender,Bobby Callender,1M0Xn17S5BWVwlGLb0PvPi,psychedelic rock;acid rock,spotify,artist,1963
bobby cole,bobby cole,bobby cole,bobby cole,Bobby Cole,7tpTZiZYMWwlIfzyxEzO1r,,none,artist,1968
bobby comstock,bobby comstock,bobby comstock,bobby comstock,Bobby Comstock,2e9lKW1SmMOqZpNcVaGW5f,doo-wop;rockabilly,spotify,artist,1963
bobby comstock and the counts,bobby comstock and the counts,bobby comstock,bobby comstock,Bobby Comstock,2e9lKW1SmMOqZpNcVaGW5f,doo-wop;rockabilly,spotify,l2,1963
bobby curtola,bobby curtola,bobby curtola,bobby curtola,Bobby Curtola,2PIiDZM2zK2J6t0sm3fz0c,doo-wop;modern blues,spotify,artist,1962
bobby darin,bobby darin,bobby darin,bobby darin,Bobby Darin,0EodhzA6yW1bIdD5B4tcmJ,big band;adult standards;swing music;doo-wop,spotify,artist,1973
bobby day,bobby day,bobby day,bobby day,Bobby Day,4SLfKHcufUqU46DiTAHIsj,doo-wop,spotify,artist,1959
bobby edwards,bobby edwards,bobby edwards,bobby edwards,Bobby Edwards,3sDfAL51zky0msVDG2k6G4,classic country,spotify,artist,1962
bobby freeman,bobby freeman,bobby freeman,bobby freeman,Bobby Freeman,5oMWW19j0AXl7Sy4Xn9rmg,doo-wop;rockabilly,spotify,artist,1964
bobby fuller four,bobby fuller four,bobby fuller four,bobby fuller four,,,,none,,1966
bobby goldsboro,bobby goldsboro,bobby goldsboro,bobby goldsboro,Bobby Goldsboro,5gPEo032lzARtzuVqJIm9o,,none,artist,1973
bobby gregg and his friends,bobby gregg and his friends,bobby gregg,bobby gregg,Bobby Gregg And His Friends,1GjAVDnlr0HuLCdeb8iRKX,,none,artist,1962
bobby hamilton,bobby hamilton,bobby hamilton,bobby hamilton,Bobby Hamilton,3TYn4nNCnE3dtdMJpWUJtV,,none,artist,1958
bobby hatfield,bobby hatfield,bobby hatfield,bobby hatfield,Bobby Hatfield,0HVV86wbGf6ZBjrUUygaBP,,none,artist,1969
bobby hebb,bobby hebb,bobby hebb,bobby hebb,Bobby Hebb,2uNpV18izVIP7DNusoWbT5,northern soul;classic soul,spotify,artist,1967
bobby helms,bobby helms,bobby helms,bobby helms,Bobby Helms,38EmEgXkgK51MT2tPY0EoC,christmas;villancicos,spotify,artist,2025
bobby hendricks,bobby hendricks,bobby hendricks,bobby hendricks,Bobby Hendricks,23j9dIV7tltqbu7XAGwll9,doo-wop;rockabilly,spotify,artist,1960
bobby lewis,bobby lewis,bobby lewis,bobby lewis,Bobby Lewis,1BoVMP6QjCE5cPPWFxT9Ot,,none,artist,1962
bobby marchan,bobby marchan,bobby marchan,bobby marchan,Bobby Marchan,3hHAdG4gMD9GnqqWWST9D7,northern soul;motown,spotify,artist,1960
bobby mcclure,bobby mcclure,bobby mcclure,bobby mcclure,Bobby McClure,51XxxtoLP1n34IUdyuIn4Z,northern soul,spotify,artist,1966
bobby mcferrin,bobby mcferrin,bobby mcferrin,bobby mcferrin,Bobby McFerrin,2FjkZT851ez950cyPjeYid,,none,artist,1989
bobby moore,bobby moore,bobby moore,bobby moore,Bobby Moore,3Ia1uaPzflK6WZ218h8V41,big band;swing music;jazz,spotify,artist,1975
bobby moore & the rhythm aces,bobby moore & the rhythm aces,bobby moore,bobby moore,Bobby Moore,3Ia1uaPzflK6WZ218h8V41,big band;swing music;jazz,spotify,l2,1966
bobby moore's rhythm aces featuring chico,bobby moore's rhythm aces,bobby moore's rhythm aces,bobby moores rhythm aces,,,,none,,1966
bobby parker,bobby parker,bobby parker,bobby parker,Bobby Parker,6MhzidtPk8pe4VIMqDRH0F,northern soul,spotify,artist,1961
"bobby pedrick, jr.","bobby pedrick, jr.",bobby pedrick,bobby pedrick,Bobby Pedrick,5AMh4Q8UIpkKaUcWhENZuM,doo-wop,spotify,l2,1958
bobby peterson,bobby peterson,bobby peterson,bobby peterson,Bobby Peterson,1yLoMSlR6A25QxKKTW1nRj,,none,artist,1960
bobby peterson quintet,bobby peterson quintet,bobby peterson quintet,bobby peterson quintet,,,,none,,1959
bobby pickett,bobby pickett,bobby pickett,bobby pickett,Bobby Pickett,4HrCbYdiso1Ua8CqAwaFOp,,none,artist,1963
bobby pinson,bobby pinson,bobby pinson,bobby pinson,Bobby Pinson,25naJrFZN5yogpY4K3bV0f,,none,artist,2005
bobby powell,bobby powell,bobby powell,bobby powell,Bobby Powell,3XbQIqsGmrwU3Yt3T1z8i2,northern soul,spotify,artist,1967
bobby ross avila,bobby ross avila,bobby ross avila,bobby ross avila,Bobby Ross Avila,0pimbelO4waIDntNJh9B1A,,none,artist,1993
bobby russell,bobby russell,bobby russell,bobby russell,Bobby Russell,3OQMM7N6Cb3KZf7Ut5ggV5,,none,artist,1971
bobby rydell,bobby rydell,bobby rydell,bobby rydell,Bobby Rydell,4hJTgr1adnhIkhmD9jLzd6,doo-wop;adult standards,spotify,artist,1965
bobby rydell/chubby checker,bobby rydell,bobby rydell,bobby rydell,Bobby Rydell,4hJTgr1adnhIkhmD9jLzd6,doo-wop;adult standards,spotify,l1,1962
bobby shafto,bobby shafto,bobby shafto,bobby shafto,,,,none,,1964
