artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
t-boz,t-boz,t-boz,tboz,T-Boz,5z67HRLMUYoZhaZPWUoV94,,none,artist,1996
t-connection,t-connection,t-connection,tconnection,T-Connection,4zLYrCC0iBYDV8QmEYzUFS,post-disco;disco;funk,spotify,artist,1979
t-pain,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,artist,2010
t-pain & kehlani,t-pain & kehlani,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l2,2021
t-pain featuring akon,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2007
t-pain featuring b.o.b,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2014
t-pain featuring chris brown,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2011
t-pain featuring joey galaxy,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2011
t-pain featuring lil wayne,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2011
t-pain featuring ludacris,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2009
t-pain featuring mike jones,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2006
t-pain featuring rick ross,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2010
t-pain featuring wiz khalifa & lily allen,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2012
t-pain featuring yung joc,t-pain,t-pain,tpain,T-Pain,3aQeKQSyrW4qWr35idm0cy,pop;hip hop;electropop;pop rap;contemporary r&b,musicbrainz,l1,2007
t-wayne,t-wayne,t-wayne,twayne,T-Wayne,4MIULe6tfg2loNzBy5B9eu,,none,artist,2015
t. rex,t. rex,t. rex,t rex,T. Rex,3dBVyJ7JuOMt4GE9607Qin,glam rock;proto-punk,spotify,artist,1972
t.g. sheppard,t.g. sheppard,t.g. sheppard,tg sheppard,T.G. Sheppard,23C7hNBr8GRdsk3VoTSZXh,classic country;traditional country,spotify,artist,1982
t.g. sheppard with clint eastwood,t.g. sheppard with clint eastwood,t.g. sheppard,tg sheppard,T.G. Sheppard,23C7hNBr8GRdsk3VoTSZXh,classic country;traditional country,spotify,l2,1984
t.i.,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,artist,2012
t.i. featuring b.o.b.,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2011
t.i. featuring big k.r.i.t.,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2011
t.i. featuring chris brown,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2010
t.i. featuring eminem,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2011
t.i. featuring iggy azalea,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2014
t.i. featuring justin timberlake,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2009
t.i. featuring keri hilson,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2010
t.i. featuring lil baby,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2020
t.i. featuring lil wayne,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2013
t.i. featuring mary j. blige,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2009
t.i. featuring rihanna,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2009
t.i. featuring swizz beatz,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2008
t.i. featuring wyclef jean,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2007
t.i. featuring young thug,t.i.,t.i.,ti,T.I.,4OBJLual30L7gRl5UkeRcT,southern hip hop,spotify,l1,2015
t.k. hulin,t.k. hulin,t.k. hulin,tk hulin,T.K. Hulin,7kitEiRYbimAJPWDRZ2J0C,cajun;zydeco;rockabilly,spotify,artist,1963
t.m.g.,t.m.g.,t.m.g.,tmg,TMG,64mOijpAMeO7jaZRajmuaN,arena rock,spotify,l3,1979
t.o.k.,t.o.k.,t.o.k.,tok,,,aln-sh;soul,musicbrainz,,2005
t.p.e.,t.p.e.,t.p.e.,tpe,,,,none,,1991
t.s. monk,t.s. monk,t.s. monk,ts monk,T.S. Monk,3dNwAPe7GZxgNZjNhMyx5f,post-disco,spotify,artist,1981
t.w.d.y. featuring too short & mac mall,t.w.d.y.,t.w.d.y.,twdy,T.W.D.Y.,23zijH6m9I846Pnj5t7nCN,g-funk;hyphy,spotify,l1,1999
the anxiety: willow & tyler cole,the anxiety: willow & tyler cole,the anxiety: willow,the anxiety willow,,,,none,,2022
"the scotts, travis scott & kid cudi","the scotts, travis scott & kid cudi",the scotts,the scotts,THE SCOTTS,2PaZWGu5T5nHjY2xxAkFsT,,none,l2,2020
tk kravitz featuring jacqueez,tk kravitz,tk kravitz,tk kravitz,TK Kravitz,65rDIPdQD7ijLSOq32cMXo,,none,l1,2018
tka,tka,tka,tka,TKA,4ihWkKDRxQFy33afJaI95y,freestyle;funk melody;miami bass;chicago house;latin hip hop,spotify,artist,1992
tka featuring michelle visage,tka,tka,tka,TKA,4ihWkKDRxQFy33afJaI95y,freestyle;funk melody;miami bass;chicago house;latin hip hop,spotify,l1,1991
tlc,tlc,tlc,tlc,TLC,0TImkz4nPqjegtVSMZnMRq,contemporary r&b;pop;pop rap;crunk;new jack swing,musicbrainz,artist,2003
tq,tq,tq,tq,TQ,5a6nqHiBS9v3CxYOs7ttET,rnb,musicbrainz,artist,1999
trustcompany,trustcompany,trustcompany,trustcompany,TRUSTcompany,21ALJSG7U07dShegeJQ2xA,nu metal;post-grunge;alternative metal,spotify,artist,2002
ta mara & the seen,ta mara & the seen,ta mara,ta mara,Ta Mara & The Seen,120j6GjMpmMWO7hQDo4Lfx,post-disco,spotify,artist,1986
tab hunter,tab hunter,tab hunter,tab hunter,Tab Hunter,0Vxg2n7uwG4P9ZdDFlygac,,none,artist,1959
taco,taco,taco,taco,Taco,6Dxf1ZaJBrpbumiqTTnlIH,electro swing,spotify,artist,1983
taeyang featuring jimin,taeyang,taeyang,taeyang,TAEYANG,6udveWUgX4vu75FF0DTrXV,k-pop,spotify,l1,2023
tag,tag,tag,tag,TAG,6wWzrvB5m2BSseIfpeWtJX,speedcore,spotify,artist,1992
tag team,tag team,tag team,tag team,Tag Team,3NfJ6VPVz0lf3jWy5F1N7g,miami bass,spotify,artist,1994
"tag team, mickey, minnie, and goofy","tag team, mickey, minnie, and goofy",tag team,tag team,Tag Team,3NfJ6VPVz0lf3jWy5F1N7g,miami bass,spotify,l2,1995
tai verdes,tai verdes,tai verdes,tai verdes,Tai Verdes,2kCO8LXN1usaOPL3iEE28I,,none,artist,2021
tainy & bad bunny,tainy & bad bunny,tainy,tainy,Tainy,0GM7qgcRCORpGnfcN2tCiB,reggaeton,spotify,l2,2023
"tainy, anuel aa & ozuna","tainy, anuel aa & ozuna",tainy,tainy,Tainy,0GM7qgcRCORpGnfcN2tCiB,reggaeton,spotify,l2,2019
"tainy, bad bunny & julieta venegas","tainy, bad bunny & julieta venegas",tainy,tainy,Tainy,0GM7qgcRCORpGnfcN2tCiB,reggaeton,spotify,l2,2021
taio cruz,taio cruz,taio cruz,taio cruz,Taio Cruz,6MF9fzBmfXghAz953czmBC,contemporary r&b;pop;electropop;dance-pop;r&b,musicbrainz,artist,2011
taio cruz featuring flo rida,taio cruz,taio cruz,taio cruz,Taio Cruz,6MF9fzBmfXghAz953czmBC,contemporary r&b;pop;electropop;dance-pop;r&b,musicbrainz,l1,2011
taio cruz featuring ke$ha,taio cruz,taio cruz,taio cruz,Taio Cruz,6MF9fzBmfXghAz953czmBC,contemporary r&b;pop;electropop;dance-pop;r&b,musicbrainz,l1,2010
taio cruz featuring ludacris,taio cruz,taio cruz,taio cruz,Taio Cruz,6MF9fzBmfXghAz953czmBC,contemporary r&b;pop;electropop;dance-pop;r&b,musicbrainz,l1,2010
taio cruz featuring travie mccoy,taio cruz,taio cruz,taio cruz,Taio Cruz,6MF9fzBmfXghAz953czmBC,contemporary r&b;pop;electropop;dance-pop;r&b,musicbrainz,l1,2011
taja sevelle,taja sevelle,taja sevelle,taja sevelle,Taja Sevelle,6Kk2qRZ9uzYmVPyn2N0slh,,none,artist,1987
taka boom,taka boom,taka boom,taka boom,Taka Boom,2W0FB05S1QFXtILtcn5bgT,,none,artist,1979
take that,take that,take that,take that,Take That,1XgFuvRd7r5g0h844A5ZUQ,pop;dance-pop;boy band;teen pop;british,musicbrainz,artist,1996
takeoff,takeoff,takeoff,takeoff,Takeoff,3EW0kQ1skZiK1NHg3Spt9J,trap,musicbrainz,artist,2018
taking back sunday,taking back sunday,taking back sunday,taking back sunday,Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,emo;pop punk;screamo;post-hardcore;punk,spotify,artist,2006
tal bachman,tal bachman,tal bachman,tal bachman,Tal Bachman,3KEb1kbIZN5jumsjFEWgSW,rock,musicbrainz,artist,1999
talib kweli,talib kweli,talib kweli,talib kweli,Talib Kweli,0lEssBAxQl2In4RpaB1C2Y,east coast hip hop,spotify,artist,2003
talk talk,talk talk,talk talk,talk talk,Talk Talk,7Fo8TAyGJr4VmhE68QamMf,new wave;synthpop,spotify,artist,1986
talking heads,talking heads,talking heads,talking heads,Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,new wave;post-punk,spotify,artist,1987
tamar braxton,tamar braxton,tamar braxton,tamar braxton,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,r&b,spotify,artist,2013
tame impala,tame impala,tame impala,tame impala,Tame Impala,5INjqkS1o8h1imAzPqGZBb,neo-psychedelic;indie,spotify,artist,2025
tami davis,tami davis,tami davis,tami davis,,,,none,,1998
tami show,tami show,tami show,tami show,Tami Show,5UjNBSmKzsLjAfyvoBtoh6,aor,spotify,artist,1991
tamia,tamia,tamia,tamia,Tamia,0le01dl1WllSHhjEXRl4in,r&b,spotify,artist,2003
tamiko jones,tamiko jones,tamiko jones,tamiko jones,Tamiko Jones,7JUa4i7gpgKlNX6DqAf13t,northern soul,spotify,artist,1975
tamiko jones with herbie mann,tamiko jones with herbie mann,tamiko jones,tamiko jones,Tamiko Jones,7JUa4i7gpgKlNX6DqAf13t,northern soul,spotify,l2,1966
tammi terrell,tammi terrell,tammi terrell,tammi terrell,Tammi Terrell,75jNCko3SnEMI5gwGqrbb8,motown,spotify,artist,1969
tammy cochran,tammy cochran,tammy cochran,tammy cochran,Tammy Cochran,7EVaoxToIYScm77vpplHXf,traditional country,spotify,artist,2001
tammy montgomery,tammy montgomery,tammy montgomery,tammy montgomery,Tammy Montgomery,77nF3Eq6C9AHxUhi5UkfSp,northern soul;motown,spotify,artist,1963
tammy wynette,tammy wynette,tammy wynette,tammy wynette,Tammy Wynette,1LFKKuzn302wp15dYH28id,classic country;traditional country;honky tonk;country,spotify,artist,1976
tane cain,tane cain,tane cain,tane cain,,,,none,,1982
tangier,tangier,tangier,tangier,Tangier,51iWVVN8kzisWn43nGqGWT,,none,artist,1989
tank,tank,tank,tank,Tank,4mwXUEKaW4ftbncf9Hi58l,r&b,spotify,artist,2018
tanto metro & devonte,tanto metro & devonte,tanto metro,tanto metro,Tanto Metro & Devonte,4mVpYIVAOE8sEdYuL8HDpd,dancehall;reggae;ragga;soca;riddim,spotify,artist,2002
tanya blount,tanya blount,tanya blount,tanya blount,Tanya Blount,5rXaQs7vQItcuzbm8SYCtF,new jack swing;quiet storm,spotify,artist,1994
tanya tucker,tanya tucker,tanya tucker,tanya tucker,Tanya Tucker,7dmeVSH4lJqxXU7C87dKIB,classic country;country;outlaw country,spotify,artist,1979
tara kemp,tara kemp,tara kemp,tara kemp,Tara Kemp,1eOD8TGo5Ek80Gv7VIqFij,new jack swing,spotify,artist,1991
tasha holiday,tasha holiday,tasha holiday,tasha holiday,Tasha Holiday,6EVl1CXeN3s9xZNduHXcI1,new jack swing,spotify,artist,1997
tasha thomas,tasha thomas,tasha thomas,tasha thomas,Tasha Thomas,5adnn0CpGyBknDRC2vW0cx,post-disco;disco,spotify,artist,1979
tasmin archer,tasmin archer,tasmin archer,tasmin archer,Tasmin Archer,6EgtYGZoF5jLydCpz43xu1,pop;pop rock;british;english;uk,musicbrainz,artist,1993
tate mcrae,tate mcrae,tate mcrae,tate mcrae,Tate McRae,45dkTj5sMRSjrmBSBeiHym,pop;dance-pop;2020s;female vocals;pop rock,musicbrainz,artist,2025
tate mcrae featauring the kid laroi,tate mcrae,tate mcrae,tate mcrae,Tate McRae,45dkTj5sMRSjrmBSBeiHym,pop;dance-pop;2020s;female vocals;pop rock,musicbrainz,l1,2025
tate mcrae featuring flo milli,tate mcrae,tate mcrae,tate mcrae,Tate McRae,45dkTj5sMRSjrmBSBeiHym,pop;dance-pop;2020s;female vocals;pop rock,musicbrainz,l1,2025
tate mcrae x khalid,tate mcrae x khalid,tate mcrae,tate mcrae,Tate McRae,45dkTj5sMRSjrmBSBeiHym,pop;dance-pop;2020s;female vocals;pop rock,musicbrainz,l2,2021
tatyana ali,tatyana ali,tatyana ali,tatyana ali,Tatyana Ali,4ZYkqq2f8wA9vkV4iQIo4C,,none,artist,1998
tavares,tavares,tavares,tavares,Tavares,3LfO03nEZMdWNHG2tLpMa0,disco;philly soul,spotify,artist,1983
tay-k,tay-k,tay-k,tayk,Tay-K,2ODbg2404zUzTi02qIPEjB,,none,artist,2018
taylor dayne,taylor dayne,taylor dayne,taylor dayne,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,pop;dance-pop;rock;electronic;house,musicbrainz,artist,1994
taylor hicks,taylor hicks,taylor hicks,taylor hicks,Taylor Hicks,3E3tW69eMfAffLGgsmP3GG,american idol;blue-eyed soul;rock;blues;american,musicbrainz,artist,2006
taylor john williams,taylor john williams,taylor john williams,taylor john williams,Taylor John Williams,73r6cgVUoNL47qnJAF0Ihw,,none,artist,2014
taylor swift,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,artist,2024
taylor swift featuring bon iver,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2020
taylor swift featuring brendon urie,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2019
taylor swift featuring chris stapleton,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring colbie caillat,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2008
taylor swift featuring dixie chicks,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2019
taylor swift featuring ed sheeran,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring ed sheeran & future,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2018
taylor swift featuring fall out boy,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2023
taylor swift featuring florence + the machine,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2024
taylor swift featuring gary lightbody of snow patrol,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring haim,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring hayley williams,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2023
taylor swift featuring ice spice,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2023
taylor swift featuring kendrick lamar,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2015
taylor swift featuring lana del rey,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2023
taylor swift featuring maren morris,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring phoebe bridgers,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2021
taylor swift featuring post malone,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2025
taylor swift featuring the civil wars,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2012
taylor swift featuring the national,taylor swift,taylor swift,taylor swift,Taylor Swift,06HL4z0CvFAxyc27GXpf02,pop;country;country pop;singer/songwriter;female vocals,musicbrainz,l1,2020
teairra mari,teairra mari,teairra mari,teairra mari,Teairra Mari,3BgBZSHsiYdhfG7mZbTPzg,,none,artist,2005
tears for fears,tears for fears,tears for fears,tears for fears,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,new wave;synthpop,spotify,artist,1993
tech n9ne featuring 2 chainz & b.o.b,tech n9ne,tech n9ne,tech n9ne,Tech N9ne,6UBA15slIuadJ8h2lPRPos,horrorcore,spotify,l1,2015
technotronic,technotronic,technotronic,technotronic,Technotronic,2Cd98zHVdZeOCisc6Gi2sB,eurodance;hip house;dance,spotify,artist,1990
technotronic featuring felly,technotronic,technotronic,technotronic,Technotronic,2Cd98zHVdZeOCisc6Gi2sB,eurodance;hip house;dance,spotify,l1,1990
technotronic featuring ya kid k,technotronic,technotronic,technotronic,Technotronic,2Cd98zHVdZeOCisc6Gi2sB,eurodance;hip house;dance,spotify,l1,1995
ted nugent,ted nugent,ted nugent,ted nugent,Ted Nugent,21ysNsPzHdqYN2fQ75ZswG,classic rock;southern rock,spotify,artist,1980
ted taylor,ted taylor,ted taylor,ted taylor,Ted Taylor,2jTwya2USmxOx5BIld3BIt,soul;soul blues,musicbrainz,artist,1965
teddy & the twilights,teddy & the twilights,teddy,teddy,Teddy,0a6Q2oHRwUYaZMChVBZWts,emo rap,spotify,l2,1962
teddy geiger,teddy geiger,teddy geiger,teddy geiger,Teddy Geiger,1YIpZOfyHXMUgUaxxxgbaC,queer,musicbrainz,artist,2006
teddy pendergrass,teddy pendergrass,teddy pendergrass,teddy pendergrass,Teddy Pendergrass,68kACMx6A3D2BYiO056MeQ,philly soul;quiet storm;classic soul;soul,spotify,artist,1997
teddy pendergrass and whitney houston,teddy pendergrass and whitney houston,teddy pendergrass,teddy pendergrass,Teddy Pendergrass,68kACMx6A3D2BYiO056MeQ,philly soul;quiet storm;classic soul;soul,spotify,l2,1984
teddy randazzo,teddy randazzo,teddy randazzo,teddy randazzo,Teddy Randazzo,7IAvIH8JtrxdwsydRKwh24,doo-wop,spotify,artist,1963
teddy riley featuring guy,teddy riley,teddy riley,teddy riley,Teddy Riley,5VDmBevaLkMLnK0rLOjijw,new jack swing,spotify,l1,1989
teddy swims,teddy swims,teddy swims,teddy swims,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,pop;pop soul;rock;alternative rock;soul,musicbrainz,artist,2025
teddy swims & giveon,teddy swims & giveon,teddy swims,teddy swims,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,pop;pop soul;rock;alternative rock;soul,musicbrainz,l2,2025
teddy vann,teddy vann,teddy vann,teddy vann,Teddy Vann,1q9PIBzFBAMgM9Aa637NbH,,none,artist,1961
tee grizzley,tee grizzley,tee grizzley,tee grizzley,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,trap;hip hop;detroit trap,musicbrainz,artist,2017
tee grizzley & j. cole,tee grizzley & j. cole,tee grizzley,tee grizzley,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,trap;hip hop;detroit trap,musicbrainz,l2,2024
"tee grizzley, mariah the scientist & chris brown","tee grizzley, mariah the scientist & chris brown",tee grizzley,tee grizzley,Tee Grizzley,6AUl0ykLLpvTktob97x9hO,trap;hip hop;detroit trap,musicbrainz,l2,2024
teeflii featuring 2 chainz,teeflii,teeflii,teeflii,TeeFLii,1pCVxwkdixCeBPTboRZIi2,ratchet music;contemporary r&b;west coast hip hop;pop rap,musicbrainz,l1,2014
teegarden & van winkle,teegarden & van winkle,teegarden,teegarden,Teegarden & Van Winkle,6fcXGjaPyXKgp0HugDNzFI,,none,artist,1970
teena marie,teena marie,teena marie,teena marie,Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,quiet storm;post-disco,spotify,artist,1988
teena marie featuring baby,teena marie,teena marie,teena marie,Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,quiet storm;post-disco,spotify,l1,2004
teena marie featuring gerald levert,teena marie,teena marie,teena marie,Teena Marie,61UT1Zj9dFgPAjZfwnsqsb,quiet storm;post-disco,spotify,l1,2005
tegan and sara,tegan and sara,tegan,tegan,Tegan and Sara,5e1BZulIiYWPRm8yogwUYH,indie pop;alternative rock;indie rock;indie;synth-pop,musicbrainz,artist,2013
tegan and sara featuring the lonely island,tegan and sara,tegan,tegan,Tegan and Sara,5e1BZulIiYWPRm8yogwUYH,indie pop;alternative rock;indie rock;indie;synth-pop,musicbrainz,l1,2014
tela featuring eightball & mjg,tela,tela,tela,Tela,0tsdit2ueGK3CtFt1ueg0y,southern hip hop,spotify,l1,1997
telepopmusik,telepopmusik,telepopmusik,telepopmusik,Telepopmusik,4hIbIDyX3WDaZeso6i7Me6,downtempo;electronic,musicbrainz,artist,2003
tems,tems,tems,tems,Tems,687cZJR45JO7jhk1LHIbgq,afrobeats;afro r&b;alté;afrobeat,spotify,artist,2022
